"Delivery Period (CET/CEST)","Area","Reserve Type","Time Horizon","Source","Type of product","Procurement Date & Time (CET/CEST)","Instance Code","ISP (CET/CEST)","Volume (MW)","Price (EUR)","Price Type","Direction"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","b016ccbaf85fb33613ebaa4f9b6d4d54","26/11/2025 14:45 - 26/11/2025 15:00","172.00","11.85","Average","Up"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","b016ccbaf85fb33613ebaa4f9b6d4d54","26/11/2025 15:00 - 26/11/2025 15:15","172.00","11.85","Average","Up"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","b016ccbaf85fb33613ebaa4f9b6d4d54","26/11/2025 15:15 - 26/11/2025 15:30","172.00","11.85","Average","Up"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","b016ccbaf85fb33613ebaa4f9b6d4d54","26/11/2025 15:30 - 26/11/2025 15:45","172.00","11.85","Average","Up"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","b016ccbaf85fb33613ebaa4f9b6d4d54","26/11/2025 15:45 - 26/11/2025 16:00","172.00","11.85","Average","Up"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","b016ccbaf85fb33613ebaa4f9b6d4d54","26/11/2025 16:00 - 26/11/2025 16:15","139.00","24.41","Average","Up"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","b016ccbaf85fb33613ebaa4f9b6d4d54","26/11/2025 16:15 - 26/11/2025 16:30","139.00","24.41","Average","Up"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","b016ccbaf85fb33613ebaa4f9b6d4d54","26/11/2025 16:30 - 26/11/2025 16:45","139.00","24.41","Average","Up"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","b016ccbaf85fb33613ebaa4f9b6d4d54","26/11/2025 16:45 - 26/11/2025 17:00","139.00","24.41","Average","Up"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","b016ccbaf85fb33613ebaa4f9b6d4d54","26/11/2025 17:00 - 26/11/2025 17:15","139.00","24.41","Average","Up"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","b016ccbaf85fb33613ebaa4f9b6d4d54","26/11/2025 17:15 - 26/11/2025 17:30","139.00","24.41","Average","Up"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","b016ccbaf85fb33613ebaa4f9b6d4d54","26/11/2025 17:30 - 26/11/2025 17:45","139.00","24.41","Average","Up"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","b016ccbaf85fb33613ebaa4f9b6d4d54","26/11/2025 17:45 - 26/11/2025 18:00","139.00","24.41","Average","Up"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","b016ccbaf85fb33613ebaa4f9b6d4d54","26/11/2025 18:00 - 26/11/2025 18:15","139.00","24.41","Average","Up"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","b016ccbaf85fb33613ebaa4f9b6d4d54","26/11/2025 18:15 - 26/11/2025 18:30","139.00","24.41","Average","Up"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","b016ccbaf85fb33613ebaa4f9b6d4d54","26/11/2025 18:30 - 26/11/2025 18:45","139.00","24.41","Average","Up"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","b016ccbaf85fb33613ebaa4f9b6d4d54","26/11/2025 18:45 - 26/11/2025 19:00","139.00","24.41","Average","Up"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","b016ccbaf85fb33613ebaa4f9b6d4d54","26/11/2025 19:00 - 26/11/2025 19:15","139.00","24.41","Average","Up"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","b016ccbaf85fb33613ebaa4f9b6d4d54","26/11/2025 19:15 - 26/11/2025 19:30","139.00","24.41","Average","Up"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","b016ccbaf85fb33613ebaa4f9b6d4d54","26/11/2025 19:30 - 26/11/2025 19:45","139.00","24.41","Average","Up"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","b016ccbaf85fb33613ebaa4f9b6d4d54","26/11/2025 19:45 - 26/11/2025 20:00","139.00","24.41","Average","Up"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","b016ccbaf85fb33613ebaa4f9b6d4d54","26/11/2025 20:00 - 26/11/2025 20:15","212.00","3.22","Average","Up"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","b016ccbaf85fb33613ebaa4f9b6d4d54","26/11/2025 20:15 - 26/11/2025 20:30","212.00","3.22","Average","Up"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","b016ccbaf85fb33613ebaa4f9b6d4d54","26/11/2025 20:30 - 26/11/2025 20:45","212.00","3.22","Average","Up"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","b016ccbaf85fb33613ebaa4f9b6d4d54","26/11/2025 20:45 - 26/11/2025 21:00","212.00","3.22","Average","Up"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","b016ccbaf85fb33613ebaa4f9b6d4d54","26/11/2025 21:00 - 26/11/2025 21:15","212.00","3.22","Average","Up"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","b016ccbaf85fb33613ebaa4f9b6d4d54","26/11/2025 21:15 - 26/11/2025 21:30","212.00","3.22","Average","Up"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","b016ccbaf85fb33613ebaa4f9b6d4d54","26/11/2025 21:30 - 26/11/2025 21:45","212.00","3.22","Average","Up"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","b016ccbaf85fb33613ebaa4f9b6d4d54","26/11/2025 21:45 - 26/11/2025 22:00","212.00","3.22","Average","Up"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","b016ccbaf85fb33613ebaa4f9b6d4d54","26/11/2025 22:00 - 26/11/2025 22:15","212.00","3.22","Average","Up"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","b016ccbaf85fb33613ebaa4f9b6d4d54","26/11/2025 22:15 - 26/11/2025 22:30","212.00","3.22","Average","Up"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","b016ccbaf85fb33613ebaa4f9b6d4d54","26/11/2025 22:30 - 26/11/2025 22:45","212.00","3.22","Average","Up"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","b016ccbaf85fb33613ebaa4f9b6d4d54","26/11/2025 22:45 - 26/11/2025 23:00","212.00","3.22","Average","Up"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","b016ccbaf85fb33613ebaa4f9b6d4d54","26/11/2025 23:00 - 26/11/2025 23:15","212.00","3.22","Average","Up"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","b016ccbaf85fb33613ebaa4f9b6d4d54","26/11/2025 23:15 - 26/11/2025 23:30","212.00","3.22","Average","Up"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","b016ccbaf85fb33613ebaa4f9b6d4d54","26/11/2025 23:30 - 26/11/2025 23:45","212.00","3.22","Average","Up"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","b016ccbaf85fb33613ebaa4f9b6d4d54","26/11/2025 23:45 - 27/11/2025 00:00","212.00","3.22","Average","Up"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 00:00 - 26/11/2025 00:15","467.00","0.89","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 00:15 - 26/11/2025 00:30","467.00","0.89","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 00:30 - 26/11/2025 00:45","467.00","0.89","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 00:45 - 26/11/2025 01:00","467.00","0.89","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 01:00 - 26/11/2025 01:15","467.00","0.89","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 01:15 - 26/11/2025 01:30","467.00","0.89","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 01:30 - 26/11/2025 01:45","467.00","0.89","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 01:45 - 26/11/2025 02:00","467.00","0.89","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 02:00 - 26/11/2025 02:15","467.00","0.89","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 02:15 - 26/11/2025 02:30","467.00","0.89","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 02:30 - 26/11/2025 02:45","467.00","0.89","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 02:45 - 26/11/2025 03:00","467.00","0.89","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 03:00 - 26/11/2025 03:15","467.00","0.89","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 03:15 - 26/11/2025 03:30","467.00","0.89","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 03:30 - 26/11/2025 03:45","467.00","0.89","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 03:45 - 26/11/2025 04:00","467.00","0.89","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 04:00 - 26/11/2025 04:15","446.00","0.99","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 04:15 - 26/11/2025 04:30","446.00","0.99","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 04:30 - 26/11/2025 04:45","446.00","0.99","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 04:45 - 26/11/2025 05:00","446.00","0.99","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 05:00 - 26/11/2025 05:15","446.00","0.99","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 05:15 - 26/11/2025 05:30","446.00","0.99","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 05:30 - 26/11/2025 05:45","446.00","0.99","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 05:45 - 26/11/2025 06:00","446.00","0.99","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 06:00 - 26/11/2025 06:15","446.00","0.99","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 06:15 - 26/11/2025 06:30","446.00","0.99","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 06:30 - 26/11/2025 06:45","446.00","0.99","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 06:45 - 26/11/2025 07:00","446.00","0.99","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 07:00 - 26/11/2025 07:15","446.00","0.99","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 07:15 - 26/11/2025 07:30","446.00","0.99","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 07:30 - 26/11/2025 07:45","446.00","0.99","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 07:45 - 26/11/2025 08:00","446.00","0.99","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 08:00 - 26/11/2025 08:15","471.00","0.87","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 08:15 - 26/11/2025 08:30","471.00","0.87","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 08:30 - 26/11/2025 08:45","471.00","0.87","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 08:45 - 26/11/2025 09:00","471.00","0.87","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 09:00 - 26/11/2025 09:15","471.00","0.87","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 09:15 - 26/11/2025 09:30","471.00","0.87","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 09:30 - 26/11/2025 09:45","471.00","0.87","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 09:45 - 26/11/2025 10:00","471.00","0.87","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 10:00 - 26/11/2025 10:15","471.00","0.87","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 10:15 - 26/11/2025 10:30","471.00","0.87","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 10:30 - 26/11/2025 10:45","471.00","0.87","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 10:45 - 26/11/2025 11:00","471.00","0.87","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 11:00 - 26/11/2025 11:15","471.00","0.87","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 11:15 - 26/11/2025 11:30","471.00","0.87","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 11:30 - 26/11/2025 11:45","471.00","0.87","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 11:45 - 26/11/2025 12:00","471.00","0.87","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 12:00 - 26/11/2025 12:15","415.00","0.68","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 12:15 - 26/11/2025 12:30","415.00","0.68","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 12:30 - 26/11/2025 12:45","415.00","0.68","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 12:45 - 26/11/2025 13:00","415.00","0.68","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 13:00 - 26/11/2025 13:15","415.00","0.68","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 13:15 - 26/11/2025 13:30","415.00","0.68","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 13:30 - 26/11/2025 13:45","415.00","0.68","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 13:45 - 26/11/2025 14:00","415.00","0.68","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 14:00 - 26/11/2025 14:15","415.00","0.68","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 14:15 - 26/11/2025 14:30","415.00","0.68","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 14:30 - 26/11/2025 14:45","415.00","0.68","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 14:45 - 26/11/2025 15:00","415.00","0.68","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 15:00 - 26/11/2025 15:15","415.00","0.68","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 15:15 - 26/11/2025 15:30","415.00","0.68","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 15:30 - 26/11/2025 15:45","415.00","0.68","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 15:45 - 26/11/2025 16:00","415.00","0.68","Average","Down"
"26/11/2025 00:00 - 27/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-25T08:00:00Z","8e1e19d92b1f5bf1b255407e845d7926","26/11/2025 16:00 - 26/11/2025 16:15","386.00","0.14","Average","Down"
