timestep,electricity demand (kW),pv gain (1)
2020-06-03 20:00:00,0.1296396668328179,0.0
2020-06-03 21:00:00,0.1589723055521648,0.0
2020-06-03 22:00:00,0.1000585279252795,0.0
2020-06-03 23:00:00,0.1455683057149252,0.0
2020-06-04 00:00:00,0.1176331109364828,0.0
2020-06-04 01:00:00,0.118103555530972,0.0
2020-06-04 02:00:00,0.188969611591763,0.0
2020-06-04 03:00:00,0.2190471939934622,0.00232
2020-06-04 04:00:00,0.1133919443766276,0.0322299999999999
2020-06-04 05:00:00,0.1204736668480768,0.07951
2020-06-04 06:00:00,0.0716291388193766,0.1867
2020-06-04 07:00:00,0.1435844443639119,0.16907
2020-06-04 08:00:00,0.0666212220827738,0.1434
2020-06-04 09:00:00,0.0926951389524674,0.1283899999999999
2020-06-04 10:00:00,0.1346462221463521,0.12234
2020-06-04 11:00:00,0.0569290276633368,0.10499
2020-06-04 12:00:00,0.1450113332748413,0.19885
2020-06-04 13:00:00,0.0987564721743264,0.1261
2020-06-04 14:00:00,0.10281216668023,0.1493799999999999
2020-06-04 15:00:00,0.1494985834863452,0.11322
2020-06-04 16:00:00,0.2946023066096834,0.08006
2020-06-04 17:00:00,0.2243099445554943,0.03107
2020-06-04 18:00:00,0.1709581944995454,0.00753
2020-06-04 19:00:00,0.1288629439353942,0.0
2020-06-04 20:00:00,0.1724881669362389,0.0
2020-06-04 21:00:00,0.0569814721637301,0.0
2020-06-04 22:00:00,0.1059529166433547,0.0
2020-06-04 23:00:00,0.1223248057471381,0.0
2020-06-05 00:00:00,0.0482203055593703,0.0
2020-06-05 01:00:00,0.1874143053690594,0.0
2020-06-05 02:00:00,0.0839138054529826,0.0
2020-06-05 03:00:00,0.1106131112734476,0.0
2020-06-05 04:00:00,0.1368610276540119,0.01703
2020-06-05 05:00:00,0.0481902500364515,0.0685
2020-06-05 06:00:00,0.1350876389397515,0.21144
2020-06-05 07:00:00,0.0818489999453228,0.43938
2020-06-05 08:00:00,0.073813222259945,0.51477
2020-06-05 09:00:00,0.1474088054868909,0.52793
2020-06-05 10:00:00,0.0492316667026943,0.55296
2020-06-05 11:00:00,0.1298431389596727,0.7219
2020-06-05 12:00:00,0.0918278890079924,0.7025399999999999
2020-06-05 13:00:00,0.0991698889520433,0.43179
2020-06-05 14:00:00,0.1792581390592789,0.08627
2020-06-05 15:00:00,0.1123742777718438,0.03277
2020-06-05 16:00:00,1.9837683643129145,0.09036
2020-06-05 17:00:00,0.2572282223171659,0.0567
2020-06-05 18:00:00,0.1964167774412367,0.01775
2020-06-05 19:00:00,0.1702759166717531,0.0
2020-06-05 20:00:00,0.1656838611602782,0.0
2020-06-05 21:00:00,0.1186899165895249,0.0
2020-06-05 22:00:00,0.0816709999561308,0.0
2020-06-05 23:00:00,0.1181720553927951,0.0
2020-06-06 00:00:00,0.0660153887748718,0.0
2020-06-06 01:00:00,0.152638916609022,0.0
2020-06-06 02:00:00,0.1096050557348462,0.0
2020-06-06 03:00:00,0.0835716112136842,0.00231
2020-06-06 04:00:00,0.3221151109907362,0.0276
2020-06-06 05:00:00,0.195187000656128,0.09514
2020-06-06 06:00:00,0.1458006112204656,0.26629
2020-06-06 07:00:00,0.0905300555653042,0.431
2020-06-06 08:00:00,0.1512401115417479,0.5780599999999999
2020-06-06 09:00:00,0.2067592226452296,0.6286
2020-06-06 10:00:00,0.2800388040118743,0.42871
2020-06-06 11:00:00,0.2022829163869221,0.3978399999999999
2020-06-06 12:00:00,0.1345138053046334,0.4301
2020-06-06 13:00:00,0.1466335833655463,0.47635
2020-06-06 14:00:00,0.2125721944385107,0.48734
2020-06-06 15:00:00,0.1134876388973659,0.33733
2020-06-06 16:00:00,1.172733389494153,0.1862599999999999
2020-06-06 17:00:00,0.2767578884548612,0.05842
2020-06-06 18:00:00,0.2299287776099309,0.01528
2020-06-06 19:00:00,0.2564731942494709,0.0
2020-06-06 20:00:00,0.1806373610390557,0.0
2020-06-06 21:00:00,0.2075169168260362,0.0
2020-06-06 22:00:00,0.1140865832858615,0.0
2020-06-06 23:00:00,0.1523583613077799,0.0
2020-06-07 00:00:00,0.160393944454193,0.0
2020-06-07 01:00:00,0.1403668061150446,0.0
2020-06-07 02:00:00,0.205247666803996,0.0
2020-06-07 03:00:00,0.104764722336663,0.00322
2020-06-07 04:00:00,0.3686066960652666,0.03045
2020-06-07 05:00:00,0.3240822780821064,0.09515
2020-06-07 06:00:00,0.924310942819384,0.26429
2020-06-07 07:00:00,0.3577825538635252,0.43936
2020-06-07 08:00:00,0.1671904720094467,0.46943
2020-06-07 09:00:00,0.1979162223815916,0.41836
2020-06-07 10:00:00,0.1683202224307586,0.4158
2020-06-07 11:00:00,0.2154104725943667,0.44303
2020-06-07 12:00:00,0.2863035270267064,0.47831
2020-06-07 13:00:00,0.1985360281202529,0.54765
2020-06-07 14:00:00,0.2344521947224937,0.4476
2020-06-07 15:00:00,0.5627028085072838,0.33244
2020-06-07 16:00:00,0.2762081669277613,0.19685
2020-06-07 17:00:00,0.2595915830400255,0.05721
2020-06-07 18:00:00,0.1998290827009414,0.01555
2020-06-07 19:00:00,0.2330512775209215,0.0
2020-06-07 20:00:00,0.065376999865638,0.0
2020-06-07 21:00:00,0.1419206944995457,0.0
2020-06-07 22:00:00,0.1089050834337868,0.0
2020-06-07 23:00:00,0.0752616667111714,0.0
2020-06-08 00:00:00,0.1407207225481669,0.0
2020-06-08 01:00:00,0.0890887499173481,0.0
2020-06-08 02:00:00,0.1494946390151978,0.0
2020-06-08 03:00:00,0.1143243053648207,0.00212
2020-06-08 04:00:00,0.4348069994396631,0.02554
2020-06-08 05:00:00,0.3489763879987927,0.08977
2020-06-08 06:00:00,0.7764505799293513,0.22394
2020-06-08 07:00:00,0.1398128057479859,0.39433
2020-06-08 08:00:00,0.0593895277765062,0.5424
2020-06-08 09:00:00,0.1084468889342417,0.56629
2020-06-08 10:00:00,0.1038631944338481,0.59669
2020-06-08 11:00:00,0.0737620000203449,0.6091300000000001
2020-06-08 12:00:00,0.1370142498016358,0.60253
2020-06-08 13:00:00,0.0654086388905843,0.46183
2020-06-08 14:00:00,0.1517893891652425,0.33643
2020-06-08 15:00:00,0.6556061115264886,0.24442
2020-06-08 16:00:00,0.2717469163364835,0.1556
2020-06-08 17:00:00,0.2249429449505277,0.05398
2020-06-08 18:00:00,0.1421211665259469,0.01841
2020-06-08 19:00:00,0.2042541946411132,0.0
2020-06-08 20:00:00,0.0874775277985466,0.0
2020-06-08 21:00:00,0.0967081390486822,0.0
2020-06-08 22:00:00,0.1183877224498325,0.0
2020-06-08 23:00:00,0.0667460555924311,0.0
2020-06-09 00:00:00,0.141550500106812,0.0
2020-06-09 01:00:00,0.0947503887600369,0.0
2020-06-09 02:00:00,0.1479925836139254,0.0
2020-06-09 03:00:00,0.1123197499805027,0.00237
2020-06-09 04:00:00,0.0729648609691195,0.02616
2020-06-09 05:00:00,0.1332177499347262,0.0998199999999999
2020-06-09 06:00:00,0.0491102501445346,0.26504
2020-06-09 07:00:00,0.1281359444936117,0.44062
2020-06-09 08:00:00,0.0748969447347853,0.56443
2020-06-09 09:00:00,0.077527583418952,0.58994
2020-06-09 10:00:00,0.1279650277561613,0.6535
2020-06-09 11:00:00,0.0502554722679985,0.61541
2020-06-09 12:00:00,0.1423900555292767,0.54031
2020-06-09 13:00:00,0.076460666762458,0.3995
2020-06-09 14:00:00,0.1066220277468362,0.32575
2020-06-09 15:00:00,1.0618196641921984,0.24525
2020-06-09 16:00:00,0.1530156109068129,0.13861
2020-06-09 17:00:00,0.2231918334537081,0.05485
2020-06-09 18:00:00,0.1633786108228893,0.01817
2020-06-09 19:00:00,0.1773600831561617,0.0
2020-06-09 20:00:00,0.1364932499885559,0.0
2020-06-09 21:00:00,0.0754053334130181,0.0
2020-06-09 22:00:00,0.1289181945800778,0.0
2020-06-09 23:00:00,0.0598712501419915,0.0
2020-06-10 00:00:00,0.1191929720348783,0.0
2020-06-10 01:00:00,0.1373699720912508,0.0
2020-06-10 02:00:00,0.0946538610458375,0.0
2020-06-10 03:00:00,0.3501681396802269,0.00221
2020-06-10 04:00:00,0.0719075833744473,0.0414799999999999
2020-06-10 05:00:00,0.1355269998656379,0.10349
2020-06-10 06:00:00,0.1007240277608236,0.26085
2020-06-10 07:00:00,0.1887664440578887,0.43185
2020-06-10 08:00:00,0.1214857501135932,0.59463
2020-06-10 09:00:00,0.1169315276463825,0.6782100000000001
2020-06-10 10:00:00,0.1391365275382998,0.66644
2020-06-10 11:00:00,0.0959841389126247,0.60924
2020-06-10 12:00:00,0.1107045001665749,0.57499
2020-06-10 13:00:00,0.1173272777027555,0.47668
2020-06-10 14:00:00,0.113011555480957,0.28669
2020-06-10 15:00:00,0.6619491372002488,0.15774
2020-06-10 16:00:00,0.291338751792908,0.10792
2020-06-10 17:00:00,0.2230312774234346,0.06703
2020-06-10 18:00:00,0.1905759166081748,0.01356
2020-06-10 19:00:00,0.1532989999771118,0.0
2020-06-10 20:00:00,0.1291713886472914,0.0
2020-06-10 21:00:00,0.1037632776366341,0.0
2020-06-10 22:00:00,0.1402365557776556,0.0
2020-06-10 23:00:00,0.1155925557666356,0.0
2020-06-11 00:00:00,0.0934390831735399,0.0
2020-06-11 01:00:00,0.1413766389422943,0.0
2020-06-11 02:00:00,0.0903956111060249,0.0
2020-06-11 03:00:00,0.3313835823906793,0.00226
2020-06-11 04:00:00,0.1470952224731443,0.02311
2020-06-11 05:00:00,0.1551546112272476,0.0551199999999999
2020-06-11 06:00:00,0.1190686665958827,0.24158
2020-06-11 07:00:00,0.0921929168383281,0.22338
2020-06-11 08:00:00,0.2147654163148662,0.26589
2020-06-11 09:00:00,0.1125697500758702,0.2488
2020-06-11 10:00:00,0.1072098612679375,0.31449
2020-06-11 11:00:00,0.1030453334702386,0.24377
2020-06-11 12:00:00,0.0979775554656983,0.21458
2020-06-11 13:00:00,0.1089277498881025,0.18753
2020-06-11 14:00:00,0.0972585274802312,0.18422
2020-06-11 15:00:00,0.105455833286709,0.10994
2020-06-11 16:00:00,0.3547803889380567,0.07049
2020-06-11 17:00:00,0.1895487774319119,0.03096
2020-06-11 18:00:00,0.2052253334469264,0.01526
2020-06-11 19:00:00,0.1607016663869224,0.0
2020-06-11 20:00:00,0.1297272777557371,0.0
2020-06-11 21:00:00,0.1065756385803223,0.0
2020-06-11 22:00:00,0.0768299999131097,0.0
2020-06-11 23:00:00,0.1159613887574938,0.0
2020-06-12 00:00:00,0.0759275556829241,0.0
2020-06-12 01:00:00,0.1444387220488652,0.0
2020-06-12 02:00:00,0.1198440277735391,0.0
2020-06-12 03:00:00,0.2997926939752361,0.00223
2020-06-12 04:00:00,0.3734301676220362,0.03029
2020-06-12 05:00:00,0.0887422223197089,0.08465
2020-06-12 06:00:00,0.1568212221569483,0.2338
2020-06-12 07:00:00,0.1587493886523777,0.33768
2020-06-12 08:00:00,0.1000786112891304,0.44039
2020-06-12 09:00:00,0.1062154444376627,0.44339
2020-06-12 10:00:00,0.0914737501356336,0.5759400000000001
2020-06-12 11:00:00,0.1210687779744466,0.56098
2020-06-12 12:00:00,0.1034668887244332,0.58499
2020-06-12 13:00:00,0.1091892499393885,0.5326000000000001
2020-06-12 14:00:00,0.1377240553538004,0.41946
2020-06-12 15:00:00,0.08102655544281,0.32529
2020-06-12 16:00:00,0.130018499798245,0.17413
2020-06-12 17:00:00,0.2326763056437172,0.0499
2020-06-12 18:00:00,0.167693416955736,0.0142899999999999
2020-06-12 19:00:00,0.2197031116909448,0.0
2020-06-12 20:00:00,0.1757009725464713,0.0
2020-06-12 21:00:00,0.104515277926127,0.0
2020-06-12 22:00:00,0.1572923611746894,0.0
2020-06-12 23:00:00,0.059558416557312,0.0
2020-06-13 00:00:00,0.1094425554699368,0.0
2020-06-13 01:00:00,0.168823527569241,0.0
2020-06-13 02:00:00,0.0626128610399035,0.0
2020-06-13 03:00:00,0.1456861945258246,0.00266
2020-06-13 04:00:00,0.0834487776120504,0.0247399999999999
2020-06-13 05:00:00,0.6328226109080849,0.09131
2020-06-13 06:00:00,0.7926030539618597,0.20159
2020-06-13 07:00:00,0.1761169722345141,0.32832
2020-06-13 08:00:00,1.617370889165667,0.44215
2020-06-13 09:00:00,1.0220461080021328,0.46911
2020-06-13 10:00:00,0.1808516669485299,0.5574500000000001
2020-06-13 11:00:00,0.1586983887778389,0.58641
2020-06-13 12:00:00,0.0659650832282172,0.58215
2020-06-13 13:00:00,0.2468031101650664,0.47964
2020-06-13 14:00:00,0.160116027598911,0.2852
2020-06-13 15:00:00,0.074843472152286,0.16405
2020-06-13 16:00:00,1.0667671404944516,0.11089
2020-06-13 17:00:00,0.4262331935882568,0.04337
2020-06-13 18:00:00,0.6400640303293861,0.01476
2020-06-13 19:00:00,0.9938793048858656,0.0
2020-06-13 20:00:00,0.2072996111975772,0.0
2020-06-13 21:00:00,0.1247167497528926,0.0
2020-06-13 22:00:00,0.1553840553283691,0.0
2020-06-13 23:00:00,0.0867415277587042,0.0
2020-06-14 00:00:00,0.0847949443181356,0.0
2020-06-14 01:00:00,0.2034423887252807,0.0
2020-06-14 02:00:00,0.0637548888895247,0.0
2020-06-14 03:00:00,0.1318567497465342,0.00015
2020-06-14 04:00:00,0.1199042775577967,0.01351
2020-06-14 05:00:00,0.2766075286335411,0.03547
2020-06-14 06:00:00,0.2743526933246188,0.0755
2020-06-14 07:00:00,0.151186278237237,0.08547
2020-06-14 08:00:00,0.1365768610636393,0.1954199999999999
2020-06-14 09:00:00,0.2653174443138972,0.25748
2020-06-14 10:00:00,0.2735553888956705,0.20297
2020-06-14 11:00:00,0.2582043618520101,0.24469
2020-06-14 12:00:00,0.679829750018649,0.1398
2020-06-14 13:00:00,0.2147631664699979,0.2108
2020-06-14 14:00:00,0.2401513052622477,0.10909
2020-06-14 15:00:00,0.1717876388337875,0.10309
2020-06-14 16:00:00,0.9832522237565776,0.03438
2020-06-14 17:00:00,0.2193268609576754,0.01739
2020-06-14 18:00:00,0.1389147778828939,0.00746
2020-06-14 19:00:00,0.2198563612196179,0.0
2020-06-14 20:00:00,0.1191220832294888,0.0
2020-06-14 21:00:00,0.0726426111963058,0.0
2020-06-14 22:00:00,0.1656404447555542,0.0
2020-06-14 23:00:00,0.080736972289615,0.0
2020-06-15 00:00:00,0.1277386390262182,0.0
2020-06-15 01:00:00,0.1707328607771135,0.0
2020-06-15 02:00:00,0.0730145554754469,0.0
2020-06-15 03:00:00,0.387712000677321,0.0
2020-06-15 04:00:00,0.3376366095860804,0.0045
2020-06-15 05:00:00,0.092637472322252,0.02547
2020-06-15 06:00:00,0.1395951945410834,0.04082
2020-06-15 07:00:00,0.0580030832820468,0.09436
2020-06-15 08:00:00,0.1436721112357247,0.1067
2020-06-15 09:00:00,0.0837756664805942,0.0964
2020-06-15 10:00:00,0.1014288334104751,0.12018
2020-06-15 11:00:00,0.1391297223832872,0.15786
2020-06-15 12:00:00,0.0560845279375711,0.11266
2020-06-15 13:00:00,0.1544808888965183,0.15737
2020-06-15 14:00:00,0.1701178889380562,0.15911
2020-06-15 15:00:00,0.15758380563524,0.13128
2020-06-15 16:00:00,0.4228686664157449,0.05907
2020-06-15 17:00:00,0.1706885279761421,0.02903
2020-06-15 18:00:00,0.2207695277320014,0.0095199999999999
2020-06-15 19:00:00,0.1521209166526793,0.0
2020-06-15 20:00:00,0.1049026110119289,0.0
2020-06-15 21:00:00,0.153015555742052,0.0
2020-06-15 22:00:00,0.0710627775298223,0.0
2020-06-15 23:00:00,0.1430603057437473,0.0
2020-06-16 00:00:00,0.068133749961853,0.0
2020-06-16 01:00:00,0.1345923052152,0.0
2020-06-16 02:00:00,0.1313957501093547,0.0
2020-06-16 03:00:00,0.0978030276828344,0.0
2020-06-16 04:00:00,0.3280741394678755,0.01401
2020-06-16 05:00:00,0.0647363888528612,0.03807
2020-06-16 06:00:00,0.1203122776667274,0.09609
2020-06-16 07:00:00,0.1143985279930962,0.16288
2020-06-16 08:00:00,0.0697962777455649,0.17958
2020-06-16 09:00:00,0.1660551664140486,0.27942
2020-06-16 10:00:00,0.0938212223370871,0.34022
2020-06-16 11:00:00,0.1588783609178333,0.25338
2020-06-16 12:00:00,0.1209725276099309,0.30227
2020-06-16 13:00:00,0.0886332499186198,0.40087
2020-06-16 14:00:00,0.156065749782986,0.30447
2020-06-16 15:00:00,0.059785555627611,0.23915
2020-06-16 16:00:00,0.1902031658384536,0.15602
2020-06-16 17:00:00,0.1993683329052396,0.05421
2020-06-16 18:00:00,0.1656577776167127,0.01593
2020-06-16 19:00:00,0.2320197778489852,0.0
2020-06-16 20:00:00,0.0899165833367242,0.0
2020-06-16 21:00:00,0.1416680276764765,0.0
2020-06-16 22:00:00,0.1059443887816535,0.0
2020-06-16 23:00:00,0.0641571110619439,0.0
2020-06-17 00:00:00,0.1834790278328792,0.0
2020-06-17 01:00:00,0.0926931388007269,0.0
2020-06-17 02:00:00,0.3146780563142559,0.0
2020-06-17 03:00:00,0.1138404169082639,0.00196
2020-06-17 04:00:00,0.0665268332799275,0.02439
2020-06-17 05:00:00,0.1765246389177112,0.09128
2020-06-17 06:00:00,0.0513421389367845,0.22487
2020-06-17 07:00:00,0.121518444580502,0.39625
2020-06-17 08:00:00,0.1197874997244941,0.46708
2020-06-17 09:00:00,0.0913489722993639,0.5669
2020-06-17 10:00:00,0.1531227781295777,0.63606
2020-06-17 11:00:00,0.0486730277167426,0.61514
2020-06-17 12:00:00,0.1318117778566147,0.5699700000000001
2020-06-17 13:00:00,0.0902437779744467,0.46075
2020-06-17 14:00:00,0.0714357778337267,0.33951
2020-06-17 15:00:00,0.1667436387379965,0.22355
2020-06-17 16:00:00,0.2911150277667584,0.12401
2020-06-17 17:00:00,0.2605868331061473,0.06235
2020-06-17 18:00:00,0.1911743056403267,0.01775
2020-06-17 19:00:00,0.1260185001161362,0.00028
2020-06-17 20:00:00,0.1740228333791097,0.0
2020-06-17 21:00:00,0.0898852500173781,0.0
2020-06-17 22:00:00,0.1412829444567362,0.0
2020-06-17 23:00:00,0.1308682778464423,0.0
2020-06-18 00:00:00,0.0626680554072062,0.0
2020-06-18 01:00:00,0.1658310272852581,0.0
2020-06-18 02:00:00,0.1068876944965786,0.0
2020-06-18 03:00:00,0.2617658066855536,0.00158
2020-06-18 04:00:00,0.1459157778633964,0.0245799999999999
2020-06-18 05:00:00,0.0933313055780199,0.07088
2020-06-18 06:00:00,0.1093781110339693,0.1201
2020-06-18 07:00:00,0.1094879722383287,0.12068
2020-06-18 08:00:00,0.0833691946347554,0.11261
2020-06-18 09:00:00,0.1188738055547079,0.07078
2020-06-18 10:00:00,0.1065243053648208,0.05358
2020-06-18 11:00:00,0.0846946391105651,0.13008
2020-06-18 12:00:00,0.1288122776879206,0.15882
2020-06-18 13:00:00,0.0691564722908867,0.05744
2020-06-18 14:00:00,0.1355801663398741,0.07411
2020-06-18 15:00:00,0.1237637780507407,0.07049
2020-06-18 16:00:00,0.9580495535214736,0.0652099999999999
2020-06-18 17:00:00,0.2235078056759307,0.02902
2020-06-18 18:00:00,0.1120426110691493,0.00874
2020-06-18 19:00:00,0.2014983889155916,0.0
2020-06-18 20:00:00,0.1163921110788981,0.0
2020-06-18 21:00:00,0.0709900275442334,0.0
2020-06-18 22:00:00,0.1448837223264906,0.0
2020-06-18 23:00:00,0.0451782777521345,0.0
2020-06-19 00:00:00,0.1278991667005753,0.0
2020-06-19 01:00:00,0.1362904447767469,0.0
2020-06-19 02:00:00,0.0993944443066917,0.0
2020-06-19 03:00:00,0.490900556415981,0.00376
2020-06-19 04:00:00,0.37412763879564,0.03197
2020-06-19 05:00:00,0.1395955276065403,0.0995
2020-06-19 06:00:00,0.0895150833447774,0.17607
2020-06-19 07:00:00,0.0958891666624281,0.36523
2020-06-19 08:00:00,0.1603982499864366,0.51202
2020-06-19 09:00:00,0.0976248888545566,0.59228
2020-06-19 10:00:00,0.1681266668107774,0.64651
2020-06-19 11:00:00,0.128458388964335,0.4965299999999999
2020-06-19 12:00:00,0.0555051111857097,0.48174
2020-06-19 13:00:00,0.7287235282474077,0.45031
2020-06-19 14:00:00,0.0844770831320022,0.2711
2020-06-19 15:00:00,0.0977138056649102,0.21379
2020-06-19 16:00:00,1.1990816132015654,0.13554
2020-06-19 17:00:00,0.1816355000601873,0.0562299999999999
2020-06-19 18:00:00,0.2054733053419326,0.01616
2020-06-19 19:00:00,0.180645166312324,0.0
2020-06-19 20:00:00,0.1814068608813815,0.0
2020-06-19 21:00:00,0.1827636110093861,0.0
2020-06-19 22:00:00,0.1199271667374507,0.0
2020-06-19 23:00:00,0.1096044719484116,0.0
2020-06-20 00:00:00,0.1443155000686644,0.0
2020-06-20 01:00:00,0.099320166990492,0.0
2020-06-20 02:00:00,0.1409136390050252,0.0
2020-06-20 03:00:00,0.0857993888431125,0.00366
2020-06-20 04:00:00,0.0945131666607325,0.03605
2020-06-20 05:00:00,0.1271407218721178,0.09358
2020-06-20 06:00:00,0.4656125520812139,0.23401
2020-06-20 07:00:00,1.336008916515775,0.40173
2020-06-20 08:00:00,0.6316256662262828,0.50285
2020-06-20 09:00:00,0.1138054720878602,0.56174
2020-06-20 10:00:00,0.1098436111132303,0.59465
2020-06-20 11:00:00,0.0758620556407504,0.52009
2020-06-20 12:00:00,0.1520569719950356,0.40535
2020-06-20 13:00:00,0.0516047499232822,0.28814
2020-06-20 14:00:00,0.1759948890791999,0.21138
2020-06-20 15:00:00,1.5878260298199127,0.15899
2020-06-20 16:00:00,0.3498451665666372,0.12546
2020-06-20 17:00:00,0.2235087503009373,0.05876
2020-06-20 18:00:00,0.1445693332884045,0.02343
2020-06-20 19:00:00,0.25740066663954,3e-05
2020-06-20 20:00:00,0.1311328331205579,0.0
2020-06-20 21:00:00,0.1389738887998794,0.0
2020-06-20 22:00:00,0.1177761389414469,0.0
2020-06-20 23:00:00,0.0975292777485316,0.0
2020-06-21 00:00:00,0.1369998614947001,0.0
2020-06-21 01:00:00,0.0994493053542242,0.0
2020-06-21 02:00:00,0.1590984447585212,0.0
2020-06-21 03:00:00,0.0610096112463209,0.00366
2020-06-21 04:00:00,0.1102572499169244,0.03128
2020-06-21 05:00:00,0.3647923055013012,0.09904
2020-06-21 06:00:00,0.1924690284623045,0.25801
2020-06-21 07:00:00,0.1440289722018774,0.39613
2020-06-21 08:00:00,0.0544203612751431,0.57505
2020-06-21 09:00:00,0.1480201947212218,0.64876
2020-06-21 10:00:00,0.5516656366878084,0.6989500000000001
2020-06-21 11:00:00,0.3412304471863651,0.5535800000000001
2020-06-21 12:00:00,0.1031043890105352,0.45981
2020-06-21 13:00:00,0.0716416111840142,0.31823
2020-06-21 14:00:00,0.1475038887871637,0.31499
2020-06-21 15:00:00,0.8806103079583903,0.2714499999999999
2020-06-21 16:00:00,0.2838715828365746,0.1287299999999999
2020-06-21 17:00:00,0.1770125275293987,0.06392
2020-06-21 18:00:00,0.2100251109653046,0.01634
2020-06-21 19:00:00,0.1666308330641853,0.0
2020-06-21 20:00:00,0.0567828889422947,0.0
2020-06-21 21:00:00,0.1687963887320622,0.0
2020-06-21 22:00:00,0.0533588055663638,0.0
2020-06-21 23:00:00,0.1173910832775965,0.0
2020-06-22 00:00:00,0.0968255557749008,0.0
2020-06-22 01:00:00,0.1100117224375407,0.0
2020-06-22 02:00:00,0.1509836664835611,0.0
2020-06-22 03:00:00,0.2283918606334262,0.00167
2020-06-22 04:00:00,0.1491938054932484,0.02542
2020-06-22 05:00:00,0.0998903335783216,0.04907
2020-06-22 06:00:00,0.1671803338156807,0.13893
2020-06-22 07:00:00,0.1109691389825608,0.13136
2020-06-22 08:00:00,0.0746380554623072,0.19536
2020-06-22 09:00:00,0.1383819166077507,0.32671
2020-06-22 10:00:00,0.0508081666734483,0.44969
2020-06-22 11:00:00,0.1424010000652736,0.59384
2020-06-22 12:00:00,0.0698418333159553,0.60154
2020-06-22 13:00:00,0.1034190834151374,0.5109
2020-06-22 14:00:00,0.1139855832311842,0.41652
2020-06-22 15:00:00,0.3740119456609089,0.2734
2020-06-22 16:00:00,0.4749543894026013,0.1533
2020-06-22 17:00:00,0.1779101391686332,0.05818
2020-06-22 18:00:00,0.2202227773878309,0.02079
2020-06-22 19:00:00,0.1645830829726325,0.00047
2020-06-22 20:00:00,0.0984835833125644,0.0
2020-06-22 21:00:00,0.1312585277875264,0.0
2020-06-22 22:00:00,0.0996024999724493,0.0
2020-06-22 23:00:00,0.0994486665831672,0.0
2020-06-23 00:00:00,0.0944658891254001,0.0
2020-06-23 01:00:00,0.1530971668667264,0.0
2020-06-23 02:00:00,0.0978119719081454,0.0
2020-06-23 03:00:00,0.3218616948021783,0.00272
2020-06-23 04:00:00,0.6539524721463534,0.02489
2020-06-23 05:00:00,0.1773533327632484,0.09156
2020-06-23 06:00:00,0.0987804722362093,0.2588999999999999
2020-06-23 07:00:00,0.098335166835785,0.42281
2020-06-23 08:00:00,0.1239642778184679,0.5495800000000001
2020-06-23 09:00:00,0.2973549451722034,0.6230399999999999
2020-06-23 10:00:00,0.2543839166005452,0.644
2020-06-23 11:00:00,0.0898717500792606,0.67816
2020-06-23 12:00:00,0.1322439170625474,0.69386
2020-06-23 13:00:00,0.1142090832074483,0.6347200000000001
2020-06-23 14:00:00,0.0904108334011502,0.5299
2020-06-23 15:00:00,0.109804305627611,0.38729
2020-06-23 16:00:00,0.1817510556750829,0.2181
2020-06-23 17:00:00,0.2035802778032092,0.06243
2020-06-23 18:00:00,0.2191083894517687,0.01903
2020-06-23 19:00:00,0.1715713889016044,0.00048
2020-06-23 20:00:00,0.1369764723883736,0.0
2020-06-23 21:00:00,0.1063173335181341,0.0
2020-06-23 22:00:00,0.0834666666136848,0.0
2020-06-23 23:00:00,0.1279264442973664,0.0
2020-06-24 00:00:00,0.0968203609784443,0.0
2020-06-24 01:00:00,0.1585443332672118,0.0
2020-06-24 02:00:00,0.3349589167488953,0.0
2020-06-24 03:00:00,0.0926781942685445,0.0026
2020-06-24 04:00:00,0.1120394167158338,0.02436
2020-06-24 05:00:00,0.0744678612709046,0.09014
2020-06-24 06:00:00,0.2089633058018152,0.258
2020-06-24 07:00:00,0.0892183609008788,0.42547
2020-06-24 08:00:00,0.1143931943787466,0.5651900000000001
2020-06-24 09:00:00,0.0948988888422647,0.67031
2020-06-24 10:00:00,0.0957150279680887,0.73348
2020-06-24 11:00:00,0.105395861170027,0.75624
2020-06-24 12:00:00,0.184932805464003,0.7290700000000001
2020-06-24 13:00:00,0.1540624721527101,0.59712
2020-06-24 14:00:00,0.1069886667675442,0.48343
2020-06-24 15:00:00,0.9465993883874668,0.36766
2020-06-24 16:00:00,0.2282765277438694,0.19312
2020-06-24 17:00:00,0.2063016392178007,0.06973
2020-06-24 18:00:00,0.2105089997609457,0.02902
2020-06-24 19:00:00,0.1662826108084782,0.00066
2020-06-24 20:00:00,0.13152802784178,0.0
2020-06-24 21:00:00,0.1277271110534667,0.0
2020-06-24 22:00:00,0.0774809443420832,0.0
2020-06-24 23:00:00,0.1115464166005451,0.0
2020-06-25 00:00:00,0.083079694694943,0.0
2020-06-25 01:00:00,0.1566024726231894,0.0
2020-06-25 02:00:00,0.3464105555428399,0.0
2020-06-25 03:00:00,0.0817123334036932,0.0025
2020-06-25 04:00:00,0.1186753054300944,0.02316
2020-06-25 05:00:00,0.2683512769275241,0.08554
2020-06-25 06:00:00,0.2499353057861329,0.23022
2020-06-25 07:00:00,0.0965090275234647,0.35275
2020-06-25 08:00:00,0.0999765277438694,0.32044
2020-06-25 09:00:00,0.1439725558810763,0.53212
2020-06-25 10:00:00,0.1036200277964273,0.60435
2020-06-25 11:00:00,0.1962826953040224,0.6032000000000001
2020-06-25 12:00:00,0.0928219444698758,0.48868
