datetime,DK_NO_powerline,NL_NO_powerline,NO_pp_biomass,NO_pp_gas,NO_pp_hard_coal,NO_pp_lignite,NO_pp_mixed_fuels,NO_pp_oil,NO_pp_uranium,NO_run_of_river,NO_shortage,NO_solar,NO_storage_phs_out,NO_wind,SE_NO_powerline,NO_DK_powerline,NO_NL_powerline,NO_SE_powerline,NO_excess,NO_load,NO_storage_phs_in,NO_storage_phs,duals
2014-07-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.9787400000000004e-09,680.0,89.24,0.0,979.381443299,721.649484536,3041.2371134,4156.74719062,10820.22476815,680.0,3921.89940065,-1e-08
2014-07-10 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.2074400000000005e-09,680.0,91.3464,0.0,979.381443299,721.649484536,3041.2371134,3859.21078114,11119.86757763,680.0,3778.34384509,-1e-08
2014-07-10 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,5.2364800000000005e-09,0.0,93.60640000000001,0.0,979.381443299,721.649484536,3041.2371134,2966.90006142,11334.43829735,680.0,4390.34384509,-1e-08
2014-07-10 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,5.9327600000000005e-09,680.0,90.8648,0.0,979.381443299,721.649484536,3041.2371134,3672.51582395,11306.08093482,680.0,4246.78828954,-1e-08
2014-07-10 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,6.27193e-09,680.0,86.2728,0.0,979.381443299,721.649484536,3041.2371134,3745.43395196,11228.57080681,680.0,4103.23273398,-1e-08
2014-07-10 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,6.20131e-09,680.0,81.73280000000001,0.0,979.381443299,721.649484536,3041.2371134,3882.68077112,11086.78398765,680.0,3959.67717843,-1e-08
2014-07-10 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,5.73637e-09,680.0,77.9224,0.0,979.381443299,721.649484536,3041.2371134,3893.04905347,11072.6053053,680.0,3816.12162287,-1e-08
2014-07-10 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,5.0633300000000005e-09,680.0,74.508,0.0,979.381443299,721.649484536,3041.2371134,3997.39263499,10964.847323779999,680.0,3672.56606732,-1e-08
2014-07-10 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.17513e-09,0.0,72.9768,0.0,979.381443299,721.649484536,3041.2371134,3539.88460961,10740.82414916,680.0,4284.56606732,-1e-08
2014-07-10 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,3.1367699999999997e-09,680.0,73.0584,0.0,979.381443299,721.649484536,3041.2371134,4296.53109213,10664.25926664,680.0,4141.01051176,-1e-08
2014-07-10 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.12234e-09,680.0,75.3432,0.0,979.381443299,721.649484536,3041.2371134,4588.06100122,10375.01415755,680.0,3997.45495621,-1e-08
2014-07-10 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.22443e-09,680.0,76.332,0.0,979.381443299,721.649484536,3041.2371134,4652.38124687,10311.68271189,680.0,3853.89940065,-1e-08
2014-07-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,5.3215e-10,680.0,74.4888,0.0,979.381443299,721.649484536,3041.2371134,4680.78590255,10281.43485621,680.0,3710.34384509,-1e-08
2014-07-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.2369e-10,0.0,70.8416,0.0,979.381443299,721.649484536,3041.2371134,4168.22812973,10110.34542903,680.0,4322.34384509,-1e-08
2014-07-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,3.55e-12,680.0,66.62,0.0,979.381443299,721.649484536,3041.2371134,4970.66942105,9983.68253771,680.0,4178.78828954,-1e-08
2014-07-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,61.4432,0.0,979.381443299,721.649484536,3041.2371134,5158.3226945,9790.85246426,680.0,4035.23273398,-1e-08
2014-07-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,60.608799999999995,408.543693649,979.381443299,721.649484536,3041.2371134,5886.47020058,9470.41425183,680.0,3891.67717843,-1e-08
2014-07-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,63.7648,795.190483376,979.381443299,721.649484536,3041.2371134,6715.81212797,9030.87511417,680.0,3748.12162287,-1e-08
2014-07-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,69.04400000000001,1068.966059,979.381443299,721.649484536,3041.2371134,6552.1235129,8793.61850486,680.0,4360.12162287,-1e-08
2014-07-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.2e-13,680.0,75.1136,1255.43400901,979.381443299,721.649484536,3041.2371134,7533.3642921,8684.91527568,680.0,4216.56606732,-1e-08
2014-07-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.737e-11,680.0,80.296,1415.98478024,979.381443299,721.649484536,3041.2371134,7807.80069033,8576.21204867,680.0,4073.01051176,-1e-08
2014-07-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.1663000000000003e-10,680.0,79.68079999999999,1108.18176249,979.381443299,721.649484536,3041.2371134,7282.92126188,8792.67325937,680.0,3929.45495621,-1e-08
2014-07-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,8.0136e-10,680.0,72.67360000000001,158.774687721,979.381443299,721.649484536,3041.2371134,5650.65648563,9468.52376085,680.0,3785.89940065,-1e-08
2014-07-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.8253800000000002e-09,0.0,60.251999999999995,0.0,979.381443299,721.649484536,3041.2371134,4104.70478446,10163.2791743,680.0,4397.89940065,-1e-08
2014-07-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,3.04664e-09,680.0,49.6696,0.0,979.381443299,721.649484536,3041.2371134,4333.63800132,10603.76355745,680.0,4254.34384509,-1e-08
2014-07-11 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.2143500000000004e-09,680.0,45.734399999999994,0.0,979.381443299,721.649484536,3041.2371134,4061.25309084,10872.21326793,680.0,4110.78828954,-1e-08
2014-07-11 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,5.19764e-09,680.0,44.4928,0.0,979.381443299,721.649484536,3041.2371134,3921.06040815,11011.164350620002,680.0,3967.23273398,-1e-08
2014-07-11 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,5.911340000000001e-09,680.0,42.8864,0.0,979.381443299,721.649484536,3041.2371134,3892.04188894,11038.576469829999,680.0,3823.67717843,-1e-08
2014-07-11 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,6.2895100000000005e-09,680.0,40.832800000000006,0.0,979.381443299,721.649484536,3041.2371134,3827.60208877,11100.962669999999,680.0,3680.12162287,-1e-08
2014-07-11 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,6.3154299999999996e-09,0.0,38.065599999999996,0.0,979.381443299,721.649484536,3041.2371134,3226.12599874,11019.67156003,680.0,4292.12162287,-1e-08
2014-07-11 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,5.962410000000001e-09,680.0,34.8632,0.0,979.381443299,721.649484536,3041.2371134,4080.62974435,10841.96541442,680.0,4148.56606732,-1e-08
2014-07-11 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,5.17944e-09,680.0,31.2896,0.0,979.381443299,721.649484536,3041.2371134,4250.98131017,10668.0402486,680.0,4005.01051176,-1e-08
2014-07-11 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.2646600000000004e-09,680.0,27.5696,0.0,979.381443299,721.649484536,3041.2371134,4378.65042894,10536.65112983,680.0,3861.45495621,-1e-08
2014-07-11 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,3.21677e-09,680.0,23.855999999999998,0.0,979.381443299,721.649484536,3041.2371134,4484.58530144,10427.00265733,680.0,3717.89940065,-1e-08
2014-07-11 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.10001e-09,0.0,20.884,0.0,979.381443299,721.649484536,3041.2371134,3873.4519565,10355.16400226,680.0,4329.89940065,-1e-08
2014-07-11 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.1548400000000001e-09,680.0,18.6024,0.0,979.381443299,721.649484536,3041.2371134,4614.50180216,10291.8325566,680.0,4186.34384509,-1e-08
2014-07-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.8352e-10,680.0,18.0112,0.0,979.381443299,721.649484536,3041.2371134,4793.50723875,10112.23592001,680.0,4042.78828954,-1e-08
2014-07-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.1874e-10,680.0,18.7304,0.0,979.381443299,721.649484536,3041.2371134,4961.53488614,9944.92747262,680.0,3899.23273398,-1e-08
2014-07-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.929999999999999e-12,680.0,20.1152,0.0,979.381443299,721.649484536,3041.2371134,5124.55665842,9783.290500340001,680.0,3755.67717843,-1e-08
2014-07-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,20.0264,164.504418316,979.381443299,721.649484536,3041.2371134,4754.54007786,9637.72269922,680.0,4367.67717843,-1e-08
2014-07-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,19.6616,581.402639785,979.381443299,721.649484536,3041.2371134,6055.24651866,9433.54967989,680.0,4224.12162287,-1e-08
2014-07-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,20.0376,865.178932852,979.381443299,721.649484536,3041.2371134,6697.64684158,9075.30165003,680.0,4080.56606732,-1e-08
2014-07-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,21.3416,1033.13887662,979.381443299,721.649484536,3041.2371134,7115.51034054,8826.702094839999,680.0,3937.01051176,-1e-08
2014-07-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.1e-13,680.0,23.4392,1154.65849634,979.381443299,721.649484536,3041.2371134,7349.72127826,8716.108376850001,680.0,3793.45495621,-1e-08
2014-07-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.4610000000000002e-11,0.0,26.008799999999997,1384.14895324,979.381443299,721.649484536,3041.2371134,7070.98027352,8546.90943848,680.0,4405.45495621,-1e-08
2014-07-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.7963e-10,680.0,27.46,1382.07004893,979.381443299,721.649484536,3041.2371134,7886.46791543,8410.79409226,680.0,4261.89940065,-1e-08
2014-07-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,6.9284e-10,680.0,25.670399999999997,1050.43653548,979.381443299,721.649484536,3041.2371134,7412.20322832,8551.63566593,680.0,4118.34384509,-1e-08
2014-07-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.60049e-09,680.0,22.6688,577.522097553,979.381443299,721.649484536,3041.2371134,6611.12275268,8876.80010364,680.0,3974.78828954,-1e-08
2014-07-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.60812e-09,680.0,21.3216,0.0,979.381443299,721.649484536,3041.2371134,5540.72581552,9368.32774325,680.0,3831.23273398,-1e-08
2014-07-12 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,3.5572e-09,680.0,22.0632,0.0,979.381443299,721.649484536,3041.2371134,5100.98303237,9808.8121264,680.0,3687.67717843,-1e-08
2014-07-12 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.45451e-09,0.0,24.4232,0.0,979.381443299,721.649484536,3041.2371134,4119.91923876,10112.23592001,680.0,4299.67717843,-1e-08
2014-07-12 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.97801e-09,680.0,27.88,0.0,979.381443299,721.649484536,3041.2371134,4823.22619405,10092.38576472,680.0,4156.12162287,-1e-08
2014-07-12 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,5.20878e-09,680.0,31.273600000000002,0.0,979.381443299,721.649484536,3041.2371134,4918.30860441,10000.696954359999,680.0,4012.56606732,-1e-08
2014-07-12 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,5.03718e-09,680.0,35.4864,0.0,979.381443299,721.649484536,3041.2371134,5035.95085887,9887.2674999,680.0,3869.01051176,-1e-08
2014-07-12 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.63394e-09,680.0,39.8912,0.0,979.381443299,721.649484536,3041.2371134,5091.39891316,9836.22424561,680.0,3725.45495621,-1e-08
2014-07-12 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.03274e-09,0.0,44.3992,0.0,979.381443299,721.649484536,3041.2371134,4537.84357703,9714.28758174,680.0,4337.45495621,-1e-08
2014-07-12 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,3.4169e-09,680.0,49.6152,0.0,979.381443299,721.649484536,3041.2371134,5120.02782296,9817.31933581,680.0,4193.89940065,-1e-08
2014-07-12 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.5976900000000004e-09,680.0,54.0192,0.0,979.381443299,721.649484536,3041.2371134,4946.72567735,9995.02548142,680.0,4050.34384509,-1e-08
2014-07-12 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.7883e-09,680.0,57.272800000000004,0.0,979.381443299,721.649484536,3041.2371134,4792.12328485,10152.88147391,680.0,3906.78828954,-1e-08
2014-07-12 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.06256e-09,680.0,58.889599999999994,0.0,979.381443299,721.649484536,3041.2371134,4923.23871264,10023.382846120001,680.0,3763.23273398,-1e-08
2014-07-12 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.6951e-10,0.0,60.072,0.0,979.381443299,721.649484536,3041.2371134,4500.58263175,9767.22132701,680.0,4375.23273398,-1e-08
2014-07-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.0975000000000001e-10,680.0,62.840799999999994,0.0,979.381443299,721.649484536,3041.2371134,5372.40052324,9578.17223552,680.0,4231.67717843,-1e-08
2014-07-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.26e-12,680.0,66.0928,6.0311148927,979.381443299,721.649484536,3041.2371134,5473.3724485,9486.48342516,680.0,4088.12162287,-1e-08
2014-07-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,66.7512,231.939147741,979.381443299,721.649484536,3041.2371134,5764.21557249,9422.20673401,680.0,3944.56606732,-1e-08
2014-07-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,67.1896,700.293328002,979.381443299,721.649484536,3041.2371134,6567.62504536,9087.5898414,680.0,3801.01051176,-1e-08
2014-07-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,68.8304,1020.5606139,979.381443299,721.649484536,3041.2371134,7165.54480566,8811.578167,680.0,3657.45495621,-1e-08
2014-07-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,73.8664,1212.53370242,979.381443299,721.649484536,3041.2371134,6849.8623394,8644.26972178,680.0,4269.45495621,-1e-08
2014-07-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,5.300000000000001e-13,680.0,80.0936,1452.1358851,979.381443299,721.649484536,3041.2371134,7949.61688573,8470.34455813,680.0,4125.89940065,-1e-08
2014-07-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.513e-11,680.0,87.3968,1696.21824577,979.381443299,721.649484536,3041.2371134,8376.8181032,8294.52890133,680.0,3982.34384509,-1e-08
2014-07-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.7914e-10,680.0,93.0016,1729.81563155,979.381443299,721.649484536,3041.2371134,8487.85894406,8222.690246260001,680.0,3838.78828954,-1e-08
2014-07-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,6.6117e-10,680.0,92.30319999999999,1533.36106758,979.381443299,721.649484536,3041.2371134,8279.3630342,8234.033192140001,680.0,3695.23273398,-1e-08
2014-07-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.4906400000000001e-09,0.0,84.4568,1169.64175769,979.381443299,721.649484536,3041.2371134,7055.76264947,8406.06786698,680.0,4307.23273398,-1e-08
2014-07-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.62365e-09,680.0,78.9176,641.555229523,979.381443299,721.649484536,3041.2371134,6721.00698426,8887.19780403,680.0,4163.67717843,-1e-08
2014-07-13 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,3.8603900000000006e-09,680.0,79.428,0.0,979.381443299,721.649484536,3041.2371134,5624.35384375,9342.80611502,680.0,4020.12162287,-1e-08
2014-07-13 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.9601800000000005e-09,680.0,79.4528,0.0,979.381443299,721.649484536,3041.2371134,5549.70425221,9417.48050656,680.0,3876.56606732,-1e-08
2014-07-13 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,5.730610000000001e-09,680.0,74.34960000000001,0.0,979.381443299,721.649484536,3041.2371134,5519.07942398,9443.00213479,680.0,3733.01051176,-1e-08
2014-07-13 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,6.11459e-09,0.0,66.8592,0.0,979.381443299,721.649484536,3041.2371134,4746.51693205,9528.07422672,680.0,4345.01051176,-1e-08
2014-07-13 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,6.08443e-09,680.0,61.312,0.0,979.381443299,721.649484536,3041.2371134,5414.35301579,9534.69094298,680.0,4201.45495621,-1e-08
2014-07-13 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,5.60983e-09,680.0,58.43279999999999,0.0,979.381443299,721.649484536,3041.2371134,5398.24037893,9547.92437984,680.0,4057.89940065,-1e-08
2014-07-13 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.82815e-09,680.0,58.144,0.0,979.381443299,721.649484536,3041.2371134,5345.96307915,9599.91287962,680.0,3914.34384509,-1e-08
2014-07-13 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,3.83198e-09,680.0,63.3848,0.0,979.381443299,721.649484536,3041.2371134,5273.69375114,9677.423007630001,680.0,3770.78828954,-1e-08
2014-07-13 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.7719e-09,0.0,74.79440000000001,0.0,979.381443299,721.649484536,3041.2371134,4551.22436038,9731.30199839,680.0,4382.78828954,-1e-08
2014-07-13 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.8655700000000002e-09,680.0,93.6528,0.0,979.381443299,721.649484536,3041.2371134,5118.6936416,9862.691117159999,680.0,4239.23273398,-1e-08
2014-07-13 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.06569e-09,680.0,119.44,0.0,979.381443299,721.649484536,3041.2371134,5132.19265023,9874.97930853,680.0,4095.67717843,-1e-08
2014-07-13 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.7271e-10,680.0,143.0616,0.0,979.381443299,721.649484536,3041.2371134,5125.56639455,9905.22716421,680.0,3952.12162287,-1e-08
2014-07-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.0857e-10,680.0,161.4168,0.0,979.381443299,721.649484536,3041.2371134,5334.86117702,9714.28758174,680.0,3808.56606732,-1e-08
2014-07-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,3.66e-12,680.0,171.8392,106.865291932,979.381443299,721.649484536,3041.2371134,5491.84917953,9674.58727116,680.0,3665.01051176,-1e-08
2014-07-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,172.7824,449.383776351,979.381443299,721.649484536,3041.2371134,5301.82390839,9528.07422672,680.0,4277.01051176,-1e-08
2014-07-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,168.9904,958.509926926,979.381443299,721.649484536,3041.2371134,6876.59919,9138.63309569,680.0,4133.45495621,-1e-08
2014-07-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,165.8528,1337.7342407,979.381443299,721.649484536,3041.2371134,7592.97426716,8798.34473231,680.0,3989.89940065,-1e-08
2014-07-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,164.0608,1588.60981272,979.381443299,721.649484536,3041.2371134,8058.51904987,8581.88352161,680.0,3846.34384509,-1e-08
2014-07-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.4e-13,680.0,163.28959999999998,1678.53022798,979.381443299,721.649484536,3041.2371134,8225.17839314,8504.373393599999,680.0,3702.78828954,-1e-08
2014-07-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,7.870000000000001e-12,0.0,162.252,1831.83885362,979.381443299,721.649484536,3041.2371134,7803.31690932,8398.50590306,680.0,4314.78828954,-1e-08
2014-07-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.316e-10,680.0,152.976,1522.19883374,979.381443299,721.649484536,3041.2371134,8036.79275263,8526.114039869999,680.0,4171.23273398,-1e-08
2014-07-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,5.202e-10,680.0,141.39360000000002,657.665222035,979.381443299,721.649484536,3041.2371134,6446.07117436,9240.719606440001,680.0,4027.67717843,-1e-08
2014-07-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.14356e-09,680.0,130.6992,0.0,979.381443299,721.649484536,3041.2371134,5047.03681242,9971.39434634,680.0,3884.12162287,-1e-08
2014-07-14 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.00906e-09,680.0,123.2304,0.0,979.381443299,721.649484536,3041.2371134,4432.72042737,10578.241931389999,680.0,3740.56606732,-1e-08
2014-07-14 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.90772e-09,0.0,115.80799999999999,0.0,979.381443299,721.649484536,3041.2371134,3424.85981712,10898.68014165,680.0,4352.56606732,-1e-08
2014-07-14 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,3.66261e-09,680.0,107.0504,0.0,979.381443299,721.649484536,3041.2371134,3888.14821583,11106.634142939998,680.0,4209.01051176,-1e-08
2014-07-14 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.18445e-09,680.0,98.55199999999999,0.0,979.381443299,721.649484536,3041.2371134,3899.49997112,11086.78398765,680.0,4065.45495621,-1e-08
2014-07-14 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.42305e-09,680.0,91.1824,0.0,979.381443299,721.649484536,3041.2371134,3881.73267073,11097.18168804,680.0,3921.89940065,-1e-08
2014-07-14 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.38038e-09,680.0,85.5536,0.0,979.381443299,721.649484536,3041.2371134,3964.01169913,11009.27385964,680.0,3778.34384509,-1e-08
2014-07-14 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.02427e-09,0.0,83.1744,0.0,979.381443299,721.649484536,3041.2371134,3384.6642532,10906.24210557,680.0,4390.34384509,-1e-08
2014-07-14 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,3.44634e-09,680.0,84.652,0.0,979.381443299,721.649484536,3041.2371134,4218.32637275,10754.057586019999,680.0,4246.78828954,-1e-08
2014-07-14 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.85466e-09,680.0,87.8656,0.0,979.381443299,721.649484536,3041.2371134,4378.45071975,10597.14683902,680.0,4103.23273398,-1e-08
