datetime,AT_shortage,CH_AT_powerline,CZ_AT_powerline,DE_AT_powerline,AT_CH_powerline,AT_CZ_powerline,AT_DE_powerline,AT_excess,duals
2014-07-08 22:00:00,0.0,1200.0,544.938930846,0.0,0.0,0.0,1744.93893085,0.0,26.9789384846
2014-07-08 23:00:00,0.0,1200.0,685.792341299,0.0,0.0,0.0,1885.7923413,0.0,26.9789384846
2014-07-09 00:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.5896052072
2014-07-09 01:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,26.5896052072
2014-07-09 02:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,26.5896052072
2014-07-09 03:00:00,0.0,1200.0,843.242849256,0.0,0.0,0.0,2043.24284926,0.0,26.9789384846
2014-07-09 04:00:00,0.0,1200.0,419.432640697,0.0,0.0,0.0,1619.4326407,0.0,30.8866167153
2014-07-09 05:00:00,0.0,1200.0,98.5968637166,0.0,0.0,0.0,1298.59686372,0.0,32.8266730953
2014-07-09 06:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,32.8266730953
2014-07-09 07:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,32.8266730953
2014-07-09 08:00:00,0.0,1200.0,275.472965504,0.0,0.0,0.0,1475.4729655,0.0,31.8418729024
2014-07-09 09:00:00,0.0,1200.0,172.485056065,0.0,0.0,0.0,1372.48505607,0.0,31.8418729024
2014-07-09 10:00:00,0.0,1200.0,194.511989111,0.0,0.0,0.0,1394.51198911,0.0,31.8418729024
2014-07-09 11:00:00,0.0,1200.0,284.186827022,0.0,0.0,0.0,1484.18682702,0.0,30.8866167153
2014-07-09 12:00:00,0.0,1200.0,221.157998079,0.0,0.0,0.0,1421.15799808,0.0,29.1788373879
2014-07-09 13:00:00,0.0,1200.0,114.026475743,0.0,0.0,0.0,1314.02647574,0.0,30.8866167153
2014-07-09 14:00:00,0.0,1200.0,96.9729260179,0.0,0.0,0.0,1296.97292602,0.0,31.8418729024
2014-07-09 15:00:00,0.0,1200.0,68.0937390605,0.0,0.0,0.0,1268.09373906,0.0,31.8418729024
2014-07-09 16:00:00,0.0,1200.0,48.1490895914,0.0,0.0,0.0,1248.14908959,0.0,32.8266730953
2014-07-09 17:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,32.8266730953
2014-07-09 18:00:00,0.0,1200.0,102.378847174,0.0,0.0,0.0,1302.37884717,0.0,32.8266730953
2014-07-09 19:00:00,0.0,1200.0,103.834489333,0.0,0.0,0.0,1303.83448933,0.0,31.8418729024
2014-07-09 20:00:00,0.0,1200.0,349.735380894,0.0,0.0,0.0,1549.73538089,0.0,30.8866167153
2014-07-09 21:00:00,0.0,1200.0,673.2890599,0.0,0.0,0.0,1873.2890599,0.0,29.1788373879
2014-07-09 22:00:00,0.0,1200.0,631.951339674,0.0,0.0,0.0,1831.95133967,0.0,26.9789384846
2014-07-09 23:00:00,0.0,1200.0,771.094637995,0.0,0.0,0.0,1971.094638,0.0,25.7919170509
2014-07-10 00:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,25.7919170509
2014-07-10 01:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,25.7919170509
2014-07-10 02:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,25.7919170509
2014-07-10 03:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,25.7919170509
2014-07-10 04:00:00,0.0,1200.0,469.984475548,0.0,0.0,0.0,1669.98447555,0.0,30.8866167153
2014-07-10 05:00:00,0.0,1200.0,507.632827697,0.0,0.0,0.0,1707.6328277,0.0,31.8418729024
2014-07-10 06:00:00,0.0,1200.0,101.882900414,0.0,0.0,0.0,1301.88290041,0.0,31.8418729024
2014-07-10 07:00:00,0.0,1200.0,175.284686392,0.0,0.0,0.0,1375.28468639,0.0,31.8418729024
2014-07-10 08:00:00,0.0,1200.0,332.983982786,0.0,0.0,0.0,1532.98398279,0.0,31.8418729024
2014-07-10 09:00:00,0.0,1200.0,306.538005553,0.0,0.0,0.0,1506.53800555,0.0,31.8418729024
2014-07-10 10:00:00,0.0,1200.0,231.884265104,0.0,0.0,0.0,1431.8842651,0.0,29.1788373879
2014-07-10 11:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-07-10 12:00:00,0.0,1200.0,339.0233887,0.0,0.0,0.0,1539.0233887,0.0,29.1788373879
2014-07-10 13:00:00,0.0,1200.0,212.024951393,0.0,0.0,0.0,1412.02495139,0.0,29.1788373879
2014-07-10 14:00:00,0.0,1200.0,101.262415264,0.0,0.0,0.0,1301.26241526,0.0,29.1788373879
2014-07-10 15:00:00,0.0,1200.0,86.4266506489,0.0,0.0,0.0,1286.42665065,0.0,31.8418729024
2014-07-10 16:00:00,0.0,1200.0,768.477059652,0.0,0.0,0.0,1968.47705965,0.0,31.8418729024
2014-07-10 17:00:00,0.0,1200.0,36.2860044557,0.0,0.0,0.0,1236.28600446,0.0,31.8418729024
2014-07-10 18:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,31.8418729024
2014-07-10 19:00:00,0.0,1200.0,219.22317113,0.0,0.0,0.0,1419.22317113,0.0,31.8418729024
2014-07-10 20:00:00,0.0,1200.0,377.795545405,0.0,0.0,0.0,1577.7955454,0.0,31.8418729024
2014-07-10 21:00:00,0.0,1200.0,463.165717853,0.0,0.0,0.0,1663.16571785,0.0,29.1788373879
2014-07-10 22:00:00,0.0,1200.0,716.357525178,0.0,0.0,0.0,1916.35752518,0.0,26.9789384846
2014-07-10 23:00:00,0.0,1200.0,809.710772992,0.0,0.0,0.0,2009.71077299,0.0,25.7919170509
2014-07-11 00:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,25.7919170509
2014-07-11 01:00:00,0.0,1200.0,846.32417806,0.0,0.0,0.0,2046.32417806,0.0,25.7919170509
2014-07-11 02:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,25.7919170509
2014-07-11 03:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,25.7919170509
2014-07-11 04:00:00,0.0,1200.0,578.565937126,0.0,0.0,0.0,1778.56593713,0.0,31.8418729024
2014-07-11 05:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,31.8418729024
2014-07-11 06:00:00,0.0,1200.0,277.585671556,0.0,0.0,0.0,1477.58567156,0.0,31.8418729024
2014-07-11 07:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-07-11 08:00:00,0.0,1200.0,89.7176845105,0.0,0.0,0.0,1289.71768451,0.0,29.1788373879
2014-07-11 09:00:00,0.0,1200.0,33.9038946935,0.0,0.0,0.0,1233.90389469,0.0,29.1788373879
2014-07-11 10:00:00,0.0,1200.0,114.529611625,0.0,0.0,0.0,1314.52961163,0.0,29.1788373879
2014-07-11 11:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-07-11 12:00:00,0.0,1200.0,54.3120457635,0.0,0.0,0.0,1254.31204576,0.0,26.9789384846
2014-07-11 13:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-07-11 14:00:00,0.0,1200.0,1.54320134554,0.0,0.0,0.0,1201.54320135,0.0,26.9789384846
2014-07-11 15:00:00,0.0,1200.0,359.098363788,0.0,0.0,0.0,1559.09836379,0.0,29.1788373879
2014-07-11 16:00:00,0.0,1200.0,458.055901966,0.0,0.0,0.0,1658.05590197,0.0,29.1788373879
2014-07-11 17:00:00,0.0,1200.0,393.367262416,0.0,0.0,0.0,1593.36726242,0.0,31.8418729024
2014-07-11 18:00:00,0.0,1200.0,423.769582183,0.0,0.0,0.0,1623.76958218,0.0,31.8418729024
2014-07-11 19:00:00,0.0,1200.0,525.1367052,0.0,0.0,0.0,1725.1367052,0.0,29.1788373879
2014-07-11 20:00:00,0.0,1200.0,740.374587432,0.0,0.0,0.0,1940.37458743,0.0,29.1788373879
2014-07-11 21:00:00,0.0,1200.0,829.353938028,0.0,0.0,0.0,2029.35393803,0.0,26.9789384846
2014-07-11 22:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-11 23:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-12 00:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-12 01:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-12 02:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-12 03:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-12 04:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-12 05:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-12 06:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-12 07:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-12 08:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-12 09:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-12 10:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-12 11:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-12 12:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-12 13:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-12 14:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-12 15:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-12 16:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-12 17:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-12 18:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-12 19:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-12 20:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-12 21:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-12 22:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-12 23:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-13 00:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-13 01:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-13 02:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-13 03:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-13 04:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-13 05:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-13 06:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-13 07:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-13 08:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-13 09:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-13 10:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-13 11:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-13 12:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-13 13:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-13 14:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-13 15:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-13 16:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-13 17:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,26.955874413
2014-07-13 18:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,26.955874413
2014-07-13 19:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,26.955874413
2014-07-13 20:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,26.955874413
2014-07-13 21:00:00,0.0,1200.0,749.706739777,0.0,0.0,0.0,1949.70673978,0.0,24.88408124
2014-07-13 22:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-13 23:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-14 00:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-14 01:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-14 02:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-14 03:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,21.8342582746
2014-07-14 04:00:00,0.0,1200.0,365.33394754,0.0,0.0,0.0,1565.33394754,0.0,29.1788373879
2014-07-14 05:00:00,0.0,1200.0,297.069739302,0.0,0.0,0.0,1497.0697393,0.0,31.8418729024
2014-07-14 06:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,31.8418729024
2014-07-14 07:00:00,0.0,1200.0,265.14606795,0.0,0.0,0.0,1465.14606795,0.0,29.1788373879
2014-07-14 08:00:00,0.0,1200.0,387.621450289,0.0,0.0,0.0,1587.62145029,0.0,29.1788373879
2014-07-14 09:00:00,0.0,1200.0,291.652058861,0.0,0.0,0.0,1491.65205886,0.0,29.1788373879
2014-07-14 10:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-07-14 11:00:00,0.0,1200.0,80.9015867828,0.0,0.0,0.0,1280.90158678,0.0,26.9789384846
2014-07-14 12:00:00,0.0,1200.0,39.941818207,0.0,0.0,0.0,1239.94181821,0.0,26.9789384846
2014-07-14 13:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-07-14 14:00:00,0.0,1200.0,59.4943986891,0.0,0.0,0.0,1259.49439869,0.0,29.1788373879
2014-07-14 15:00:00,0.0,1200.0,5.95437229988,0.0,0.0,0.0,1205.9543723,0.0,29.1788373879
2014-07-14 16:00:00,0.0,1200.0,68.1340859311,0.0,0.0,0.0,1268.13408593,0.0,31.8418729024
2014-07-14 17:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,31.8418729024
2014-07-14 18:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,31.8418729024
2014-07-14 19:00:00,0.0,1200.0,53.2755904194,0.0,0.0,0.0,1253.27559042,0.0,31.8418729024
2014-07-14 20:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,31.8418729024
2014-07-14 21:00:00,0.0,1200.0,386.046182864,0.0,0.0,0.0,1586.04618286,0.0,29.1788373879
2014-07-14 22:00:00,0.0,1200.0,678.980612152,0.0,0.0,0.0,1878.98061215,0.0,26.9789384846
2014-07-14 23:00:00,0.0,1200.0,725.184447774,0.0,0.0,0.0,1925.18444777,0.0,26.9789384846
2014-07-15 00:00:00,0.0,1200.0,860.228056417,0.0,0.0,0.0,2060.22805642,0.0,25.7919170509
2014-07-15 01:00:00,0.0,1200.0,620.158926822,0.0,0.0,0.0,1820.15892682,0.0,25.7919170509
2014-07-15 02:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,25.7919170509
2014-07-15 03:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,25.7919170509
2014-07-15 04:00:00,0.0,1200.0,527.658279487,0.0,0.0,0.0,1727.65827949,0.0,30.8866167153
2014-07-15 05:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,31.8418729024
2014-07-15 06:00:00,0.0,1200.0,134.238083382,0.0,0.0,0.0,1334.23808338,0.0,31.8418729024
2014-07-15 07:00:00,0.0,1200.0,757.71859917,0.0,0.0,0.0,1957.71859917,0.0,31.8418729024
2014-07-15 08:00:00,0.0,1200.0,357.774772369,0.0,0.0,0.0,1557.77477237,0.0,29.1788373879
2014-07-15 09:00:00,0.0,1200.0,283.941955626,0.0,0.0,0.0,1483.94195563,0.0,29.1788373879
2014-07-15 10:00:00,0.0,1200.0,244.54558523,0.0,0.0,0.0,1444.54558523,0.0,29.1788373879
2014-07-15 11:00:00,0.0,1200.0,347.634495901,0.0,0.0,0.0,1547.6344959,0.0,29.1788373879
2014-07-15 12:00:00,0.0,1200.0,62.4427137647,0.0,0.0,0.0,1262.44271376,0.0,29.1788373879
2014-07-15 13:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-07-15 14:00:00,0.0,1200.0,125.198988336,0.0,0.0,0.0,1325.19898834,0.0,29.1788373879
2014-07-15 15:00:00,0.0,1200.0,122.826988874,0.0,0.0,0.0,1322.82698887,0.0,30.8866167153
2014-07-15 16:00:00,0.0,1200.0,159.166748402,0.0,0.0,0.0,1359.1667484,0.0,31.8418729024
2014-07-15 17:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,31.8418729024
2014-07-15 18:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-07-15 19:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-07-15 20:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,31.8418729024
2014-07-15 21:00:00,0.0,1200.0,593.49991635,0.0,0.0,0.0,1793.49991635,0.0,29.1788373879
2014-07-15 22:00:00,0.0,1200.0,747.484020025,0.0,0.0,0.0,1947.48402002,0.0,29.1788373879
2014-07-15 23:00:00,0.0,1200.0,665.453479088,0.0,0.0,0.0,1865.45347909,0.0,26.9789384846
2014-07-16 00:00:00,0.0,1200.0,785.99825677,0.0,0.0,0.0,1985.99825677,0.0,26.9789384846
2014-07-16 01:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,25.7919170509
2014-07-16 02:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,25.7919170509
2014-07-16 03:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,25.7919170509
2014-07-16 04:00:00,0.0,1200.0,410.507168073,0.0,0.0,0.0,1610.50716807,0.0,31.8418729024
2014-07-16 05:00:00,0.0,1200.0,116.648002127,0.0,0.0,0.0,1316.64800213,0.0,31.8418729024
2014-07-16 06:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,31.8418729024
2014-07-16 07:00:00,0.0,1200.0,162.451372686,0.0,0.0,0.0,1362.45137269,0.0,31.8418729024
2014-07-16 08:00:00,0.0,1200.0,281.621474775,0.0,0.0,0.0,1481.62147478,0.0,31.8418729024
2014-07-16 09:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,31.8418729024
2014-07-16 10:00:00,0.0,1200.0,264.843917773,0.0,0.0,0.0,1464.84391777,0.0,31.8418729024
2014-07-16 11:00:00,0.0,1200.0,358.662815455,0.0,0.0,0.0,1558.66281545,0.0,30.8866167153
2014-07-16 12:00:00,0.0,1200.0,390.956372532,0.0,0.0,0.0,1590.95637253,0.0,30.8866167153
2014-07-16 13:00:00,0.0,1200.0,233.436686001,0.0,0.0,0.0,1433.436686,0.0,30.8866167153
2014-07-16 14:00:00,0.0,1200.0,538.890976047,0.0,0.0,0.0,1738.89097605,0.0,31.8418729024
2014-07-16 15:00:00,0.0,1200.0,102.294687132,0.0,0.0,0.0,1302.29468713,0.0,31.8418729024
2014-07-16 16:00:00,0.0,1200.0,87.4109314273,0.0,0.0,0.0,1287.41093143,0.0,31.8418729024
2014-07-16 17:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-07-16 18:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,31.8418729024
2014-07-16 19:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,31.8418729024
2014-07-16 20:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,31.8418729024
2014-07-16 21:00:00,0.0,1200.0,618.618909486,0.0,0.0,0.0,1818.61890949,0.0,30.8866167153
2014-07-16 22:00:00,0.0,1200.0,607.001107742,0.0,0.0,0.0,1807.00110774,0.0,29.1788373879
2014-07-16 23:00:00,0.0,1200.0,712.83850486,0.0,0.0,0.0,1912.83850486,0.0,26.9789384846
2014-07-17 00:00:00,0.0,1200.0,844.050530663,0.0,0.0,0.0,2044.05053066,0.0,26.9789384846
2014-07-17 01:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,25.7919170509
2014-07-17 02:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,25.7919170509
2014-07-17 03:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,25.7919170509
2014-07-17 04:00:00,0.0,1200.0,492.744672169,0.0,0.0,0.0,1692.74467217,0.0,31.8418729024
2014-07-17 05:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,31.8418729024
2014-07-17 06:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,31.8418729024
2014-07-17 07:00:00,0.0,1200.0,143.706042189,0.0,0.0,0.0,1343.70604219,0.0,31.8418729024
2014-07-17 08:00:00,0.0,1200.0,346.799966186,0.0,0.0,0.0,1546.79996619,0.0,31.8418729024
2014-07-17 09:00:00,0.0,1200.0,315.322781665,0.0,0.0,0.0,1515.32278166,0.0,31.8418729024
2014-07-17 10:00:00,0.0,1200.0,192.216639251,0.0,0.0,0.0,1392.21663925,0.0,31.8418729024
2014-07-17 11:00:00,0.0,1200.0,272.260438133,0.0,0.0,0.0,1472.26043813,0.0,30.8866167153
2014-07-17 12:00:00,0.0,1200.0,277.657834054,0.0,0.0,0.0,1477.65783405,0.0,30.8866167153
2014-07-17 13:00:00,0.0,1200.0,112.345424182,0.0,0.0,0.0,1312.34542418,0.0,30.8866167153
2014-07-17 14:00:00,0.0,1200.0,59.9584115498,0.0,0.0,0.0,1259.95841155,0.0,31.8418729024
2014-07-17 15:00:00,0.0,1200.0,66.253491678,0.0,0.0,0.0,1266.25349168,0.0,31.8418729024
2014-07-17 16:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,31.8418729024
2014-07-17 17:00:00,0.0,1200.0,527.346864737,0.0,0.0,0.0,1727.34686474,0.0,31.8418729024
2014-07-17 18:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,31.8418729024
2014-07-17 19:00:00,0.0,1200.0,65.6064577836,0.0,0.0,0.0,1265.60645778,0.0,31.8418729024
2014-07-17 20:00:00,0.0,1200.0,277.334300147,0.0,0.0,0.0,1477.33430015,0.0,31.8418729024
2014-07-17 21:00:00,0.0,1200.0,660.665971321,0.0,0.0,0.0,1860.66597132,0.0,29.1788373879
2014-07-17 22:00:00,0.0,1200.0,701.67568851,0.0,0.0,0.0,1901.67568851,0.0,29.1788373879
2014-07-17 23:00:00,0.0,1200.0,739.453189113,0.0,0.0,0.0,1939.45318911,0.0,26.9789384846
2014-07-18 00:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,25.7919170509
2014-07-18 01:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,25.7919170509
2014-07-18 02:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,25.7919170509
2014-07-18 03:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,25.7919170509
2014-07-18 04:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,31.8418729024
2014-07-18 05:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,31.8418729024
2014-07-18 06:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,31.8418729024
2014-07-18 07:00:00,0.0,1200.0,151.02836595,0.0,0.0,0.0,1351.02836595,0.0,31.8418729024
2014-07-18 08:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,31.8418729024
2014-07-18 09:00:00,0.0,1200.0,298.655863933,0.0,0.0,0.0,1498.65586393,0.0,31.8418729024
2014-07-18 10:00:00,0.0,1200.0,304.180174926,0.0,0.0,0.0,1504.18017493,0.0,29.1788373879
2014-07-18 11:00:00,0.0,1200.0,453.938022254,0.0,0.0,0.0,1653.93802225,0.0,29.1788373879
2014-07-18 12:00:00,0.0,1200.0,214.841696272,0.0,0.0,0.0,1414.84169627,0.0,29.1788373879
2014-07-18 13:00:00,0.0,1200.0,394.091968057,0.0,0.0,0.0,1594.09196806,0.0,29.1788373879
2014-07-18 14:00:00,0.0,1200.0,362.331844432,0.0,0.0,0.0,1562.33184443,0.0,29.1788373879
2014-07-18 15:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,31.8418729024
2014-07-18 16:00:00,0.0,1200.0,417.953856187,0.0,0.0,0.0,1617.95385619,0.0,31.8418729024
2014-07-18 17:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,31.8418729024
2014-07-18 18:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,31.8418729024
2014-07-18 19:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,31.8418729024
2014-07-18 20:00:00,0.0,1200.0,692.69199031,0.0,0.0,0.0,1892.69199031,0.0,30.8866167153
2014-07-18 21:00:00,0.0,1200.0,752.116236281,0.0,0.0,0.0,1952.11623628,0.0,29.1788373879
