datetime,BE_FR_powerline,CH_FR_powerline,DE_FR_powerline,FR_pp_biomass,FR_pp_gas,FR_pp_hard_coal,FR_pp_lignite,FR_pp_mixed_fuels,FR_pp_oil,FR_pp_uranium,FR_run_of_river,FR_shortage,FR_solar,FR_storage_phs_out,FR_wind,FR_BE_powerline,FR_CH_powerline,FR_DE_powerline,FR_excess,FR_load,FR_storage_phs_in,FR_storage_phs,duals
2014-06-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30174.9345163,13715.0,0.0,942.6381,0.0,323.226,3505.15463918,0.0,2989.69072165,0.0,38660.95325547,0.0,18423.8069889,13.3714732308
2014-06-09 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32491.7590335,13715.0,0.0,1513.2261,0.0,289.56600000000003,3505.15463918,0.0,2989.69072165,0.0,41514.70577268,0.0,18423.8069889,13.3714732308
2014-06-09 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33982.4587118,13715.0,0.0,2023.9145999999998,0.0,330.165,3505.15463918,0.0,2989.69072165,0.0,43556.692950959994,0.0,18423.8069889,13.3714732308
2014-06-09 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35364.9257028,13715.0,0.0,2499.2907,0.0,356.382,3505.15463918,0.0,2989.69072165,0.0,45440.75304202,0.0,18423.8069889,13.3714732308
2014-06-09 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36577.9899062,13715.0,0.0,2793.4892999999997,0.0,376.08299999999997,3505.15463918,0.0,2989.69072165,0.0,46967.71684542,0.0,18423.8069889,13.3714732308
2014-06-09 11:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,32950.1255163,13715.0,0.0,2934.3972,0.0,401.202,3505.15463918,0.0,2989.69072165,0.0,44780.87935545,0.0,18423.8069889,13.3714732308
2014-06-09 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32974.8907629,13715.0,0.0,2879.2713000000003,0.0,432.081,3505.15463918,0.0,2989.69072165,0.0,43506.39770211,0.0,18423.8069889,13.3714732308
2014-06-09 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31914.2581652,13715.0,0.0,2648.0832,0.0,460.485,3505.15463918,0.0,2989.69072165,0.0,42242.981004350004,0.0,18423.8069889,13.3714732308
2014-06-09 14:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,30378.732123,13715.0,0.0,2220.7236,0.0,477.43199999999996,3505.15463918,0.0,2989.69072165,0.0,41572.0423622,0.0,18423.8069889,13.3714732308
2014-06-09 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32573.7050284,13715.0,0.0,1650.9975,0.0,510.435,3505.15463918,0.0,2989.69072165,0.0,41955.292167600004,0.0,18423.8069889,13.3714732308
2014-06-09 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34896.9570811,13715.0,0.0,1072.5656999999999,0.0,542.043,3505.15463918,0.0,2989.69072165,0.0,43731.720420289996,0.0,18423.8069889,13.3714732308
2014-06-09 17:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,34113.3352483,13715.0,0.0,546.7353,0.0,589.572,3505.15463918,0.0,2989.69072165,0.0,43744.79718749,0.0,18423.8069889,13.3714732308
2014-06-09 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34459.5302003,13715.0,0.0,160.6857,0.0,651.0690000000001,3505.15463918,0.0,2989.69072165,0.0,42491.4395395,0.0,18423.8069889,13.3714732308
2014-06-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34617.2309059,13715.0,0.0,4.2636,0.0,770.499,3505.15463918,0.0,2989.69072165,0.0,42612.14814507,0.0,18423.8069889,13.3714732308
2014-06-09 20:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,37451.36008,13715.0,0.0,0.0,0.0,895.464,3505.15463918,0.0,2989.69072165,0.0,46841.978719130006,0.0,18423.8069889,13.3714732308
2014-06-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37252.4826801,13715.0,0.0,0.0,0.0,943.9739999999999,3505.15463918,0.0,2989.69072165,0.0,45416.61131923999,0.0,18423.8069889,13.3714732308
2014-06-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32059.2504387,13715.0,0.0,0.0,0.0,950.76,3505.15463918,0.0,2989.69072165,0.0,40230.165077900005,0.0,18423.8069889,13.3714732308
2014-06-09 23:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,29443.0509812,13715.0,0.0,0.0,0.0,952.812,3505.15463918,14.8006964519,2989.69072165,0.0,38876.21692388,0.0,18423.8069889,13.3714732308
2014-06-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28446.6424125,13715.0,0.0,0.0,0.0,966.654,3505.15463918,23.5381184519,2989.69072165,0.0,36609.91293323,0.0,18423.8069889,13.3714732308
2014-06-10 01:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,25560.5137732,13715.0,0.0,0.0,0.0,1024.2630000000001,3505.15463918,0.0,2989.69072165,0.0,35079.9314124,0.0,18423.8069889,13.3714732308
2014-06-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27604.7555079,13715.0,0.0,0.0,0.0,1105.011,3505.15463918,0.0,2989.69072165,0.0,35929.92114712,0.0,18423.8069889,13.3714732308
2014-06-10 03:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,28448.0527467,13715.0,0.0,0.0,0.0,1081.008,3505.15463918,0.0,2989.69072165,0.0,38024.21538587,0.0,18423.8069889,13.3714732308
2014-06-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35215.7559125,13715.0,0.0,48.1746,0.0,932.787,3505.15463918,0.0,2989.69072165,0.0,43416.87215166,0.0,18423.8069889,13.3714732308
2014-06-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40286.3234564,13715.0,0.0,370.4487,0.0,735.273,3505.15463918,279.469840514,2989.69072165,0.0,48332.72995502,0.0,18423.8069889,13.3714732308
2014-06-10 06:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,41978.8368177,13715.0,0.0,911.8290000000001,0.0,646.605,3505.15463918,711.15171439,2989.69072165,0.0,51321.27374248,0.0,18423.8069889,13.3714732308
2014-06-10 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44876.7094631,13715.0,0.0,1498.0331999999999,0.0,720.675,3505.15463918,779.295723833,2989.69072165,0.0,53536.27657847,0.0,18423.8069889,13.3714732308
2014-06-10 08:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,44233.517371,13715.0,0.0,1992.6312,0.0,817.407,3505.15463918,944.221552576,2989.69072165,0.0,54594.48865759,0.0,18423.8069889,13.3714732308
2014-06-10 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46734.658812,13715.0,0.0,2393.9808,0.0,896.436,3505.15463918,1122.77188433,2989.69072165,0.0,56122.4583668,0.0,18423.8069889,13.3714732308
2014-06-10 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45906.5163486,13715.0,0.0,2676.2097,0.0,910.818,3505.15463918,535.91554305,2989.69072165,0.0,56177.7831447,0.0,18423.8069889,13.3714732308
2014-06-10 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45249.9624425,13715.0,0.0,2784.3500999999997,0.0,866.574,3505.15463918,702.716323813,2989.69072165,0.0,55418.324857909996,0.0,18423.8069889,13.3714732308
2014-06-10 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44482.7559109,13715.0,0.0,2747.4159,0.0,803.322,3505.15463918,697.384188266,2989.69072165,0.0,54556.264261799995,0.0,18423.8069889,13.3714732308
2014-06-10 13:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,42157.2816671,13715.0,0.0,2554.1870999999996,0.0,750.9780000000001,3505.15463918,632.564881297,2989.69072165,0.0,53325.03652497,0.0,18423.8069889,13.3714732308
2014-06-10 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42511.2386574,13715.0,0.0,2185.1103,0.0,712.998,3505.15463918,615.159300741,2989.69072165,0.0,52014.342295790004,0.0,18423.8069889,13.3714732308
2014-06-10 15:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,40842.9431458,13715.0,0.0,1659.0657,0.0,704.079,3505.15463918,427.246273916,2989.69072165,0.0,51273.996211059995,0.0,18423.8069889,13.3714732308
2014-06-10 16:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,42152.9573996,13715.0,0.0,1128.7167000000002,0.0,702.216,3505.15463918,348.017460679,2989.69072165,0.0,52131.027278120004,0.0,18423.8069889,13.3714732308
2014-06-10 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41845.0576325,13715.0,0.0,634.9857000000001,0.0,703.0799999999999,3505.15463918,274.001664411,2989.69072165,0.0,50129.27630725,0.0,18423.8069889,13.3714732308
2014-06-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38625.9242175,13715.0,0.0,220.7484,0.0,714.393,3505.15463918,39.8320352147,2989.69072165,0.0,46741.388221429996,0.0,18423.8069889,13.3714732308
2014-06-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38166.3169797,13715.0,0.0,16.6005,0.0,803.4839999999999,3505.15463918,196.460838225,2989.69072165,0.0,46010.095280659996,0.0,18423.8069889,13.3714732308
2014-06-10 20:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,40841.1410737,13715.0,0.0,0.0,0.0,885.7710000000001,3505.15463918,95.8081230498,2989.69072165,0.0,50126.25858982,0.0,18423.8069889,13.3714732308
2014-06-10 21:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,38924.5510694,13715.0,0.0,0.0,0.0,904.977,3505.15463918,0.0,2989.69072165,0.0,48324.68270854001,0.0,18423.8069889,13.3714732308
2014-06-10 22:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,33278.5240871,13715.0,0.0,0.0,0.0,895.8059999999999,3505.15463918,0.0,2989.69072165,0.0,42669.484726259994,0.0,18423.8069889,13.3714732308
2014-06-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33263.3435753,13715.0,0.0,0.0,0.0,878.31,3505.15463918,0.0,2989.69072165,0.0,41361.80821451,0.0,18423.8069889,13.3714732308
2014-06-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31126.1853703,13715.0,0.0,0.0,0.0,867.861,3505.15463918,0.0,2989.69072165,0.0,39214.20100948,0.0,18423.8069889,13.3714732308
2014-06-11 01:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,28344.2325225,13715.0,0.0,0.0,0.0,858.9150000000001,3505.15463918,0.0,2989.69072165,0.0,37698.30216166,0.0,18423.8069889,13.3714732308
2014-06-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29875.1895286,13715.0,0.0,0.0,0.0,846.3870000000001,3505.15463918,0.0,2989.69072165,0.0,37941.73116776,0.0,18423.8069889,13.3714732308
2014-06-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31335.1126826,13715.0,0.0,0.0,0.0,740.4119999999999,3505.15463918,0.0,2989.69072165,0.0,39295.67932178,0.0,18423.8069889,13.3714732308
2014-06-11 04:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,34543.9044488,13715.0,0.0,49.571999999999996,0.0,636.048,3505.15463918,0.0,2989.69072165,0.0,43724.67908795,0.0,18423.8069889,13.3714732308
2014-06-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40215.5889806,13715.0,0.0,376.4973,0.0,504.93600000000004,3505.15463918,304.324762472,2989.69072165,0.0,48012.85215734,0.0,18423.8069889,13.3714732308
2014-06-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43208.841436,13715.0,0.0,937.2066000000001,0.0,457.911,3505.15463918,669.820163916,2989.69072165,0.0,51154.2935113,0.0,18423.8069889,13.3714732308
2014-06-11 07:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,43153.9445415,13715.0,0.0,1583.805,0.0,481.959,3505.15463918,533.671069936,2989.69072165,0.0,53181.19211076,0.0,18423.8069889,13.3714732308
2014-06-11 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45156.9190755,13715.0,0.0,2186.0283,0.0,440.49600000000004,3505.15463918,609.284455029,2989.69072165,0.0,54394.313559669994,0.0,18423.8069889,13.3714732308
2014-06-11 09:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,44736.8484185,13715.0,0.0,2652.8262,0.0,385.065,3505.15463918,809.32138907,2989.69072165,0.0,55460.57286861,0.0,18423.8069889,13.3714732308
2014-06-11 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45410.9503586,13715.0,0.0,2930.0570999999995,0.0,368.00100000000003,3505.15463918,184.925015668,2989.69072165,0.0,55744.238082120006,0.0,18423.8069889,13.3714732308
2014-06-11 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44474.0303059,13715.0,0.0,2978.0124,0.0,387.351,3505.15463918,232.695628596,2989.69072165,0.0,54826.85271644,0.0,18423.8069889,13.3714732308
2014-06-11 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44000.2943148,13715.0,0.0,2851.2672000000002,0.0,438.27299999999997,3505.15463918,292.714875256,2989.69072165,0.0,54217.27427872,0.0,18423.8069889,13.3714732308
2014-06-11 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42974.6683022,13715.0,0.0,2569.8696,0.0,490.689,3505.15463918,211.998418246,2989.69072165,0.0,53043.38312308,0.0,18423.8069889,13.3714732308
2014-06-11 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42068.9166753,13715.0,0.0,2151.0168,0.0,535.3109999999999,3505.15463918,192.41497171,2989.69072165,0.0,51782.98414275,0.0,18423.8069889,13.3714732308
2014-06-11 15:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,40512.1395641,13715.0,0.0,1661.4015000000002,0.0,622.7909999999999,3505.15463918,246.836841957,2989.69072165,0.0,51044.64986131,0.0,18423.8069889,13.3714732308
2014-06-11 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43003.4978228,13715.0,0.0,1137.1521,0.0,729.2700000000001,3505.15463918,278.925073194,2989.69072165,0.0,51811.149488769996,0.0,18423.8069889,13.3714732308
2014-06-11 17:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,40161.6582948,13715.0,0.0,645.7365,0.0,857.079,3505.15463918,141.001682555,2989.69072165,0.0,50018.62675145,0.0,18423.8069889,13.3714732308
2014-06-11 18:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,37250.3664721,13715.0,0.0,232.29479999999998,0.0,1063.332,3505.15463918,0.0,2989.69072165,0.0,47041.14791124,0.0,18423.8069889,13.3714732308
2014-06-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38141.2540419,13715.0,0.0,18.5793,0.0,1387.215,3505.15463918,74.0981968436,2989.69072165,0.0,46693.1047842,0.0,18423.8069889,13.3714732308
2014-06-11 20:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,40919.6523547,13715.0,0.0,0.0,0.0,1597.2839999999999,3505.15463918,127.380023029,2989.69072165,0.0,50884.710970800006,0.0,18423.8069889,13.3714732308
2014-06-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40345.7403385,13715.0,0.0,0.0,0.0,1634.9309999999998,3505.15463918,0.0,2989.69072165,0.0,49200.82597766,0.0,18423.8069889,13.3714732308
2014-06-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34770.7140399,13715.0,0.0,0.0,0.0,1611.09,3505.15463918,0.0,2989.69072165,0.0,43601.95867909,0.0,18423.8069889,13.3714732308
2014-06-11 23:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,32088.8573882,13715.0,0.0,0.0,0.0,1563.4080000000001,3505.15463918,0.0,2989.69072165,0.0,42147.420027370004,0.0,18423.8069889,13.3714732308
2014-06-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31238.6324189,13715.0,0.0,0.0,0.0,1506.8249999999998,3505.15463918,0.0,2989.69072165,0.0,39965.61205812,0.0,18423.8069889,13.3714732308
2014-06-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29484.1148286,13715.0,0.0,0.0,0.0,1456.749,3505.15463918,0.0,2989.69072165,0.0,38161.01846774,0.0,18423.8069889,13.3714732308
2014-06-12 02:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,28402.5871042,13715.0,0.0,0.0,0.0,1419.192,3505.15463918,0.0,2989.69072165,0.0,38316.93374334,0.0,18423.8069889,13.3714732308
2014-06-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31030.4869957,13715.0,0.0,0.0,0.0,1348.821,3505.15463918,0.0,2989.69072165,0.0,39599.46263483,0.0,18423.8069889,13.3714732308
2014-06-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35774.799426,13715.0,0.0,60.557399999999994,0.0,1226.439,3505.15463918,0.0,2989.69072165,0.0,44281.9504652,0.0,18423.8069889,13.3714732308
2014-06-12 05:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,39106.2913108,13715.0,0.0,428.32860000000005,0.0,978.7139999999999,3505.15463918,194.936000947,2989.69072165,0.0,48813.55254902,0.0,18423.8069889,13.3714732308
2014-06-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43057.6012071,13715.0,0.0,1042.1952,0.0,868.491,3505.15463918,581.491278679,2989.69072165,0.0,51606.95076761,0.0,18423.8069889,13.3714732308
2014-06-12 07:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,42867.3957154,13715.0,0.0,1693.3785,0.0,983.466,3505.15463918,521.224564019,2989.69072165,0.0,53518.17029055,0.0,18423.8069889,13.3714732308
2014-06-12 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45011.9154315,13715.0,0.0,2230.944,0.0,1000.314,3505.15463918,826.591402369,2989.69072165,0.0,54636.73666829,0.0,18423.8069889,13.3714732308
2014-06-12 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46135.2397219,13715.0,0.0,2625.9747,0.0,878.994,3505.15463918,1048.72933965,2989.69072165,0.0,55811.63372141,0.0,18423.8069889,13.3714732308
2014-06-12 10:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,44603.1151432,13715.0,0.0,2863.0431000000003,0.0,761.1479999999999,3505.15463918,467.223048637,2989.69072165,0.0,56255.23783376,0.0,18423.8069889,13.3714732308
2014-06-12 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45320.6184038,13715.0,0.0,2920.3671000000004,0.0,723.024,3505.15463918,726.608983442,2989.69072165,0.0,55457.555159510004,0.0,18423.8069889,13.3714732308
2014-06-12 12:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,43680.3695484,13715.0,0.0,2823.6048,0.0,748.557,3505.15463918,825.272302514,2989.69072165,0.0,54922.413685089996,0.0,18423.8069889,13.3714732308
2014-06-12 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43995.3478537,13715.0,0.0,2566.6872000000003,0.0,808.137,3505.15463918,867.957681153,2989.69072165,0.0,53722.36901171,0.0,18423.8069889,13.3714732308
2014-06-12 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43138.434904,13715.0,0.0,2171.7585,0.0,881.055,3505.15463918,920.261768308,2989.69072165,0.0,52491.14127488,0.0,18423.8069889,13.3714732308
2014-06-12 15:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,41263.6191624,13715.0,0.0,1696.1273999999999,0.0,998.568,3505.15463918,730.8393574,2989.69072165,0.0,51722.62984413,0.0,18423.8069889,13.3714732308
2014-06-12 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43489.1658861,13715.0,0.0,1175.2083,0.0,1114.83,3505.15463918,694.309975277,2989.69072165,0.0,52305.04884996999,0.0,18423.8069889,13.3714732308
2014-06-12 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41705.4469345,13715.0,0.0,662.3370000000001,0.0,1170.099,3505.15463918,439.65112406,2989.69072165,0.0,50318.386449590005,0.0,18423.8069889,13.3714732308
2014-06-12 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38835.4519412,13715.0,0.0,242.31119999999999,0.0,1252.9170000000001,3505.15463918,154.602393132,2989.69072165,0.0,47396.232387280004,0.0,18423.8069889,13.3714732308
2014-06-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38346.8389869,13715.0,0.0,21.741300000000003,0.0,1495.845,3505.15463918,136.981180225,2989.69072165,0.0,46947.598745879994,0.0,18423.8069889,13.3714732308
2014-06-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42754.1644499,13715.0,0.0,0.0,0.0,1650.474,3505.15463918,35.9486093797,2989.69072165,0.0,51588.84447969,0.0,18423.8069889,13.3714732308
2014-06-12 21:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,39624.7945932,13715.0,0.0,0.0,0.0,1713.5910000000001,3505.15463918,0.0,2989.69072165,0.0,49833.54023235,0.0,18423.8069889,13.3714732308
2014-06-12 22:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,33506.8830222,13715.0,0.0,0.0,0.0,1716.606,3505.15463918,0.0,2989.69072165,0.0,43718.64366142,0.0,18423.8069889,13.3714732308
2014-06-12 23:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,31985.325967,13715.0,0.0,0.0,0.0,1682.028,3505.15463918,0.0,2989.69072165,0.0,42162.50860619,0.0,18423.8069889,13.3714732308
2014-06-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31011.2727245,13715.0,0.0,0.0,0.0,1635.606,3505.15463918,0.0,2989.69072165,0.0,39867.03336371,0.0,18423.8069889,13.3714732308
2014-06-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29346.6059228,13715.0,0.0,0.0,0.0,1593.252,3505.15463918,0.0,2989.69072165,0.0,38160.01256193,0.0,18423.8069889,13.3714732308
2014-06-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29828.5068882,13715.0,0.0,0.0,0.0,1567.0259999999998,3505.15463918,0.0,2989.69072165,0.0,38615.68752734,0.0,18423.8069889,13.3714732308
2014-06-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31225.3213531,13715.0,0.0,0.0,0.0,1446.705,3505.15463918,0.0,2989.69072165,0.0,39892.1809923,0.0,18423.8069889,13.3714732308
2014-06-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35846.3089788,13715.0,0.0,65.4534,0.0,1281.807,3505.15463918,0.0,2989.69072165,0.0,44413.72401802,0.0,18423.8069889,13.3714732308
2014-06-13 05:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,39341.3119494,13715.0,0.0,433.00530000000003,0.0,948.636,3505.15463918,225.504247009,2989.69072165,0.0,48992.60364159,0.0,18423.8069889,13.3714732308
2014-06-13 06:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,42179.7334191,13715.0,0.0,1028.1396,0.0,745.614,3505.15463918,527.848527895,2989.69072165,0.0,51920.79313043,0.0,18423.8069889,13.3714732308
2014-06-13 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44667.4265937,13715.0,0.0,1681.3068,0.0,877.3109999999999,3505.15463918,462.294718823,2989.69072165,0.0,53983.90431406,0.0,18423.8069889,13.3714732308
2014-06-13 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45155.8338537,13715.0,0.0,2245.377,0.0,858.1500000000001,3505.15463918,577.219907277,2989.69072165,0.0,54902.29558555,0.0,18423.8069889,13.3714732308
2014-06-13 09:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,44736.9021671,13715.0,0.0,2658.5994,0.0,760.239,3505.15463918,788.966235978,2989.69072165,0.0,55861.92897026,0.0,18423.8069889,13.3714732308
2014-06-13 10:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,44520.1606237,13715.0,0.0,2937.9825,0.0,720.4229999999999,3505.15463918,487.890379978,2989.69072165,0.0,56185.83038285001,0.0,18423.8069889,13.3714732308
2014-06-13 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44725.3772822,13715.0,0.0,3055.1652000000004,0.0,758.151,3505.15463918,784.127375792,2989.69072165,0.0,54974.72074556,0.0,18423.8069889,13.3714732308
2014-06-13 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44129.772995,13715.0,0.0,3002.1864,0.0,856.908,3505.15463918,886.127728679,2989.69072165,0.0,54322.89430547,0.0,18423.8069889,13.3714732308
2014-06-13 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42535.352919,13715.0,0.0,2772.0897,0.0,1003.2840000000001,3505.15463918,708.797238369,2989.69072165,0.0,52822.084019810005,0.0,18423.8069889,13.3714732308
2014-06-13 14:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,39371.2875081,13715.0,0.0,2377.1202000000003,0.0,1180.917,3505.15463918,517.638465359,2989.69072165,0.0,50906.84088196,0.0,18423.8069889,13.3714732308
2014-06-13 15:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,39242.3244319,13715.0,0.0,1858.0167,0.0,1375.713,3505.15463918,473.771228926,2989.69072165,0.0,50497.437542160005,0.0,18423.8069889,13.3714732308
