datetime,CZ_PL_powerline,DE_PL_powerline,PL_pp_biomass,PL_pp_gas,PL_pp_hard_coal,PL_pp_lignite,PL_pp_mixed_fuels,PL_pp_oil,PL_pp_uranium,PL_run_of_river,PL_shortage,PL_solar,PL_storage_phs_out,PL_wind,SE_PL_powerline,PL_CZ_powerline,PL_DE_powerline,PL_SE_powerline,PL_excess,PL_load,PL_storage_phs_in,PL_storage_phs,duals
2014-05-26 11:00:00,800.0,1200.0,0.0,0.0,7895.13629914,7293.0,0.0,0.0,8.5e-09,611.0,0.0,5.4976899999999994e-09,0.0,471.8637,600.0,0.0,0.0,0.0,0.0,18870.9999991515,0.0,7892.8932378,32.8266730953
2014-05-26 12:00:00,800.0,1200.0,612.0,0.0,6968.88342019,7293.0,0.0,0.0,8.5e-09,611.0,0.0,4.7968899999999996e-09,0.0,537.11658,600.0,0.0,0.0,0.0,0.0,18622.000000206,0.0,7892.8932378,32.8266730953
2014-05-26 13:00:00,800.0,1039.82592412,612.0,0.0,6850.25648558,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.87208e-09,0.0,602.91759,600.0,0.0,0.0,0.0,0.0,18408.999999708,0.0,7892.8932378,32.8266730953
2014-05-26 14:00:00,800.0,0.0,0.0,0.0,8114.0369602,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.8788000000000004e-09,0.0,659.96304,600.0,0.0,0.0,0.0,0.0,18078.0000002145,0.0,7892.8932378,32.8266730953
2014-05-26 15:00:00,800.0,0.0,612.0,0.0,7029.64128049,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.89859e-09,0.0,716.35872,600.0,0.0,0.0,0.0,0.0,17662.0000005,0.0,7892.8932378,32.8266730953
2014-05-26 16:00:00,800.0,0.0,0.0,0.0,7411.7273601,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.04074e-09,0.0,732.2726399999999,600.0,0.0,0.0,0.0,0.0,17448.000000111,0.0,7892.8932378,32.8266730953
2014-05-26 17:00:00,800.0,0.0,612.0,0.0,6824.15331024,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.5091e-10,0.0,684.84669,600.0,0.0,0.0,0.0,0.0,17425.000000246502,0.0,7892.8932378,32.8266730953
2014-05-26 18:00:00,800.0,0.0,612.0,0.0,7130.09451058,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.91e-11,0.0,723.90549,600.0,0.0,0.0,0.0,0.0,17770.0000005855,0.0,7892.8932378,32.8266730953
2014-05-26 19:00:00,800.0,0.0,0.0,0.0,7882.82652917,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,770.17347,600.0,0.0,0.0,0.0,0.0,17956.9999991745,0.0,7892.8932378,32.8266730953
2014-05-26 20:00:00,800.0,1200.0,612.0,0.0,4907.72677035,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,769.27323,600.0,0.0,0.0,0.0,0.0,16793.000000361,0.0,7892.8932378,32.8266730953
2014-05-26 21:00:00,800.0,1200.0,0.0,0.0,3952.27911082,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,787.72089,600.0,0.0,0.0,0.0,0.0,15244.0000008255,0.0,7892.8932378,32.8266730953
2014-05-26 22:00:00,800.0,1200.0,612.0,0.0,2214.44511029,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,830.55489,600.0,0.0,0.0,0.0,0.0,14161.000000297501,0.0,7892.8932378,32.8266730953
2014-05-26 23:00:00,800.0,1200.0,0.0,0.0,2164.63496111,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,897.36504,600.0,0.0,0.0,0.0,0.0,13566.000001122,0.0,7892.8932378,32.8266730953
2014-05-27 00:00:00,800.0,1200.0,612.0,0.0,1140.07035107,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,983.9296499999999,600.0,0.0,0.0,0.0,0.0,13240.0000010835,0.0,7892.8932378,32.8266730953
2014-05-27 01:00:00,800.0,1200.0,0.0,0.0,1640.23432979,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1085.76567,600.0,0.0,0.0,0.0,0.0,13229.999999802001,0.0,7892.8932378,32.8266730953
2014-05-27 02:00:00,800.0,1200.0,0.0,0.0,1159.98637079,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.7e-13,0.0,1187.01363,600.0,0.0,0.0,0.0,0.0,12851.000000797501,0.0,7892.8932378,32.8266730953
2014-05-27 03:00:00,800.0,1200.0,612.0,0.0,711.882970633,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.1147e-10,0.0,1242.11703,600.0,0.0,0.0,0.0,0.0,13070.000000641501,0.0,7892.8932378,32.8266730953
2014-05-27 04:00:00,800.0,0.0,0.0,0.0,4585.23189899,7293.0,0.0,0.0,8.5e-09,611.0,0.0,9.2616e-10,0.0,1262.7681,600.0,0.0,0.0,0.0,0.0,15151.999998996,0.0,7892.8932378,32.8266730953
2014-05-27 05:00:00,800.0,0.0,612.0,0.0,5736.13478009,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.92858e-09,0.0,1360.86522,600.0,0.0,0.0,0.0,0.0,17013.000000096003,0.0,7892.8932378,32.8266730953
2014-05-27 06:00:00,800.0,0.0,0.0,0.0,7165.03668001,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.9670800000000005e-09,0.0,1501.96332,600.0,0.0,0.0,0.0,0.0,17971.000000019998,0.0,7892.8932378,32.8266730953
2014-05-27 07:00:00,800.0,0.0,612.0,0.0,6904.04696904,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.80837e-09,0.0,1594.9530300000001,600.0,0.0,0.0,0.0,0.0,18414.999999053998,0.0,7892.8932378,32.8266730953
2014-05-27 08:00:00,800.0,0.0,612.0,0.0,6953.33910934,7293.0,0.0,0.0,8.5e-09,611.0,0.0,4.31638e-09,0.0,1651.6608899999999,600.0,0.0,0.0,0.0,0.0,18520.9999993575,0.0,7892.8932378,32.8266730953
2014-05-27 09:00:00,800.0,0.0,0.0,0.0,7836.21755938,7293.0,0.0,0.0,8.5e-09,611.0,0.0,4.37673e-09,0.0,1706.78244,600.0,0.0,0.0,0.0,0.0,18846.999999395997,0.0,7892.8932378,32.8266730953
2014-05-27 10:00:00,800.0,0.0,612.0,0.0,7344.18513961,7293.0,0.0,0.0,8.5e-09,611.0,0.0,4.03655e-09,0.0,1758.81486,600.0,0.0,0.0,0.0,0.0,19018.999999620002,0.0,7892.8932378,32.8266730953
2014-05-27 11:00:00,800.0,0.0,0.0,0.0,7935.46282885,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.4386299999999997e-09,0.0,1786.53717,600.0,0.0,0.0,0.0,0.0,19025.999998856998,0.0,7892.8932378,32.8266730953
2014-05-27 12:00:00,800.0,766.172735155,612.0,0.0,6353.09854532,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.8022399999999996e-09,0.0,1801.72872,600.0,0.0,0.0,0.0,0.0,18837.000000486,0.0,7892.8932378,32.8266730953
2014-05-27 13:00:00,800.0,142.762655138,0.0,0.0,7434.66419465,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.2881199999999997e-09,0.0,1809.57315,600.0,0.0,0.0,0.0,0.0,18690.9999997995,0.0,7892.8932378,32.8266730953
2014-05-27 14:00:00,800.0,0.0,612.0,0.0,6581.52485896,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.7357600000000002e-09,0.0,1809.47514,600.0,0.0,0.0,0.0,0.0,18306.9999989685,0.0,7892.8932378,32.8266730953
2014-05-27 15:00:00,800.0,0.0,612.0,0.0,6274.36383941,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.1613e-09,0.0,1829.63616,600.0,0.0,0.0,0.0,0.0,18019.999999421998,0.0,7892.8932378,32.8266730953
2014-05-27 16:00:00,800.0,0.0,0.0,0.0,6681.23795102,7293.0,0.0,0.0,8.5e-09,611.0,0.0,6.1827e-10,0.0,1867.7620499999998,600.0,0.0,0.0,0.0,0.0,17853.000001024502,0.0,7892.8932378,32.8266730953
2014-05-27 17:00:00,800.0,0.0,612.0,0.0,6203.9816392,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.9459000000000002e-10,0.0,1902.01836,600.0,0.0,0.0,0.0,0.0,18021.999999204,0.0,7892.8932378,32.8266730953
2014-05-27 18:00:00,800.0,0.0,0.0,0.0,6968.44025062,7293.0,0.0,0.0,8.5e-09,611.0,0.0,8.31e-12,0.0,1910.5597500000001,600.0,0.0,0.0,0.0,0.0,18183.000000627,0.0,7892.8932378,32.8266730953
2014-05-27 19:00:00,800.0,0.0,612.0,0.0,6292.86573942,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1898.1342599999998,600.0,0.0,0.0,0.0,0.0,18106.999999425,0.0,7892.8932378,32.8266730953
2014-05-27 20:00:00,800.0,1200.0,0.0,0.0,4528.09638055,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1867.9036199999998,600.0,0.0,0.0,0.0,0.0,16900.0000005555,0.0,7892.8932378,32.8266730953
2014-05-27 21:00:00,800.0,1200.0,612.0,0.0,2602.20029886,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1804.7997,600.0,0.0,0.0,0.0,0.0,15522.999998872501,0.0,7892.8932378,32.8266730953
2014-05-27 22:00:00,800.0,1200.0,0.0,0.0,2082.90906945,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1734.09093,600.0,0.0,0.0,0.0,0.0,14320.999999458001,0.0,7892.8932378,32.8266730953
2014-05-27 23:00:00,800.0,1200.0,612.0,0.0,830.291849207,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1680.70815,600.0,0.0,0.0,0.0,0.0,13626.999999216,0.0,7892.8932378,32.8266730953
2014-05-28 00:00:00,800.0,1200.0,0.0,0.0,1117.29528941,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1655.70471,600.0,0.0,0.0,0.0,0.0,13276.999999422002,0.0,7892.8932378,32.8266730953
2014-05-28 01:00:00,800.0,1200.0,612.0,0.0,378.968719136,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1654.03128,600.0,0.0,0.0,0.0,0.0,13148.999999144999,0.0,7892.8932378,32.8266730953
2014-05-28 02:00:00,800.0,1200.0,0.0,0.0,826.25011063,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1652.74989,600.0,0.0,0.0,0.0,0.0,12983.0000006385,0.0,7892.8932378,32.8266730953
2014-05-28 03:00:00,800.0,1200.0,0.0,0.0,1061.80362099,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.1826e-10,0.0,1653.19638,600.0,0.0,0.0,0.0,0.0,13219.000001001,0.0,7892.8932378,32.8266730953
2014-05-28 04:00:00,800.0,1200.0,612.0,0.0,2412.63495,7293.0,0.0,0.0,8.5e-09,611.0,0.0,5.400800000000001e-10,0.0,1679.36505,600.0,0.0,0.0,0.0,0.0,15208.0000000065,0.0,7892.8932378,32.8266730953
2014-05-28 05:00:00,800.0,0.0,0.0,0.0,6137.81359012,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.17165e-09,0.0,1723.18641,600.0,0.0,0.0,0.0,0.0,17165.0000001285,0.0,7892.8932378,32.8266730953
2014-05-28 06:00:00,800.0,0.0,612.0,0.0,6535.60161909,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.93359e-09,0.0,1745.3983799999999,600.0,0.0,0.0,0.0,0.0,18196.999999101,0.0,7892.8932378,32.8266730953
2014-05-28 07:00:00,800.0,0.0,0.0,0.0,7509.96273984,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.63854e-09,0.0,1746.0372599999998,600.0,0.0,0.0,0.0,0.0,18559.9999998495,0.0,7892.8932378,32.8266730953
2014-05-28 08:00:00,800.0,0.0,612.0,0.0,6919.9996909,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.2529200000000004e-09,0.0,1736.0003100000001,600.0,0.0,0.0,0.0,0.0,18572.000000913,0.0,7892.8932378,32.8266730953
2014-05-28 09:00:00,800.0,0.0,612.0,0.0,7244.17574947,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.6999500000000002e-09,0.0,1707.82425,600.0,0.0,0.0,0.0,0.0,18867.9999994785,0.0,7892.8932378,32.8266730953
2014-05-28 10:00:00,800.0,0.0,0.0,0.0,7970.12435097,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.81295e-09,0.0,1688.87565,600.0,0.0,0.0,0.0,0.0,18963.000000981,0.0,7892.8932378,32.8266730953
2014-05-28 11:00:00,800.0,0.0,612.0,0.0,7256.8073111,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.6956e-09,0.0,1680.19269,600.0,0.0,0.0,0.0,0.0,18853.0000011135,0.0,7892.8932378,32.8266730953
2014-05-28 12:00:00,800.0,0.0,0.0,0.0,7506.27622907,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.33866e-09,0.0,1669.72377,600.0,0.0,0.0,0.0,0.0,18479.999999083502,0.0,7892.8932378,32.8266730953
2014-05-28 13:00:00,800.0,0.0,612.0,0.0,6698.26625062,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.7848200000000003e-09,0.0,1655.73375,600.0,0.0,0.0,0.0,0.0,18270.00000063,0.0,7892.8932378,32.8266730953
2014-05-28 14:00:00,800.0,0.0,0.0,0.0,7099.77510099,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.12549e-09,0.0,1645.2249000000002,600.0,0.0,0.0,0.0,0.0,18049.000001004002,0.0,7892.8932378,32.8266730953
2014-05-28 15:00:00,800.0,0.0,612.0,0.0,6229.14672,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.4599500000000001e-09,0.0,1651.85328,600.0,0.0,0.0,0.0,0.0,17797.000000014,0.0,7892.8932378,32.8266730953
2014-05-28 16:00:00,800.0,0.0,612.0,0.0,6115.15949068,7293.0,0.0,0.0,8.5e-09,611.0,0.0,8.112900000000001e-10,0.0,1650.84051,600.0,0.0,0.0,0.0,0.0,17682.0000006915,0.0,7892.8932378,32.8266730953
2014-05-28 17:00:00,800.0,0.0,0.0,0.0,7140.61992042,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.7174e-10,0.0,1631.38008,600.0,0.0,0.0,0.0,0.0,18076.000000432497,0.0,7892.8932378,32.8266730953
2014-05-28 18:00:00,800.0,0.0,612.0,0.0,6725.79027885,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.33e-11,0.0,1579.20972,600.0,0.0,0.0,0.0,0.0,18220.9999988565,0.0,7892.8932378,32.8266730953
2014-05-28 19:00:00,800.0,64.0200280415,0.0,0.0,7004.92337175,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1513.0566000000001,600.0,0.0,0.0,0.0,0.0,17885.999999799,0.0,7892.8932378,32.8266730953
2014-05-28 20:00:00,800.0,1200.0,612.0,0.0,4045.67661103,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1429.32339,600.0,0.0,0.0,0.0,0.0,16591.0000010355,0.0,7892.8932378,32.8266730953
2014-05-28 21:00:00,800.0,1200.0,0.0,0.0,3289.99359931,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1355.0064,600.0,0.0,0.0,0.0,0.0,15148.999999323,0.0,7892.8932378,32.8266730953
2014-05-28 22:00:00,800.0,1200.0,557.142830418,0.0,0.0,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1292.85717,600.0,0.0,0.0,0.0,0.0,12354.000000426,0.0,7892.8932378,32.8266730953
2014-05-28 23:00:00,800.0,1200.0,0.0,0.0,1881.54655106,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1224.45345,600.0,0.0,0.0,0.0,0.0,13610.000001069,0.0,7892.8932378,32.8266730953
2014-05-29 00:00:00,800.0,1200.0,0.0,0.0,1598.5696993,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1175.4303,600.0,0.0,0.0,0.0,0.0,13277.999999313,0.0,7892.8932378,32.8266730953
2014-05-29 01:00:00,800.0,1200.0,612.0,0.0,954.628109275,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1142.3718900000001,600.0,0.0,0.0,0.0,0.0,13212.999999283502,0.0,7892.8932378,32.8266730953
2014-05-29 02:00:00,800.0,1200.0,0.0,0.0,1366.30983932,7293.0,0.0,0.0,8.5e-09,611.0,0.0,4.2e-13,0.0,1124.6901599999999,600.0,0.0,0.0,0.0,0.0,12994.999999330501,0.0,7892.8932378,32.8266730953
2014-05-29 03:00:00,800.0,1200.0,612.0,0.0,1004.76801083,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.0195e-10,0.0,1056.23199,600.0,0.0,0.0,0.0,0.0,13177.000000835998,0.0,7892.8932378,32.8266730953
2014-05-29 04:00:00,800.0,1200.0,0.0,0.0,3663.62870902,7293.0,0.0,0.0,8.5e-09,611.0,0.0,4.9248e-10,0.0,1049.3712899999998,600.0,0.0,0.0,0.0,0.0,15216.9999990255,0.0,7892.8932378,32.8266730953
2014-05-29 05:00:00,800.0,1200.0,612.0,0.0,4989.02967906,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.16355e-09,0.0,1134.97032,600.0,0.0,0.0,0.0,0.0,17239.999999068,0.0,7892.8932378,32.8266730953
2014-05-29 06:00:00,800.0,1200.0,0.0,0.0,6538.2002889,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.01942e-09,0.0,1134.79971,600.0,0.0,0.0,0.0,0.0,18176.9999989095,0.0,7892.8932378,32.8266730953
2014-05-29 07:00:00,800.0,1200.0,612.0,0.0,6358.86030951,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.8438200000000002e-09,0.0,1088.13969,600.0,0.0,0.0,0.0,0.0,18562.9999995225,0.0,7892.8932378,32.8266730953
2014-05-29 08:00:00,800.0,1200.0,612.0,0.0,6431.59785886,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.5803600000000002e-09,0.0,1021.40214,600.0,0.0,0.0,0.0,0.0,18568.9999988685,0.0,7892.8932378,32.8266730953
2014-05-29 09:00:00,800.0,1200.0,0.0,0.0,7444.15526963,7293.0,0.0,0.0,8.5e-09,611.0,0.0,4.11622e-09,0.0,961.84473,600.0,0.0,0.0,0.0,0.0,18909.9999996435,0.0,7892.8932378,32.8266730953
2014-05-29 10:00:00,800.0,1200.0,612.0,0.0,6903.09882004,7293.0,0.0,0.0,8.5e-09,611.0,0.0,4.18266e-09,0.0,908.90118,600.0,0.0,0.0,0.0,0.0,18928.000000053,0.0,7892.8932378,32.8266730953
2014-05-29 11:00:00,800.0,1200.0,0.0,0.0,7463.75578917,7293.0,0.0,0.0,8.5e-09,611.0,0.0,4.06114e-09,0.0,881.2442100000001,600.0,0.0,0.0,0.0,0.0,18848.999999178,0.0,7892.8932378,32.8266730953
2014-05-29 12:00:00,800.0,1200.0,612.0,0.0,6505.35486926,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.69377e-09,0.0,878.64513,600.0,0.0,0.0,0.0,0.0,18499.999999275,0.0,7892.8932378,32.8266730953
2014-05-29 13:00:00,800.0,1200.0,0.0,0.0,6997.15469961,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.03749e-09,0.0,886.8453,600.0,0.0,0.0,0.0,0.0,18387.9999996255,0.0,7892.8932378,32.8266730953
2014-05-29 14:00:00,800.0,1200.0,612.0,0.0,6093.0294005,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.37549e-09,0.0,887.9706,600.0,0.0,0.0,0.0,0.0,18097.000000515,0.0,7892.8932378,32.8266730953
2014-05-29 15:00:00,800.0,1200.0,612.0,0.0,5932.62155053,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.66566e-09,0.0,852.3784499999999,600.0,0.0,0.0,0.0,0.0,17901.0000005355,0.0,7892.8932378,32.8266730953
2014-05-29 16:00:00,800.0,1200.0,0.0,0.0,6415.32739913,7293.0,0.0,0.0,8.5e-09,611.0,0.0,9.6015e-10,0.0,798.6726,600.0,0.0,0.0,0.0,0.0,17717.999999139,0.0,7892.8932378,32.8266730953
2014-05-29 17:00:00,800.0,1200.0,612.0,0.0,6048.94108088,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.4901e-10,0.0,711.0589200000001,600.0,0.0,0.0,0.0,0.0,17876.000000889,0.0,7892.8932378,32.8266730953
2014-05-29 18:00:00,800.0,1200.0,0.0,0.0,6996.53175991,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.5660000000000002e-11,0.0,558.46824,600.0,0.0,0.0,0.0,0.0,18058.999999913998,0.0,7892.8932378,32.8266730953
2014-05-29 19:00:00,800.0,1200.0,612.0,0.0,6281.37198884,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,475.62801,600.0,0.0,0.0,0.0,0.0,17872.9999988445,0.0,7892.8932378,32.8266730953
2014-05-29 20:00:00,800.0,1200.0,0.0,0.0,5713.4670889,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,436.53291,600.0,0.0,0.0,0.0,0.0,16653.999998911502,0.0,7892.8932378,32.8266730953
2014-05-29 21:00:00,800.0,1200.0,612.0,0.0,3726.60730014,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,429.39270000000005,600.0,0.0,0.0,0.0,0.0,15272.000000145,0.0,7892.8932378,32.8266730953
2014-05-29 22:00:00,800.0,1200.0,0.0,0.0,3222.55206953,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,441.44793,600.0,0.0,0.0,0.0,0.0,14167.999999534499,0.0,7892.8932378,32.8266730953
2014-05-29 23:00:00,800.0,1200.0,612.0,0.0,2033.86645073,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,463.13355,600.0,0.0,0.0,0.0,0.0,13613.000000741999,0.0,7892.8932378,32.8266730953
2014-05-30 00:00:00,800.0,1200.0,0.0,0.0,2360.55769996,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,494.4423,600.0,0.0,0.0,0.0,0.0,13358.99999997,0.0,7892.8932378,32.8266730953
2014-05-30 01:00:00,800.0,1200.0,612.0,0.0,1569.88231938,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,526.1176800000001,600.0,0.0,0.0,0.0,0.0,13211.9999993925,0.0,7892.8932378,32.8266730953
2014-05-30 02:00:00,800.0,1200.0,0.0,0.0,1827.33477033,7293.0,0.0,0.0,8.5e-09,611.0,0.0,5.4e-13,0.0,545.6652300000001,600.0,0.0,0.0,0.0,0.0,12877.000000335,0.0,7892.8932378,32.8266730953
2014-05-30 03:00:00,800.0,1200.0,612.0,0.0,1459.98973006,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.9439000000000001e-10,0.0,521.01027,600.0,0.0,0.0,0.0,0.0,13097.000000070002,0.0,7892.8932378,32.8266730953
2014-05-30 04:00:00,800.0,1200.0,0.0,0.0,4180.51629032,7293.0,0.0,0.0,8.5e-09,611.0,0.0,8.5754e-10,0.0,433.48371,600.0,0.0,0.0,0.0,0.0,15118.0000003305,0.0,7892.8932378,32.8266730953
2014-05-30 05:00:00,800.0,1200.0,612.0,0.0,5412.19796106,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.95257e-09,0.0,388.80204,600.0,0.0,0.0,0.0,0.0,16917.000001074,0.0,7892.8932378,32.8266730953
2014-05-30 06:00:00,800.0,1200.0,0.0,0.0,7031.47493919,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.0944100000000003e-09,0.0,399.52506,600.0,0.0,0.0,0.0,0.0,17934.999999200998,0.0,7892.8932378,32.8266730953
2014-05-30 07:00:00,800.0,1200.0,612.0,0.0,6719.08763086,7293.0,0.0,0.0,8.5e-09,611.0,0.0,4.0905e-09,0.0,410.91236999999995,600.0,0.0,0.0,0.0,0.0,18246.0000008745,0.0,7892.8932378,32.8266730953
2014-05-30 08:00:00,800.0,1200.0,612.0,0.0,6733.37070092,7293.0,0.0,0.0,8.5e-09,611.0,0.0,4.90957e-09,0.0,439.6293,600.0,0.0,0.0,0.0,0.0,18289.0000009305,0.0,7892.8932378,32.8266730953
2014-05-30 09:00:00,800.0,1200.0,0.0,0.0,7592.69220984,7293.0,0.0,0.0,8.5e-09,611.0,0.0,5.47546e-09,0.0,463.30779,600.0,0.0,0.0,0.0,0.0,18559.9999998495,0.0,7892.8932378,32.8266730953
2014-05-30 10:00:00,800.0,1200.0,612.0,0.0,6945.06537951,7293.0,0.0,0.0,8.5e-09,611.0,0.0,5.65213e-09,0.0,501.93462000000005,600.0,0.0,0.0,0.0,0.0,18562.9999995225,0.0,7892.8932378,32.8266730953
2014-05-30 11:00:00,800.0,1200.0,0.0,0.0,7451.12358043,7293.0,0.0,0.0,8.5e-09,611.0,0.0,5.54495e-09,0.0,555.8764199999999,600.0,0.0,0.0,0.0,0.0,18511.0000004475,0.0,7892.8932378,32.8266730953
2014-05-30 12:00:00,800.0,1200.0,612.0,0.0,6504.77697002,7293.0,0.0,0.0,8.5e-09,611.0,0.0,5.20107e-09,0.0,611.22303,600.0,0.0,0.0,0.0,0.0,18232.000000029002,0.0,7892.8932378,32.8266730953
2014-05-30 13:00:00,800.0,1200.0,0.0,0.0,6860.60550974,7293.0,0.0,0.0,8.5e-09,611.0,0.0,4.44063e-09,0.0,652.39449,600.0,0.0,0.0,0.0,0.0,18016.999999749,0.0,7892.8932378,32.8266730953
2014-05-30 14:00:00,800.0,1200.0,612.0,0.0,5899.06522013,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.47834e-09,0.0,671.9347799999999,600.0,0.0,0.0,0.0,0.0,17687.0000001465,0.0,7892.8932378,32.8266730953
2014-05-30 15:00:00,800.0,1200.0,0.0,0.0,6291.53725062,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.35946e-09,0.0,669.46275,600.0,0.0,0.0,0.0,0.0,17465.000000629498,0.0,7892.8932378,32.8266730953
2014-05-30 16:00:00,800.0,1200.0,612.0,0.0,5464.52786116,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.29546e-09,0.0,618.47214,600.0,0.0,0.0,0.0,0.0,17199.0000011655,0.0,7892.8932378,32.8266730953
2014-05-30 17:00:00,800.0,1200.0,612.0,0.0,5622.16468887,7293.0,0.0,0.0,8.5e-09,611.0,0.0,4.7283e-10,0.0,481.83531,600.0,0.0,0.0,0.0,0.0,17219.9999988765,0.0,7892.8932378,32.8266730953
2014-05-30 18:00:00,800.0,1200.0,0.0,0.0,6357.00641108,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.877e-11,0.0,403.99359,600.0,0.0,0.0,0.0,0.0,17265.000001086002,0.0,7892.8932378,32.8266730953
2014-05-30 19:00:00,800.0,1200.0,612.0,0.0,5952.02463065,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,374.97537,600.0,0.0,0.0,0.0,0.0,17443.000000656,0.0,7892.8932378,32.8266730953
2014-05-30 20:00:00,800.0,1200.0,0.0,0.0,5596.95657086,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,361.04343,600.0,0.0,0.0,0.0,0.0,16462.000000867498,0.0,7892.8932378,32.8266730953
2014-05-30 21:00:00,800.0,1200.0,612.0,0.0,3606.11692912,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,406.88307,600.0,0.0,0.0,0.0,0.0,15128.9999991315,0.0,7892.8932378,32.8266730953
