datetime,BE_pp_biomass,BE_pp_gas,BE_pp_hard_coal,BE_pp_lignite,BE_pp_mixed_fuels,BE_pp_oil,BE_pp_uranium,BE_run_of_river,BE_shortage,BE_solar,BE_storage_phs_out,BE_wind,FR_BE_powerline,LU_BE_powerline,NL_BE_powerline,BE_FR_powerline,BE_LU_powerline,BE_NL_powerline,BE_excess,BE_load,BE_storage_phs_in,BE_storage_phs,duals
2014-06-11 11:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1793.0860500000001,270.194552018,227.51949,3400.0,300.0,0.0,0.0,0.0,1452.00222764,0.0,11144.797864388,0.0,3075.65280673,54.5699958615
2014-06-11 12:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1841.55424,0.0,235.64390000000003,3400.0,300.0,0.0,0.0,0.0,1393.43155016,0.0,10989.76658985,0.0,3075.65280673,54.5699958615
2014-06-11 13:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1766.8910899999998,0.0,224.093,3400.0,300.0,0.0,0.0,0.0,1409.88721706,0.0,10887.09687295,0.0,3075.65280673,54.5699958615
2014-06-11 14:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1610.40337,169.336106239,196.40131,3400.0,300.0,0.0,0.0,0.0,1301.61447025,0.0,10980.526316002,0.0,2887.50157758,54.5699958615
2014-06-11 15:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1378.63982,479.849494867,173.75379,3400.0,300.0,0.0,0.0,0.0,1400.83806997,0.0,10937.405034904,0.0,2354.33547217,54.5699958615
2014-06-11 16:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1027.1262299999999,59.6832151377,163.95907,3400.0,300.0,0.0,0.0,0.0,792.875303822,0.0,10763.893211324,0.0,2288.02078868,54.5699958615
2014-06-11 17:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,619.7922900000001,0.0,164.82608,3400.0,300.0,0.0,0.0,0.0,761.018064537,0.0,10329.600305471999,0.0,2288.02078868,54.5699958615
2014-06-11 18:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,237.40194,234.230846507,182.21060000000003,3400.0,300.0,0.0,0.0,0.0,1072.74956559,0.0,9887.093820922,0.0,2027.76429256,54.5699958615
2014-06-11 19:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,17.96135,0.0,227.27295999999998,3400.0,300.0,0.0,0.0,0.0,618.235223306,0.0,9517.48283739,415.516249313,2401.72891695,44.2016966478
2014-06-11 20:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,257.82329,3400.0,300.0,0.0,0.0,0.0,579.677113948,0.0,9887.093820922,97.0523551386,2489.07603657,44.2016966478
2014-06-11 21:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,260.97001,3400.0,300.0,0.0,0.0,0.0,229.207084475,0.0,9479.495041463999,858.26788407,3261.51713223,44.2016966478
2014-06-11 22:00:00,505.092168869,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,245.33613,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,8803.928298878,1113.5,4263.66713223,32.8266730953
2014-06-11 23:00:00,477.942124606,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,222.62767,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,8405.569794614,1113.5,5265.81713223,32.8266730953
2014-06-12 00:00:00,0.0,0.0,200.410010723,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,199.33751,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,8104.747520731999,1113.5,6267.96713223,32.8266730953
2014-06-12 01:00:00,0.0,0.0,130.162549852,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,179.23562,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,8014.398169860001,1113.5,7270.11713223,32.8266730953
2014-06-12 02:00:00,0.0,0.0,198.780262639,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,164.00616,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,8067.786422648,1113.5,8272.26713223,32.8266730953
2014-06-12 03:00:00,72.1137786415,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,154.69896,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,8280.31273865,1113.5,9274.41713223,32.8266730953
2014-06-12 04:00:00,1078.33076872,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,52.77139999999999,0.0,141.09272,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,9025.694888728,1113.5,10276.5671322,32.8266730953
2014-06-12 05:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,255.77945,0.0,111.75287999999999,3400.0,300.0,0.0,0.0,0.0,618.060170679,0.0,10055.47215933,0.0,10276.5671322,54.5699958615
2014-06-12 06:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,639.7910899999999,814.252660562,111.66147,3400.0,300.0,0.0,0.0,0.0,1287.48401584,0.0,10584.22120473,0.0,9371.84195383,54.5699958615
2014-06-12 07:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,1074.19855,1113.5,137.39477,3400.0,300.0,0.0,0.0,0.0,1712.1688355,0.0,10918.924484516001,0.0,8134.61973161,71.0981039559
2014-06-12 08:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,1460.22741,1113.5,140.80741,3400.0,300.0,0.0,0.0,0.0,1855.20301225,0.0,11165.331807768,0.0,6897.39750939,71.0981039559
2014-06-12 09:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1758.51587,1048.36143628,125.53917,3400.0,300.0,0.0,0.0,0.0,1938.58733871,0.0,11299.82913758,0.0,5732.55146907,54.5699958615
2014-06-12 10:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1955.7930500000002,976.873675375,112.38998,3400.0,300.0,0.0,0.0,0.0,2474.22680412,0.0,10876.82990126,0.0,4647.13627421,54.5699958615
2014-06-12 11:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,2050.03595,250.320725241,114.7611,3400.0,300.0,0.0,0.0,0.0,1742.64485359,0.0,10978.472921663999,0.0,4369.00213505,54.5699958615
2014-06-12 12:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,2042.63177,153.970441985,128.26485,3400.0,300.0,0.0,0.0,0.0,1697.56881577,0.0,10933.298246228,0.0,4197.92386618,54.5699958615
2014-06-12 13:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1940.15815,189.451672369,144.83222,3400.0,300.0,0.0,0.0,0.0,1675.89131823,0.0,10904.55072415,0.0,3987.42200799,54.5699958615
2014-06-12 14:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1738.1818299999998,416.068483951,159.63233,3400.0,300.0,0.0,0.0,0.0,1657.836877,0.0,10962.04576696,0.0,3525.12369249,54.5699958615
2014-06-12 15:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1436.59299,623.866582718,176.08613,3400.0,300.0,0.0,0.0,0.0,1635.94158424,0.0,10906.604118488,0.0,2831.93860058,54.5699958615
2014-06-12 16:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1049.79539,409.589240099,189.67297999999997,3400.0,300.0,0.0,0.0,0.0,1155.2299972,0.0,10799.827612912,0.0,2376.83944492,54.5699958615
2014-06-12 17:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,632.7683900000001,901.118209156,199.57019,3400.0,300.0,0.0,0.0,0.0,1737.57730793,0.0,10301.879481236001,0.0,1375.5969903,54.5699958615
2014-06-12 18:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,247.41001,0.0,217.13476,3400.0,300.0,0.0,0.0,0.0,890.637828597,0.0,9879.906941412,0.0,1375.5969903,54.5699958615
2014-06-12 19:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,19.66645,0.0,251.04787000000002,3400.0,300.0,0.0,0.0,0.0,827.795528658,0.0,9642.739893354,106.178897996,1471.1579985,44.2016966478
2014-06-12 20:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,259.48806,3400.0,300.0,0.0,0.0,0.0,655.806900023,0.0,9909.681159986,0.0,1471.1579985,54.5699958615
2014-06-12 21:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,250.26119,3400.0,300.0,0.0,0.0,0.0,458.775556749,0.0,9574.977878854,522.507754406,1941.41497746,44.2016966478
2014-06-12 22:00:00,955.812470598,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,240.65205999999998,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,8901.464530606001,1113.5,2943.56497746,32.8266730953
2014-06-12 23:00:00,197.415185112,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,230.6302,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,8481.54538512,1113.5,3945.71497746,32.8266730953
2014-06-13 00:00:00,0.0,0.0,285.537021984,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,223.04039999999998,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,8213.577421992,1113.5,4947.86497746,32.8266730953
2014-06-13 01:00:00,0.0,0.0,177.869548566,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,222.90467,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,8105.774218574001,1113.5,5950.01497746,32.8266730953
2014-06-13 02:00:00,0.0,0.0,149.656340848,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,228.53054000000003,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,8083.186880856,1113.5,6952.16497746,32.8266730953
2014-06-13 03:00:00,43.9410967255,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,219.83274,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,8317.273836734,1113.5,7954.31497746,32.8266730953
2014-06-13 04:00:00,1020.84948222,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,54.75394,0.0,195.56476999999998,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,9024.668192232,1113.5,8956.46497746,32.8266730953
2014-06-13 05:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,264.28183,0.0,146.54131,3400.0,300.0,0.0,0.0,0.0,678.804833224,0.0,10038.018306784,0.0,8956.46497746,54.5699958615
2014-06-13 06:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,620.76044,1113.5,138.71329,3400.0,300.0,0.0,0.0,0.0,1585.51225008,0.0,10593.461479924,0.0,7719.24275524,54.5699958615
2014-06-13 07:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,1018.03718,1113.5,174.47953,3400.0,300.0,0.0,0.0,0.0,1529.84737361,0.0,11082.169336406,0.0,6482.02053302,71.0981039559
2014-06-13 08:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1362.79684,1113.5,171.91728,3400.0,300.0,0.0,0.0,0.0,1759.10809367,0.0,11195.106026341999,0.0,5244.7983108,54.5699958615
2014-06-13 09:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1610.2213000000002,1113.5,160.51596,3400.0,300.0,0.0,0.0,0.0,1822.64610793,0.0,11367.59115208,0.0,4007.57608857,54.5699958615
2014-06-13 10:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1772.03818,415.682636588,162.47989,3400.0,300.0,0.0,0.0,0.0,1491.89559532,0.0,11164.305111272,0.0,3545.70649236,54.5699958615
2014-06-13 11:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1843.9616099999998,1094.93992269,179.56525,3400.0,300.0,0.0,0.0,0.0,2279.66891831,0.0,11144.797864388,0.0,2329.10657827,54.5699958615
2014-06-13 12:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1801.49595,894.980068069,206.65308000000002,3400.0,300.0,0.0,0.0,0.0,2185.48150098,0.0,11023.6475971,0.0,1334.68428041,54.5699958615
2014-06-13 13:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1688.93912,491.372256516,242.12293,3400.0,300.0,0.0,0.0,0.0,1979.94155341,0.0,10748.492753116,0.0,788.715106508,54.5699958615
2014-06-13 14:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1496.6096200000002,0.0,286.67838,3400.0,300.0,0.0,0.0,0.0,1270.97983805,0.0,10818.308161954,0.0,788.715106508,54.5699958615
2014-06-13 15:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1181.37709,486.463244343,334.34454,3400.0,300.0,0.0,0.0,0.0,1750.65779602,0.0,10557.527078336,0.0,248.200390571,54.5699958615
2014-06-13 16:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,813.35004,223.380351514,375.10232,3400.0,300.0,0.0,0.0,0.0,1245.52149889,0.0,10472.311212636,0.0,0.0,54.5699958615
2014-06-13 17:00:00,756.913453838,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,473.88197,0.0,389.4343,3400.0,300.0,0.0,0.0,0.0,881.655352537,0.0,9905.57437131,0.0,0.0,32.8266730953
2014-06-13 18:00:00,199.801472673,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,204.51663,0.0,373.67023,3400.0,300.0,0.0,0.0,0.0,415.185129263,0.0,9529.803203418,0.0,0.0,32.8266730953
2014-06-13 19:00:00,0.0,0.0,128.215756501,8.5e-09,0.0,0.0,5040.5,78.0,0.0,19.088449999999998,0.0,390.97164999999995,3400.0,300.0,0.0,0.0,0.0,125.741531289,0.0,9231.03432522,0.0,0.0,32.8266730953
2014-06-13 20:00:00,19.4475057295,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,408.03762,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,9594.485125738001,0.0,0.0,32.8266730953
2014-06-13 21:00:00,0.0,0.0,213.322212587,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,401.54474000000005,3400.0,300.0,0.0,0.0,0.0,59.6217202119,0.0,9373.745232384,0.0,0.0,32.8266730953
2014-06-13 22:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,391.23203,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,8714.605644502,495.126385506,445.613746956,31.8418729024
2014-06-13 23:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,386.46763,3400.0,300.0,0.0,0.0,0.0,965.722778119,0.0,8239.24485189,0.0,445.613746956,31.8418729024
2014-06-14 00:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,390.52013999999997,3400.0,300.0,0.0,0.0,0.0,196.112054423,0.0,7899.408085585999,1113.5,1447.76374696,31.8418729024
2014-06-14 01:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,396.96315999999996,3400.0,300.0,0.0,0.0,0.0,352.452862443,0.0,7749.510297566,1113.5,2449.91374696,31.8418729024
2014-06-14 02:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,404.82165,3400.0,300.0,0.0,0.0,0.0,1633.97611215,0.0,7589.345537856001,0.0,2449.91374696,31.8418729024
2014-06-14 03:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,390.13511,3400.0,300.0,0.0,0.0,0.0,673.141212719,0.0,7421.993897289999,1113.5,3452.06374696,31.8418729024
2014-06-14 04:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,54.201950000000004,0.0,361.55979,3400.0,300.0,0.0,0.0,0.0,1761.95968076,0.0,7472.302059244001,0.0,3452.06374696,31.8418729024
2014-06-14 05:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,267.37991,0.0,347.2749,3400.0,300.0,0.0,0.0,0.0,1391.03581726,0.0,8042.11899275,0.0,3452.06374696,31.8418729024
2014-06-14 06:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,571.05533,0.0,416.7742,3400.0,300.0,0.0,0.0,0.0,1182.07323772,0.0,8624.256292283999,0.0,3452.06374696,31.8418729024
2014-06-14 07:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,866.2168100000001,0.0,490.67503,3400.0,300.0,0.0,0.0,0.0,976.185127701,0.0,9199.206712308,0.0,3452.06374696,31.8418729024
2014-06-14 08:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1140.81883,0.0,556.5761,3400.0,300.0,0.0,0.0,0.0,1020.99943034,0.0,9494.895499672,0.0,3452.06374696,31.8418729024
2014-06-14 09:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1426.78433,0.0,634.09732,3400.0,300.0,0.0,0.0,0.0,1172.98653218,0.0,9706.395117831999,0.0,3452.06374696,31.8418729024
2014-06-14 10:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1669.4258399999999,0.0,716.48266,3400.0,300.0,0.0,0.0,0.0,1606.84328209,0.0,9597.565217918,0.0,3452.06374696,31.8418729024
2014-06-14 11:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1894.10022,0.0,791.70201,3400.0,300.0,0.0,0.0,0.0,2089.48911086,0.0,9414.813119144,0.0,3452.06374696,31.8418729024
2014-06-14 12:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1788.29154,0.0,845.36245,3400.0,300.0,0.0,0.0,0.0,2209.8259966,0.0,9242.327993406001,0.0,3452.06374696,31.8418729024
2014-06-14 13:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1540.45381,0.0,883.53305,3400.0,300.0,0.0,0.0,0.0,2058.68060591,0.0,9183.8062541,0.0,3452.06374696,31.8418729024
2014-06-14 14:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1291.32714,0.0,910.9976,3400.0,300.0,0.0,0.0,0.0,833.375083664,0.0,9073.949656344,1113.5,4454.21374696,31.8418729024
2014-06-14 15:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,945.89122,0.0,917.8699700000001,3400.0,300.0,0.0,0.0,0.0,1561.08346254,0.0,9121.177727464,0.0,4454.21374696,31.8418729024
2014-06-14 16:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,670.99442,0.0,902.16961,3400.0,300.0,0.0,0.0,0.0,1416.27730189,0.0,8975.38672812,0.0,4454.21374696,31.8418729024
2014-06-14 17:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,367.88543999999996,0.0,869.6359600000001,3400.0,300.0,0.0,0.0,0.0,1064.20751718,0.0,8991.813882823999,0.0,4454.21374696,31.8418729024
2014-06-14 18:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,147.67032999999998,0.0,787.1509,3400.0,300.0,0.0,0.0,0.0,647.421500711,0.0,8637.603356154,468.296373144,4875.68048279,31.8418729024
2014-06-14 19:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,10.76236,0.0,718.9562699999999,3400.0,300.0,0.0,0.0,0.0,1169.34296313,0.0,8378.875666873999,0.0,4875.68048279,31.8418729024
2014-06-14 20:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,685.26476,3400.0,300.0,0.0,0.0,0.0,844.600762632,0.0,8659.163997376001,0.0,4875.68048279,31.8418729024
2014-06-14 21:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,654.00531,3400.0,300.0,0.0,0.0,0.0,978.639558861,0.0,8493.865751148,0.0,4875.68048279,31.8418729024
2014-06-14 22:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,611.23651,3400.0,300.0,0.0,0.0,0.0,1367.08357388,0.0,8062.65293613,0.0,4875.68048279,31.8418729024
2014-06-14 23:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,556.26309,3400.0,300.0,0.0,0.0,0.0,1649.8935245,0.0,7724.869565510001,0.0,4875.68048279,31.8418729024
2014-06-15 00:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,503.56938,3400.0,300.0,0.0,0.0,0.0,833.803552493,0.0,7374.765827515999,1113.5,5877.83048279,31.8418729024
2014-06-15 01:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,468.91114,3400.0,300.0,0.0,0.0,0.0,2101.55759293,0.0,7185.853547074,0.0,5877.83048279,31.8418729024
2014-06-15 02:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,450.83412000000004,3400.0,300.0,0.0,0.0,0.0,1023.36882572,0.0,7132.465294285999,1113.5,6879.98048279,31.8418729024
2014-06-15 03:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,416.20081,3400.0,300.0,0.0,0.0,0.0,2229.48898429,0.0,6915.832189608,89.3796361093,6960.42215528,31.8418729024
2014-06-15 04:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,43.639,0.0,370.74510999999995,3400.0,300.0,0.0,0.0,0.0,2188.7147736,0.0,7044.169336405999,0.0,6960.42215528,31.8418729024
2014-06-15 05:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,227.56438000000003,0.0,343.40521,3400.0,300.0,0.0,0.0,0.0,2061.93183227,0.0,7327.5377577419995,0.0,6960.42215528,31.8418729024
2014-06-15 06:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,600.33392,0.0,381.45393,3400.0,300.0,0.0,0.0,0.0,1992.25581314,0.0,7808.0320368719995,0.0,6960.42215528,31.8418729024
2014-06-15 07:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,975.31431,0.0,413.14273000000003,3400.0,300.0,0.0,0.0,0.0,887.066498873,0.0,8206.390541136,1113.5,7962.57215528,31.8418729024
2014-06-15 08:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1352.1125100000002,0.0,448.41037,3400.0,300.0,0.0,0.0,0.0,1956.7787918,0.0,8662.24408821,0.0,7962.57215528,31.8418729024
2014-06-15 09:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1661.25003,0.0,483.7805,3400.0,300.0,0.0,0.0,0.0,1904.98133053,0.0,9058.549199482,0.0,7962.57215528,31.8418729024
2014-06-15 10:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1797.68404,0.0,517.4914,3400.0,300.0,0.0,0.0,0.0,870.250191813,0.0,9149.925248196,1113.5,8964.72215528,31.8418729024
2014-06-15 11:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1965.20867,0.0,550.49595,3400.0,300.0,0.0,0.0,0.0,2474.22680412,0.0,8828.569030934,31.4087849508,8992.99006174,31.8418729024
2014-06-15 12:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1937.74789,0.0,580.43688,3400.0,300.0,0.0,0.0,0.0,2474.22680412,0.0,8558.547673468,303.910292417,9266.50932491,31.8418729024
2014-06-15 13:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1851.41492,0.0,604.9209099999999,3400.0,300.0,0.0,0.0,0.0,2474.22680412,0.0,8436.370709683999,364.238316201,9594.3238095,31.8418729024
2014-06-15 14:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1637.95952,0.0,624.1862600000001,3400.0,300.0,0.0,0.0,0.0,2474.22680412,0.0,8479.491990782,126.926985103,9708.55809609,31.8418729024
2014-06-15 15:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1249.79784,0.0,646.87533,3400.0,300.0,0.0,0.0,0.0,2089.89017988,0.0,8625.282990126001,0.0,9708.55809609,31.8418729024
2014-06-15 16:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,895.01566,0.0,678.6887800000001,3400.0,300.0,0.0,0.0,0.0,1544.12816219,0.0,8848.076277818,0.0,9708.55809609,31.8418729024
2014-06-15 17:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,477.84994,0.0,703.82653,3400.0,300.0,0.0,0.0,0.0,1099.7386359,0.0,8900.43783411,0.0,9708.55809609,31.8418729024
2014-06-15 18:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,187.42806,0.0,700.94019,3400.0,300.0,0.0,0.0,0.0,978.915541636,0.0,8727.952708372,0.0,9708.55809609,31.8418729024
2014-06-15 19:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,16.03372,0.0,728.4629100000001,3400.0,300.0,0.0,0.0,0.0,992.128590513,0.0,8570.868039496,0.0,9708.55809609,31.8418729024
2014-06-15 20:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,761.39544,3400.0,300.0,0.0,0.0,0.0,786.234112821,0.0,8793.661327188,0.0,9708.55809609,31.8418729024
2014-06-15 21:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,736.02778,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,8523.639969722,1030.88781029,10636.3571253,31.8418729024
2014-06-15 22:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,668.93561,3400.0,300.0,0.0,0.0,0.0,1546.95963766,0.0,7940.475972345999,0.0,10636.3571253,31.8418729024
2014-06-15 23:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,584.62235,3400.0,300.0,0.0,0.0,0.0,637.64828417,0.0,7651.974065838001,1113.5,11638.5071253,31.8418729024
