datetime,AT_CH_powerline,CH_pp_biomass,CH_pp_gas,CH_pp_hard_coal,CH_pp_lignite,CH_pp_mixed_fuels,CH_pp_oil,CH_pp_uranium,CH_run_of_river,CH_shortage,CH_solar,CH_storage_phs_out,CH_wind,DE_CH_powerline,FR_CH_powerline,CH_AT_powerline,CH_DE_powerline,CH_FR_powerline,CH_excess,CH_load,CH_storage_phs_in,CH_storage_phs,duals
2014-06-14 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1711.59712695,7865.0,0.0,12.61075,0.0,16.321559999999998,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5069.44696272,0.0,8219.23441808,13.3714732308
2014-06-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1906.75922917,7865.0,0.0,0.0,0.0,16.54446,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5252.221214939999,0.0,8219.23441808,13.3714732308
2014-06-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2049.80692619,7865.0,0.0,0.0,0.0,16.92378,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5395.64823196,0.0,8219.23441808,13.3714732308
2014-06-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1857.86503463,7865.0,0.0,0.0,0.0,17.20656,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5203.9891204000005,0.0,8219.23441808,13.3714732308
2014-06-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2349.38847741,7865.0,0.0,0.0,0.0,16.88892,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5695.19492318,0.0,8219.23441808,13.3714732308
2014-06-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2171.17064205,7865.0,0.0,0.0,0.0,16.1403,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5516.22846782,0.0,8219.23441808,13.3714732308
2014-06-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2079.13351081,7865.0,0.0,0.0,0.0,15.521040000000001,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5423.57207658,0.0,8219.23441808,13.3714732308
2014-06-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1820.58606041,7865.0,0.0,0.0,0.0,15.138300000000001,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5164.641886179999,0.0,8219.23441808,13.3714732308
2014-06-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1504.81947613,7865.0,0.0,0.0,0.0,14.85774,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,4848.5947419,0.0,8219.23441808,13.3714732308
2014-06-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1428.69130233,7865.0,0.0,0.0036500000000000005,0.0,13.55706,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,4771.1695381,0.0,8219.23441808,13.3714732308
2014-06-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1458.79832589,7865.0,0.0,19.6589,0.0,12.026879999999998,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,4819.40163166,0.0,8219.23441808,13.3714732308
2014-06-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1452.95403101,7865.0,0.0,86.11664,0.0,11.06892,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,4879.05711678,0.0,8219.23441808,13.3714732308
2014-06-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360.42780597,7865.0,0.0,186.16094999999999,0.0,13.70496,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,4889.21124174,0.0,8219.23441808,13.3714732308
2014-06-15 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380.98707117,7865.0,0.0,291.21598,0.0,17.555760000000003,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5018.6763369400005,0.0,8219.23441808,13.3714732308
2014-06-15 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1418.38333513,7865.0,0.0,378.14,0.0,20.16204,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5145.6029009,0.0,8219.23441808,13.3714732308
2014-06-15 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1598.29100999,7865.0,0.0,434.06676000000004,0.0,21.68028,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5382.95557576,0.0,8219.23441808,13.3714732308
2014-06-15 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1803.53149891,7865.0,0.0,455.35648,0.0,22.34862,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5610.154124680001,0.0,8219.23441808,13.3714732308
2014-06-15 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1778.99111469,7865.0,0.0,439.97465000000005,0.0,22.9236,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5570.8068904599995,0.0,8219.23441808,13.3714732308
2014-06-15 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1684.17342511,7865.0,0.0,406.20777,0.0,23.312340000000003,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5442.61106088,0.0,8219.23441808,13.3714732308
2014-06-15 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1665.27729751,7865.0,0.0,360.41779,0.0,23.265900000000002,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5377.878513279999,0.0,8219.23441808,13.3714732308
2014-06-15 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.31888915,7865.0,0.0,302.02873999999997,0.0,22.96422,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5549.22937492,0.0,8219.23441808,13.3714732308
2014-06-15 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2236.96095765,7865.0,0.0,225.90361,0.0,22.7238,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5814.505893420001,0.0,8219.23441808,13.3714732308
2014-06-15 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2398.61125393,7865.0,0.0,147.74324000000001,0.0,21.73614,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5897.0081597,0.0,8219.23441808,13.3714732308
2014-06-15 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1616.26447207,7865.0,0.0,75.25059,0.0,18.552,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5038.98458784,0.0,8219.23441808,13.3714732308
2014-06-15 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1673.70379645,7865.0,0.0,18.68508,0.0,16.408920000000002,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5037.7153222199995,0.0,8219.23441808,13.3714732308
2014-06-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.68483413,7865.0,0.0,0.0,0.0,16.89084,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5352.4931999,0.0,8219.23441808,13.3714732308
2014-06-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2142.33305841,7865.0,0.0,0.0,0.0,17.05404,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5488.30462418,0.0,8219.23441808,13.3714732308
2014-06-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1779.37270521,7865.0,0.0,0.0,0.0,17.00442,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5125.2946509799995,0.0,8219.23441808,13.3714732308
2014-06-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2197.19096007,7865.0,0.0,0.0,0.0,16.77456,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5542.88304584,0.0,8219.23441808,13.3714732308
2014-06-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.45913759,7865.0,0.0,0.0,0.0,16.42932,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5537.80598336,0.0,8219.23441808,13.3714732308
2014-06-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2045.54130371,7865.0,0.0,0.0,0.0,16.112340000000003,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5390.57116948,0.0,8219.23441808,13.3714732308
2014-06-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1856.69144339,7865.0,0.0,0.0,0.0,15.84162,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5201.45058916,0.0,8219.23441808,13.3714732308
2014-06-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1742.80481563,7865.0,0.0,0.0,0.0,15.49434,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5087.216681399999,0.0,8219.23441808,13.3714732308
2014-06-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.87405727,7865.0,0.0,0.007300000000000001,0.0,13.88652,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5348.68540304,0.0,8219.23441808,13.3714732308
2014-06-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2244.28400767,7865.0,0.0,22.949740000000002,0.0,11.464319999999999,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5607.61559344,0.0,8219.23441808,13.3714732308
2014-06-16 05:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,98.02731999999999,0.0,8.88408,0.0,73.7268312583,1237.11340206,3298.96907216,0.0,0.0,6229.55575704,0.0,8219.23441808,13.7850239492
2014-06-16 06:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,208.77051,0.0,9.9627,0.0,352.838838098,1237.11340206,3298.96907216,0.0,0.0,6620.4895738800005,0.0,8219.23441808,13.7850239492
2014-06-16 07:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,327.83497,0.0,11.8167,0.0,179.880486698,1237.11340206,3298.96907216,0.0,0.0,6568.44968248,0.0,8219.23441808,13.7850239492
2014-06-16 08:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,422.27726,0.0,12.21072,0.0,225.932662478,1237.11340206,3298.96907216,0.0,0.0,6709.338168259999,0.0,8219.23441808,13.7850239492
2014-06-16 09:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,487.50422000000003,0.0,12.011700000000001,0.0,462.989944938,1237.11340206,3298.96907216,0.0,0.0,7011.42339072,0.0,8219.23441808,13.7850239492
2014-06-16 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2618.60488547,7865.0,0.0,516.14212,0.0,12.12876,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,6475.79329124,0.0,8219.23441808,13.3714732308
2014-06-16 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2691.36902803,7865.0,0.0,517.8174700000001,0.0,12.575940000000001,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,6550.6799638,0.0,8219.23441808,13.3714732308
2014-06-16 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2636.02653109,7865.0,0.0,498.46298,0.0,13.65552,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,6477.06255686,0.0,8219.23441808,13.3714732308
2014-06-16 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2660.00519679,7865.0,0.0,453.72639,0.0,15.37446,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,6458.02357256,0.0,8219.23441808,13.3714732308
2014-06-16 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2571.92313879,7865.0,0.0,396.46227,0.0,17.29362,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,6314.59655456,0.0,8219.23441808,13.3714732308
2014-06-16 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2536.41415045,7865.0,0.0,305.23198,0.0,18.3756,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,6188.93925622,0.0,8219.23441808,13.3714732308
2014-06-16 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2654.52175417,7865.0,0.0,194.54719,0.0,18.56838,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,6196.55484994,0.0,8219.23441808,13.3714732308
2014-06-16 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2461.88071831,7865.0,0.0,89.01401,0.0,15.92664,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5895.73889408,0.0,8219.23441808,13.3714732308
2014-06-16 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2380.21781411,7865.0,0.0,16.08628,0.0,14.3976,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5739.619219880001,0.0,8219.23441808,13.3714732308
2014-06-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2534.00490963,7865.0,0.0,0.0,0.0,15.046739999999998,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5877.9691754,0.0,8219.23441808,13.3714732308
2014-06-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2591.42618253,7865.0,0.0,0.0,0.0,14.742420000000001,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5935.0861282999995,0.0,8219.23441808,13.3714732308
2014-06-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2171.52335643,7865.0,0.0,0.0,0.0,14.51832,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5514.9592022,0.0,8219.23441808,13.3714732308
2014-06-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2103.26051197,7865.0,0.0,0.0,0.0,14.24082,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5446.41885774,0.0,8219.23441808,13.3714732308
2014-06-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.84289759,7865.0,0.0,0.0,0.0,13.809840000000001,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5357.57026336,0.0,8219.23441808,13.3714732308
2014-06-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1903.56572107,7865.0,0.0,0.0,0.0,13.39164,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5245.874886840001,0.0,8219.23441808,13.3714732308
2014-06-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1887.53692801,7865.0,0.0,0.0,0.0,12.919979999999999,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5229.37443378,0.0,8219.23441808,13.3714732308
2014-06-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1599.93526737,7865.0,0.0,0.0,0.0,12.39834,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,4941.25113314,0.0,8219.23441808,13.3714732308
2014-06-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1829.86822289,7865.0,0.0,0.0,0.0,10.9332,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5169.71894866,0.0,8219.23441808,13.3714732308
2014-06-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2471.16817947,7865.0,0.0,19.412889999999997,0.0,8.96922,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5828.46781524,0.0,8219.23441808,13.3714732308
2014-06-17 05:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,73.46939,0.0,7.570919999999999,0.0,442.299643558,1237.11340206,3298.96907216,0.0,0.0,6572.25747934,0.0,8219.23441808,13.7850239492
2014-06-17 06:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,158.46621,0.0,8.13546,0.0,663.900568498,1237.11340206,3298.96907216,0.0,0.0,6879.41976428,0.0,8219.23441808,13.7850239492
2014-06-17 07:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,268.02169,0.0,8.45928,0.0,513.404767678,1237.11340206,3298.96907216,0.0,0.0,6838.8032634599995,0.0,8219.23441808,13.7850239492
2014-06-17 08:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,375.77188,0.0,8.82762,0.0,482.711442458,1237.11340206,3298.96907216,0.0,0.0,6916.2284682399995,0.0,8219.23441808,13.7850239492
2014-06-17 09:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,421.47937,0.0,10.19088,0.0,681.878225678,1237.11340206,3298.96907216,0.0,0.0,7162.46600146,0.0,8219.23441808,13.7850239492
2014-06-17 10:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,427.49237999999997,0.0,12.1602,0.0,173.805234538,1237.11340206,3298.96907216,0.0,0.0,6662.37534032,0.0,8219.23441808,13.7850239492
2014-06-17 11:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,427.9552,0.0,13.835519999999999,0.0,287.170266938,1237.11340206,3298.96907216,0.0,0.0,6777.87851272,0.0,8219.23441808,13.7850239492
2014-06-17 12:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,402.65194,0.0,14.66214,0.0,287.530860158,1237.11340206,3298.96907216,0.0,0.0,6753.76246594,0.0,8219.23441808,13.7850239492
2014-06-17 13:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,348.83269,0.0,14.97174,0.0,258.538243878,1237.11340206,3298.96907216,0.0,0.0,6671.26019966,0.0,8219.23441808,13.7850239492
2014-06-17 14:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,291.63646,0.0,14.80056,0.0,186.440558678,1237.11340206,3298.96907216,0.0,0.0,6541.7951044599995,0.0,8219.23441808,13.7850239492
2014-06-17 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2713.01908267,7865.0,0.0,225.68534,0.0,13.9737,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,6281.595648439999,0.0,8219.23441808,13.3714732308
2014-06-17 16:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,129.92905,0.0,12.75582,0.0,68.4157361383,1237.11340206,3298.96907216,0.0,0.0,6260.01813192,0.0,8219.23441808,13.7850239492
2014-06-17 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2606.92651921,7865.0,0.0,59.375280000000004,0.0,10.945680000000001,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,6006.16500498,0.0,8219.23441808,13.3714732308
2014-06-17 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2443.39673237,7865.0,0.0,13.66779,0.0,9.48486,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5795.466908140001,0.0,8219.23441808,13.3714732308
2014-06-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2695.98234847,7865.0,0.0,0.0,0.0,10.45824,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,6035.35811424,0.0,8219.23441808,13.3714732308
2014-06-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2705.72205343,7865.0,0.0,0.0,0.0,10.87266,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,6045.5122392,0.0,8219.23441808,13.3714732308
2014-06-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2347.96422369,7865.0,0.0,0.0,0.0,10.69758,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5687.579329460001,0.0,8219.23441808,13.3714732308
2014-06-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2256.90463709,7865.0,0.0,0.0,0.0,10.37004,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5596.19220286,0.0,8219.23441808,13.3714732308
2014-06-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2289.25139857,7865.0,0.0,0.0,0.0,9.75492,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5627.92384434,0.0,8219.23441808,13.3714732308
2014-06-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2326.85108155,7865.0,0.0,0.0,0.0,8.963940000000001,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5664.73254732,0.0,8219.23441808,13.3714732308
2014-06-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997.63743545,7865.0,0.0,0.0,0.0,8.168520000000001,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5334.72348122,0.0,8219.23441808,13.3714732308
2014-06-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1757.18832373,7865.0,0.0,0.0,0.0,7.45716,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5093.5630095,0.0,8219.23441808,13.3714732308
2014-06-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1961.35772685,7865.0,0.0,0.0,0.0,6.37026,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5296.64551262,0.0,8219.23441808,13.3714732308
2014-06-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2508.37269873,7865.0,0.0,15.21466,0.0,5.15604,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5857.6609245,0.0,8219.23441808,13.3714732308
2014-06-18 05:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,61.714200000000005,0.0,3.65058,0.0,272.662390098,1237.11340206,3298.96907216,0.0,0.0,6386.94469588,0.0,8219.23441808,13.7850239492
2014-06-18 06:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,132.89504,0.0,4.24734,0.0,546.125044618,1237.11340206,3298.96907216,0.0,0.0,6732.1849504,0.0,8219.23441808,13.7850239492
2014-06-18 07:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,217.42977,0.0,5.9142600000000005,0.0,453.577066518,1237.11340206,3298.96907216,0.0,0.0,6725.8386223,0.0,8219.23441808,13.7850239492
2014-06-18 08:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,295.14849,0.0,7.48728,0.0,506.288952958,1237.11340206,3298.96907216,0.0,0.0,6857.84224874,0.0,8219.23441808,13.7850239492
2014-06-18 09:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,348.99766999999997,0.0,8.988299999999999,0.0,722.561599558,1237.11340206,3298.96907216,0.0,0.0,7129.46509534,0.0,8219.23441808,13.7850239492
2014-06-18 10:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,372.44599999999997,0.0,9.74658,0.0,273.150999998,1237.11340206,3298.96907216,0.0,0.0,6704.26110578,0.0,8219.23441808,13.7850239492
2014-06-18 11:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,359.32644,0.0,9.47676,0.0,416.005475198,1237.11340206,3298.96907216,0.0,0.0,6833.726200980001,0.0,8219.23441808,13.7850239492
2014-06-18 12:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,311.66109,0.0,8.58132,0.0,448.065812138,1237.11340206,3298.96907216,0.0,0.0,6817.22574792,0.0,8219.23441808,13.7850239492
2014-06-18 13:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,258.42438,0.0,7.6138200000000005,0.0,451.499396358,1237.11340206,3298.96907216,0.0,0.0,6766.455122140001,0.0,8219.23441808,13.7850239492
2014-06-18 14:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,198.71476,0.0,7.0632600000000005,0.0,397.525668598,1237.11340206,3298.96907216,0.0,0.0,6652.22121438,0.0,8219.23441808,13.7850239492
2014-06-18 15:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,141.00315,0.0,6.58992,0.0,393.516603218,1237.11340206,3298.96907216,0.0,0.0,6590.027199,0.0,8219.23441808,13.7850239492
2014-06-18 16:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,87.66351,0.0,6.28752,0.0,301.193093978,1237.11340206,3298.96907216,0.0,0.0,6444.06164976,0.0,8219.23441808,13.7850239492
2014-06-18 17:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,40.152919999999995,0.0,5.6349599999999995,0.0,96.7723816783,1237.11340206,3298.96907216,0.0,0.0,6191.4777874599995,0.0,8219.23441808,13.7850239492
2014-06-18 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2619.91942715,7865.0,0.0,8.53662,0.0,5.6364,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5963.00997292,0.0,8219.23441808,13.3714732308
2014-06-18 19:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,6.99978,0.0,67.0201372183,1237.11340206,3298.96907216,0.0,0.0,6122.937443,0.0,8219.23441808,13.7850239492
2014-06-18 20:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,8.082059999999998,0.0,65.9378572183,1237.11340206,3298.96907216,0.0,0.0,6122.937443,0.0,8219.23441808,13.7850239492
2014-06-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2473.32669079,7865.0,0.0,0.0,0.0,8.45388,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5810.6980965600005,0.0,8219.23441808,13.3714732308
2014-06-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2280.44571361,7865.0,0.0,0.0,0.0,8.40648,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5617.76971938,0.0,8219.23441808,13.3714732308
2014-06-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056.37357495,7865.0,0.0,0.0,0.0,7.818600000000001,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5393.109700720001,0.0,8219.23441808,13.3714732308
2014-06-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1885.88737331,7865.0,0.0,0.0,0.0,6.95394,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5221.75883908,0.0,8219.23441808,13.3714732308
2014-06-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1964.29753809,7865.0,0.0,0.0,0.0,5.96898,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5299.18404386,0.0,8219.23441808,13.3714732308
2014-06-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1673.39520059,7865.0,0.0,0.0,0.0,4.94022,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5007.25294636,0.0,8219.23441808,13.3714732308
2014-06-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1892.86629115,7865.0,0.0,0.01314,0.0,3.7696799999999997,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5225.56663692,0.0,8219.23441808,13.3714732308
2014-06-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2121.32814123,7865.0,0.0,22.76578,0.0,2.60052,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5475.611967,0.0,8219.23441808,13.3714732308
