datetime,BE_NL_powerline,DE_NL_powerline,NL_pp_biomass,NL_pp_gas,NL_pp_hard_coal,NL_pp_lignite,NL_pp_mixed_fuels,NL_pp_oil,NL_pp_uranium,NL_run_of_river,NL_shortage,NL_solar,NL_storage_phs_out,NL_wind,NO_NL_powerline,NL_BE_powerline,NL_DE_powerline,NL_NO_powerline,NL_excess,NL_load,NL_storage_phs_in,NL_storage_phs,duals
2014-05-31 14:00:00,1887.47634506,3850.0,0.0,0.0,2424.74910295,8.5e-09,0.0,0.0,416.5,26.0,0.0,381.60284,0.0,248.56662,700.0,0.0,0.0,0.0,0.0,9934.894908021,0.0,0.0,32.8266730953
2014-05-31 15:00:00,416.624206616,3850.0,0.0,0.0,4206.07025592,8.5e-09,0.0,0.0,416.5,26.0,0.0,267.17040000000003,0.0,269.43361999999996,700.0,0.0,0.0,0.0,0.0,10151.798482541999,0.0,0.0,32.8266730953
2014-05-31 16:00:00,1067.28883492,3850.0,0.0,0.0,3678.95048114,8.5e-09,0.0,0.0,416.5,26.0,0.0,155.70804,0.0,274.24116,700.0,0.0,0.0,0.0,0.0,10168.688516067,0.0,0.0,32.8266730953
2014-05-31 17:00:00,823.277109547,3850.0,0.0,0.0,3839.46708518,8.5e-09,0.0,0.0,416.5,26.0,0.0,71.02884,0.0,269.95936,700.0,0.0,0.0,0.0,0.0,9996.232394736,0.0,0.0,32.8266730953
2014-05-31 18:00:00,677.790469444,3850.0,0.0,0.0,3916.79707179,8.5e-09,0.0,0.0,416.5,26.0,0.0,18.265079999999998,0.0,248.64792,700.0,0.0,0.0,0.0,0.0,9854.000541246,0.0,0.0,32.8266730953
2014-05-31 19:00:00,744.809040573,3850.0,0.0,0.0,3680.35181085,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.42788000000000004,0.0,224.34193,700.0,0.0,0.0,0.0,0.0,9642.430661436001,0.0,0.0,32.8266730953
2014-05-31 20:00:00,360.122214013,3850.0,0.0,0.0,4343.62684734,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,196.86524,700.0,0.0,0.0,0.0,0.0,9893.114301365998,0.0,0.0,32.8266730953
2014-05-31 21:00:00,601.637444401,3850.0,0.0,0.0,3697.74152223,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,180.76242,700.0,0.0,0.0,0.0,0.0,9472.64138664,0.0,0.0,32.8266730953
2014-05-31 22:00:00,1096.86171491,3850.0,0.0,0.0,2511.34228923,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,170.55656000000002,700.0,0.0,0.0,0.0,0.0,8771.260564143,0.0,0.0,32.8266730953
2014-05-31 23:00:00,1499.94052754,3850.0,0.0,0.0,1583.30837193,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,159.47537,700.0,0.0,0.0,0.0,0.0,8235.224269482,0.0,0.0,32.8266730953
2014-06-01 00:00:00,1775.38340437,3850.0,0.0,0.0,998.773670284,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,153.87922,700.0,0.0,0.0,0.0,0.0,7920.536294661,0.0,0.0,32.8266730953
2014-06-01 01:00:00,1928.65026957,3850.0,0.0,0.0,719.395136938,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,151.98222,700.0,0.0,0.0,0.0,0.0,7792.52762652,0.0,0.0,32.8266730953
2014-06-01 02:00:00,1978.66729536,3850.0,0.0,0.0,579.53164781,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,148.48903,700.0,0.0,0.0,0.0,0.0,7699.18797318,0.0,0.0,32.8266730953
2014-06-01 03:00:00,2093.54111239,3850.0,0.0,0.0,206.209004254,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.38684,0.0,133.64364999999998,700.0,0.0,0.0,0.0,0.0,7426.280606655,0.0,0.0,32.8266730953
2014-06-01 04:00:00,2036.15832287,3850.0,0.0,0.0,235.688427178,8.5e-09,0.0,0.0,416.5,26.0,0.0,27.10692,0.0,112.60320999999999,700.0,0.0,0.0,0.0,0.0,7404.0568800599995,0.0,0.0,32.8266730953
2014-06-01 05:00:00,763.906731191,3850.0,0.0,0.0,1702.03749286,8.5e-09,0.0,0.0,416.5,26.0,0.0,97.54903999999999,0.0,95.19145999999999,700.0,0.0,0.0,0.0,0.0,7651.1847240629995,0.0,0.0,32.8266730953
2014-06-01 06:00:00,1630.43456727,3850.0,0.0,0.0,1319.10323746,8.5e-09,0.0,0.0,416.5,26.0,0.0,194.79332,0.0,83.28101000000001,700.0,0.0,0.0,0.0,0.0,8220.112134740999,0.0,0.0,32.8266730953
2014-06-01 07:00:00,1373.38923587,3850.0,0.0,0.0,2123.10263221,8.5e-09,0.0,0.0,416.5,26.0,0.0,301.93964,0.0,72.77976000000001,700.0,0.0,0.0,0.0,0.0,8863.711268091001,0.0,0.0,32.8266730953
2014-06-01 08:00:00,1442.87792419,3850.0,0.0,0.0,2382.23978862,8.5e-09,0.0,0.0,416.5,26.0,0.0,398.03328,0.0,68.53318999999999,700.0,0.0,0.0,0.0,0.0,9284.184182817,0.0,0.0,32.8266730953
2014-06-01 09:00:00,1345.25727564,3850.0,0.0,0.0,2695.85101433,8.5e-09,0.0,0.0,416.5,26.0,0.0,466.54956,0.0,65.82319000000001,700.0,0.0,0.0,0.0,0.0,9565.98103998,0.0,0.0,32.8266730953
2014-06-01 10:00:00,1424.3302095,3850.0,0.0,0.0,2707.15569329,8.5e-09,0.0,0.0,416.5,26.0,0.0,503.33203999999995,0.0,62.227019999999996,700.0,0.0,0.0,0.0,0.0,9689.544962802,0.0,0.0,32.8266730953
2014-06-01 11:00:00,1766.88288845,3850.0,0.0,0.0,2212.02195678,8.5e-09,0.0,0.0,416.5,26.0,0.0,514.5162,0.0,64.94786,700.0,0.0,0.0,0.0,0.0,9550.868905239,0.0,0.0,32.8266730953
2014-06-01 12:00:00,2029.48028198,3850.0,0.0,0.0,1776.11391937,8.5e-09,0.0,0.0,416.5,26.0,0.0,470.68548,0.0,74.07514,700.0,0.0,0.0,0.0,0.0,9342.854821355999,0.0,0.0,32.8266730953
2014-06-01 13:00:00,959.06074309,3850.0,0.0,0.0,2715.04655759,8.5e-09,0.0,0.0,416.5,26.0,0.0,438.59296000000006,0.0,83.86637,700.0,0.0,0.0,0.0,0.0,9189.066630693,0.0,0.0,32.8266730953
2014-06-01 14:00:00,1940.03117281,3850.0,0.0,0.0,1882.89625775,8.5e-09,0.0,0.0,416.5,26.0,0.0,380.67639999999994,0.0,88.96929999999999,700.0,0.0,0.0,0.0,0.0,9285.073130568,0.0,0.0,32.8266730953
2014-06-01 15:00:00,1448.10179867,3850.0,0.0,0.0,2956.2554205,8.5e-09,0.0,0.0,416.5,26.0,0.0,282.5186,0.0,99.06405,700.0,0.0,0.0,0.0,0.0,9778.439869182,0.0,0.0,32.8266730953
2014-06-01 16:00:00,967.919600191,3850.0,0.0,0.0,3710.8356332,8.5e-09,0.0,0.0,416.5,26.0,0.0,177.02452,0.0,110.61678,700.0,0.0,0.0,0.0,0.0,9958.8965334,0.0,0.0,32.8266730953
2014-06-01 17:00:00,0.0,3850.0,0.0,0.0,4735.37500677,8.5e-09,0.0,0.0,416.5,26.0,0.0,83.82268,0.0,115.19667999999999,700.0,0.0,0.0,0.0,0.0,9926.894366774999,0.0,0.0,32.8266730953
2014-06-01 18:00:00,0.0,3850.0,0.0,0.0,4729.95739473,8.5e-09,0.0,0.0,416.5,26.0,0.0,24.69924,0.0,113.95549999999999,700.0,0.0,0.0,0.0,0.0,9861.112134741,0.0,0.0,32.8266730953
2014-06-01 19:00:00,102.91444509,3850.0,0.0,0.0,4464.01182235,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.53352,0.0,115.36199,700.0,0.0,0.0,0.0,0.0,9675.321777453,0.0,0.0,32.8266730953
2014-06-01 20:00:00,0.0,3850.0,0.0,0.0,4860.73112993,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,108.33224999999999,700.0,0.0,0.0,0.0,0.0,9961.563379935,0.0,0.0,32.8266730953
2014-06-01 21:00:00,535.214158039,3850.0,0.0,0.0,3777.02344531,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,94.12101,700.0,0.0,0.0,0.0,0.0,9398.85861336,0.0,0.0,32.8266730953
2014-06-01 22:00:00,1126.95409695,3850.0,0.0,0.0,2457.15444561,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,79.08864,700.0,0.0,0.0,0.0,0.0,8655.697182567,0.0,0.0,32.8266730953
2014-06-01 23:00:00,392.776415393,3850.0,0.0,0.0,2726.32365797,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,61.39776,700.0,0.0,0.0,0.0,0.0,8172.997833375,0.0,0.0,32.8266730953
2014-06-02 00:00:00,1663.15028023,3850.0,0.0,0.0,1311.54029123,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,44.01853,700.0,0.0,0.0,0.0,0.0,8011.209101466,0.0,0.0,32.8266730953
2014-06-02 01:00:00,610.66813421,3850.0,0.0,0.0,2292.7077123,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,31.77204,700.0,0.0,0.0,0.0,0.0,7927.647886515,0.0,0.0,32.8266730953
2014-06-02 02:00:00,1516.31840998,3850.0,0.0,0.0,1473.45018677,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,23.60681,700.0,0.0,0.0,0.0,0.0,8005.875406755,0.0,0.0,32.8266730953
2014-06-02 03:00:00,1181.4216831,3850.0,0.0,0.0,1944.95373832,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.48868,0.0,17.18682,700.0,0.0,0.0,0.0,0.0,8136.550921431,0.0,0.0,32.8266730953
2014-06-02 04:00:00,318.046363932,2694.62239208,0.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,29.11408,0.0,12.108279999999999,700.0,0.0,0.0,0.0,0.0,9058.391116017001,0.0,0.0,33.841931026
2014-06-02 05:00:00,683.531251513,3606.594763,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,106.28067999999999,0.0,7.37662,700.0,0.0,0.0,0.0,0.0,10748.283314526,0.0,0.0,34.8885886866
2014-06-02 06:00:00,1652.39642477,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,211.01248,0.0,4.24115,700.0,0.0,0.0,0.0,0.0,12062.150054781001,0.0,0.0,56.2577276923
2014-06-02 07:00:00,1874.82867484,3850.0,340.0,0.0,4862.0,8.5e-09,223.477367116,0.0,416.5,26.0,0.0,326.78860000000003,0.0,4.371230000000001,700.0,0.0,0.0,0.0,0.0,12623.965871964,0.0,0.0,56.2577276923
2014-06-02 08:00:00,2059.20324544,3850.0,340.0,0.0,4862.0,8.5e-09,110.776998423,0.0,416.5,26.0,0.0,415.82184,0.0,5.45252,700.0,0.0,0.0,0.0,0.0,12785.754603873,0.0,0.0,56.2577276923
2014-06-02 09:00:00,2160.73491077,3850.0,340.0,0.0,4862.0,8.5e-09,148.742235763,0.0,416.5,26.0,0.0,485.47736,0.0,6.09208,700.0,0.0,0.0,0.0,0.0,12995.54658654,0.0,0.0,56.2577276923
2014-06-02 10:00:00,2158.44033009,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,527.5502,0.0,6.60427,700.0,0.0,0.0,0.0,0.0,12887.0948001,0.0,0.0,56.2577276923
2014-06-02 11:00:00,2188.12872735,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,538.1301599999999,0.0,7.22757,700.0,0.0,0.0,0.0,0.0,12927.986457363,0.0,0.0,56.2577276923
2014-06-02 12:00:00,1684.27766119,3850.0,340.0,0.0,4862.0,8.5e-09,488.30562544,0.0,416.5,26.0,0.0,514.70012,0.0,7.97824,700.0,0.0,0.0,0.0,0.0,12889.761646635001,0.0,0.0,56.2577276923
2014-06-02 13:00:00,2131.49200861,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,465.62008000000003,0.0,9.25465,700.0,0.0,0.0,0.0,0.0,12800.866738614,0.0,0.0,56.2577276923
2014-06-02 14:00:00,2142.46731596,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,387.92224,0.0,11.0839,700.0,0.0,0.0,0.0,0.0,12735.973455972,0.0,0.0,56.2577276923
2014-06-02 15:00:00,2114.00498015,3850.0,340.0,0.0,4862.0,8.5e-09,53.0183072142,0.0,416.5,26.0,0.0,282.04664,0.0,14.176010000000002,700.0,0.0,0.0,0.0,0.0,12657.745937373,0.0,0.0,56.2577276923
2014-06-02 16:00:00,1148.94185863,3850.0,340.0,0.0,4862.0,8.5e-09,507.184480791,0.0,416.5,26.0,0.0,179.15708,0.0,18.14345,700.0,0.0,0.0,0.0,0.0,12047.926869432,0.0,0.0,56.2577276923
2014-06-02 17:00:00,856.497657889,3850.0,340.0,0.0,4862.0,8.5e-09,535.759221304,0.0,416.5,26.0,0.0,88.41763999999999,0.0,24.28431,700.0,0.0,0.0,0.0,0.0,11699.458829202,0.0,0.0,56.2577276923
2014-06-02 18:00:00,962.115811855,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,27.185200000000002,0.0,40.07006,700.0,0.0,0.0,0.0,0.0,11223.871071864,0.0,0.0,45.5687594308
2014-06-02 19:00:00,633.467782081,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.5396,0.0,58.45199,700.0,0.0,0.0,0.0,0.0,10886.959372089,0.0,0.0,45.5687594308
2014-06-02 20:00:00,598.479850774,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,66.4221,700.0,0.0,0.0,0.0,0.0,10859.401950783,0.0,0.0,45.5687594308
2014-06-02 21:00:00,215.909366548,3850.0,136.975260024,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,66.19988,700.0,0.0,0.0,0.0,0.0,10273.58450658,0.0,0.0,33.841931026
2014-06-02 22:00:00,0.0,3850.0,0.0,0.0,4374.13377998,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,64.227,700.0,0.0,0.0,0.0,0.0,9430.860779985,0.0,0.0,32.8266730953
2014-06-02 23:00:00,0.0,3850.0,0.0,0.0,3762.49852793,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,59.82054,700.0,0.0,0.0,0.0,0.0,8814.819067941,0.0,0.0,32.8266730953
2014-06-03 00:00:00,14.179786776,3850.0,0.0,0.0,3456.55054986,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,53.790789999999994,700.0,0.0,0.0,0.0,0.0,8517.021126644999,0.0,0.0,32.8266730953
2014-06-03 01:00:00,95.6948451814,3850.0,0.0,0.0,3250.35206271,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,51.3545,700.0,0.0,0.0,0.0,0.0,8389.901407895999,0.0,0.0,32.8266730953
2014-06-03 02:00:00,133.857477483,3850.0,0.0,0.0,3197.91259855,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,58.51974,700.0,0.0,0.0,0.0,0.0,8382.789816042,0.0,0.0,32.8266730953
2014-06-03 03:00:00,0.0,3850.0,0.0,0.0,3393.3616881,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.4028,0.0,72.086,700.0,0.0,0.0,0.0,0.0,8458.350488106,0.0,0.0,32.8266730953
2014-06-03 04:00:00,0.0,3254.73788797,0.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,30.12944,0.0,85.48966,700.0,0.0,0.0,0.0,0.0,9374.856987981,0.0,0.0,33.841931026
2014-06-03 05:00:00,631.223631467,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,109.90436,0.0,87.34059,700.0,0.0,0.0,0.0,0.0,11022.968581476,0.0,0.0,45.5687594308
2014-06-03 06:00:00,976.659984642,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,213.35479999999998,0.0,84.26203,700.0,0.0,0.0,0.0,0.0,12293.276814651,0.0,0.0,56.2577276923
2014-06-03 07:00:00,1457.50592605,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,316.20332,0.0,107.71979,700.0,0.0,0.0,0.0,0.0,12900.429036057,0.0,0.0,56.2577276923
2014-06-03 08:00:00,1550.33204519,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,397.404,0.0,126.59494,700.0,0.0,0.0,0.0,0.0,13093.330985199,0.0,0.0,56.2577276923
2014-06-03 09:00:00,1595.19480613,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,450.97943999999995,0.0,134.83062999999999,700.0,0.0,0.0,0.0,0.0,13200.004876137,0.0,0.0,56.2577276923
2014-06-03 10:00:00,1526.20016191,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,473.803,0.0,135.66531,700.0,0.0,0.0,0.0,0.0,13154.668471914001,0.0,0.0,56.2577276923
2014-06-03 11:00:00,1624.08472519,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,460.26208,0.0,125.10444,700.0,0.0,0.0,0.0,0.0,13228.451245193999,0.0,0.0,56.2577276923
2014-06-03 12:00:00,1642.80163607,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,412.84795999999994,0.0,105.7984,700.0,0.0,0.0,0.0,0.0,13180.447996077,0.0,0.0,56.2577276923
2014-06-03 13:00:00,1610.71632671,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,340.31203999999997,0.0,84.18886,700.0,0.0,0.0,0.0,0.0,13054.21722672,0.0,0.0,56.2577276923
2014-06-03 14:00:00,1695.97736604,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,257.97364,0.0,62.598290000000006,700.0,0.0,0.0,0.0,0.0,13035.549296052,0.0,0.0,56.2577276923
2014-06-03 15:00:00,1615.49057027,3850.0,340.0,119.41015027,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,176.63388,0.0,41.89931,700.0,0.0,0.0,0.0,0.0,12972.433910553,0.0,0.0,73.2970143875
2014-06-03 16:00:00,1166.96489251,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,119.94092,0.0,27.373710000000003,700.0,0.0,0.0,0.0,0.0,12333.279522522,0.0,0.0,56.2577276923
2014-06-03 17:00:00,1688.06448918,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,65.50364,0.0,21.63122,700.0,0.0,0.0,0.0,0.0,11969.699349192,0.0,0.0,56.2577276923
2014-06-03 18:00:00,1206.69714927,3850.0,340.0,0.0,4862.0,8.5e-09,153.629324123,0.0,416.5,26.0,0.0,22.13804,0.0,22.93202,700.0,0.0,0.0,0.0,0.0,11599.8965334,0.0,0.0,56.2577276923
2014-06-03 19:00:00,998.799274712,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.5069199999999999,0.0,28.28698,700.0,0.0,0.0,0.0,0.0,11222.093174721,0.0,0.0,45.5687594308
2014-06-03 20:00:00,773.282123846,3850.0,340.0,0.0,4862.0,8.5e-09,107.981454002,0.0,416.5,26.0,0.0,0.0,0.0,36.09991,700.0,0.0,0.0,0.0,0.0,11111.863487856,0.0,0.0,56.2577276923
2014-06-03 21:00:00,225.591396139,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,48.17296,700.0,0.0,0.0,0.0,0.0,10468.264356147001,0.0,0.0,45.5687594308
2014-06-03 22:00:00,0.0,3850.0,0.0,0.0,4548.81474192,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,61.11321,700.0,0.0,0.0,0.0,0.0,9602.427951924,0.0,0.0,32.8266730953
2014-06-03 23:00:00,0.0,3850.0,0.0,0.0,3820.34344589,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,71.31365000000001,700.0,0.0,0.0,0.0,0.0,8884.157095902001,0.0,0.0,32.8266730953
2014-06-04 00:00:00,41.2894413277,3850.0,0.0,0.0,3499.18533868,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,87.16444,700.0,0.0,0.0,0.0,0.0,8620.139220015,0.0,0.0,32.8266730953
2014-06-04 01:00:00,166.850498735,3850.0,0.0,0.0,3239.78723255,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,103.66021,700.0,0.0,0.0,0.0,0.0,8502.797941296,0.0,0.0,32.8266730953
2014-06-04 02:00:00,44.0326707099,3850.0,0.0,0.0,3304.5890521,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,122.56246,700.0,0.0,0.0,0.0,0.0,8463.684182817,0.0,0.0,32.8266730953
2014-06-04 03:00:00,0.0,3850.0,0.0,0.0,3365.51112597,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.24320000000000003,0.0,140.09887,700.0,0.0,0.0,0.0,0.0,8498.353195977,0.0,0.0,32.8266730953
2014-06-04 04:00:00,0.0,2871.91678332,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,19.33972,0.0,153.32367,700.0,0.0,0.0,0.0,0.0,9389.08017333,0.0,0.0,33.841931026
2014-06-04 05:00:00,673.377309369,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,57.94164,0.0,146.93078,700.0,0.0,0.0,0.0,0.0,11072.749729377001,0.0,0.0,45.5687594308
2014-06-04 06:00:00,1168.03835406,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,104.56688,0.0,147.45923000000002,700.0,0.0,0.0,0.0,0.0,12439.064464068,0.0,0.0,56.2577276923
2014-06-04 07:00:00,1230.40740946,3850.0,340.0,527.126729258,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,158.67508,0.0,175.0118,700.0,0.0,0.0,0.0,0.0,13110.221018724,0.0,0.0,73.2970143875
2014-06-04 08:00:00,1386.20813165,3850.0,340.0,511.942649796,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,204.32372,0.0,218.09537999999998,700.0,0.0,0.0,0.0,0.0,13339.569881451,0.0,0.0,73.2970143875
2014-06-04 09:00:00,1526.76089514,3850.0,340.0,421.424845601,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,214.852,0.0,264.20603,700.0,0.0,0.0,0.0,0.0,13446.243770748,0.0,0.0,73.2970143875
2014-06-04 10:00:00,1785.54800321,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,208.7226,0.0,304.07555,700.0,0.0,0.0,0.0,0.0,13317.346153215,0.0,0.0,56.2577276923
2014-06-04 11:00:00,1782.17795737,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,205.94024,0.0,336.00748,700.0,0.0,0.0,0.0,0.0,13343.125677378,0.0,0.0,56.2577276923
2014-06-04 12:00:00,1779.8548139,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,202.9276,0.0,344.01011,700.0,0.0,0.0,0.0,0.0,13345.792523913,0.0,0.0,56.2577276923
2014-06-04 13:00:00,1718.25735743,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,169.25124,0.0,321.0537,700.0,0.0,0.0,0.0,0.0,13227.562297443,0.0,0.0,56.2577276923
2014-06-04 14:00:00,1695.65769719,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,145.48756,0.0,289.18952,700.0,0.0,0.0,0.0,0.0,13149.334777203,0.0,0.0,56.2577276923
2014-06-04 15:00:00,1591.33087225,3850.0,340.0,153.258115862,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,114.52060000000002,0.0,233.00038,700.0,0.0,0.0,0.0,0.0,13111.109968116,0.0,0.0,73.2970143875
2014-06-04 16:00:00,1134.202484,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,83.14704,0.0,183.15805999999998,700.0,0.0,0.0,0.0,0.0,12419.507584007999,0.0,0.0,56.2577276923
2014-06-04 17:00:00,925.889063432,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,52.00908,0.0,163.03631,700.0,0.0,0.0,0.0,0.0,12159.93445344,0.0,0.0,56.2577276923
2014-06-04 18:00:00,1107.27826319,3850.0,340.0,0.0,4862.0,8.5e-09,272.162627429,0.0,416.5,26.0,0.0,19.659679999999998,0.0,172.52944,700.0,0.0,0.0,0.0,0.0,11766.130010628,0.0,0.0,56.2577276923
2014-06-04 19:00:00,1012.27432203,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.34503999999999996,0.0,210.54261,700.0,0.0,0.0,0.0,0.0,11417.661972038999,0.0,0.0,33.841931026
2014-06-04 20:00:00,686.954336751,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,271.30081,700.0,0.0,0.0,0.0,0.0,11152.75514676,0.0,0.0,33.841931026
2014-06-04 21:00:00,190.204936537,3850.0,0.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,354.22139,700.0,0.0,0.0,0.0,0.0,10398.926326545,0.0,0.0,32.8266730953
2014-06-04 22:00:00,159.802461733,3850.0,0.0,0.0,3828.16451764,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,451.28275,700.0,0.0,0.0,0.0,0.0,9431.749729377,0.0,0.0,32.8266730953
2014-06-04 23:00:00,560.538858274,3850.0,0.0,0.0,2619.83183452,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,561.05401,700.0,0.0,0.0,0.0,0.0,8733.924702806999,0.0,0.0,32.8266730953
2014-06-05 00:00:00,885.663043081,3850.0,0.0,0.0,1887.85103964,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,668.33478,700.0,0.0,0.0,0.0,0.0,8434.348862727,0.0,0.0,32.8266730953
2014-06-05 01:00:00,891.874658492,3850.0,0.0,0.0,1683.14163672,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,747.71339,700.0,0.0,0.0,0.0,0.0,8315.229685224002,0.0,0.0,32.8266730953
2014-06-05 02:00:00,821.519686996,3850.0,0.0,0.0,1685.62633226,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,802.24943,700.0,0.0,0.0,0.0,0.0,8301.895449267,0.0,0.0,32.8266730953
2014-06-05 03:00:00,567.009887364,3850.0,0.0,0.0,1970.68888204,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.28271999999999997,0.0,820.3061600000001,700.0,0.0,0.0,0.0,0.0,8350.787649417,0.0,0.0,32.8266730953
2014-06-05 04:00:00,0.0,3850.0,0.0,0.0,3537.9561346,8.5e-09,0.0,0.0,416.5,26.0,0.0,28.88304,0.0,847.51998,700.0,0.0,0.0,0.0,0.0,9406.859154606,0.0,0.0,32.8266730953
2014-06-05 05:00:00,106.839018391,3656.95752882,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,107.25272,0.0,887.4247300000001,700.0,0.0,0.0,0.0,0.0,11102.973997218001,0.0,0.0,33.841931026
