datetime,DE_SE_powerline,DK_SE_powerline,NO_SE_powerline,PL_SE_powerline,SE_pp_biomass,SE_pp_gas,SE_pp_hard_coal,SE_pp_lignite,SE_pp_mixed_fuels,SE_pp_oil,SE_pp_uranium,SE_run_of_river,SE_shortage,SE_solar,SE_storage_phs_out,SE_wind,SE_DE_powerline,SE_DK_powerline,SE_NO_powerline,SE_PL_powerline,SE_excess,SE_load,SE_storage_phs_in,SE_storage_phs,duals
2014-07-06 16:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.21091504,10530.0,0.0,2.05341e-09,0.0,585.1396000000001,618.556701031,2041.2371134,0.0,618.556701031,0.0,11898.9999995808,0.0,0.0,13.3714732308
2014-07-06 17:00:00,0.0,0.0,2950.0,0.0,1135.16867579,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,1.1123e-09,0.0,567.18184,618.556701031,2041.2371134,0.0,618.556701031,0.0,11904.0000003304,0.0,0.0,13.3714732308
2014-07-06 18:00:00,0.0,0.0,2950.0,0.0,889.383455377,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,4.2013000000000003e-10,0.0,640.96706,618.556701031,2041.2371134,0.0,618.556701031,0.0,11731.9999999136,0.0,0.0,13.3714732308
2014-07-06 19:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.36115449,10530.0,0.0,7.484000000000001e-11,0.0,743.9893599999999,618.556701031,2041.2371134,0.0,618.556701031,0.0,11526.9999990264,0.0,0.0,13.3714732308
2014-07-06 20:00:00,0.0,0.0,2950.0,0.0,395.011595055,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,2.52e-12,0.0,811.33892,618.556701031,2041.2371134,0.0,618.556701031,0.0,11407.9999995912,0.0,0.0,13.3714732308
2014-07-06 21:00:00,0.0,0.0,2950.0,0.0,28.9321956047,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,819.41832,618.556701031,2041.2371134,0.0,618.556701031,0.0,11050.0000001408,0.0,0.0,13.3714732308
2014-07-06 22:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,805.5918,618.556701031,2041.2371134,498.241284419,618.556701031,0.0,10509.0000001168,0.0,0.0,-9.7e-09
2014-07-06 23:00:00,0.0,78.0818557104,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,782.6311800000001,618.556701031,2041.2371134,956.362521352,618.556701031,0.0,10105.9999988944,0.0,0.0,-9.7e-09
2014-07-07 00:00:00,0.0,149.425231349,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,764.01274,618.556701031,2041.2371134,1197.08745583,618.556701031,0.0,9918.0000000584,0.0,0.0,-9.7e-09
2014-07-07 01:00:00,0.0,135.732754246,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,8.859999999999999e-12,0.0,750.60014,618.556701031,2041.2371134,1281.98237761,618.556701031,0.0,9806.0000011752,0.0,0.0,-9.7e-09
2014-07-07 02:00:00,0.0,110.151001841,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,9.112e-11,0.0,728.3798,618.556701031,2041.2371134,1435.18028648,618.556701031,0.0,9604.9999998928,0.0,0.0,-9.7e-09
2014-07-07 03:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,3.8454000000000005e-10,0.0,661.22128,618.556701031,2041.2371134,898.870764048,618.556701031,0.0,9964.000000488,0.0,0.0,-9.7e-09
2014-07-07 04:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.788114446,10530.0,0.0,9.9652e-10,0.0,588.5624,618.556701031,2041.2371134,0.0,618.556701031,0.0,11174.9999989832,0.0,0.0,13.3714732308
2014-07-07 05:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1864.93547457,10530.0,0.0,1.92395e-09,0.0,592.41504,618.556701031,2041.2371134,0.0,618.556701031,0.0,12658.999999108799,0.0,0.0,13.3714732308
2014-07-07 06:00:00,0.0,0.0,2950.0,0.0,2752.74735498,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,3.04112e-09,0.0,669.60316,618.556701031,2041.2371134,0.0,618.556701031,0.0,13623.999999523998,0.0,0.0,13.3714732308
2014-07-07 07:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3246.60371425,10530.0,0.0,4.13044e-09,0.0,774.7468,618.556701031,2041.2371134,0.0,618.556701031,0.0,14222.999998791998,0.0,0.0,13.3714732308
2014-07-07 08:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,847.714494758,10530.0,0.0,5.0036e-09,0.0,867.63602,618.556701031,2041.2371134,0.0,618.556701031,0.0,14670.9999992992,0.0,0.0,13.3714732308
2014-07-07 09:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3585.72263543,10530.0,0.0,5.560190000000001e-09,0.0,914.62788,618.556701031,2041.2371134,0.0,618.556701031,0.0,14701.9999999672,0.0,0.0,13.3714732308
2014-07-07 10:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,809.578134757,10530.0,0.0,5.78855e-09,0.0,905.77238,618.556701031,2041.2371134,0.0,618.556701031,0.0,14670.9999992992,0.0,0.0,13.3714732308
2014-07-07 11:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3476.83919587,10530.0,0.0,5.68481e-09,0.0,880.51132,618.556701031,2041.2371134,0.0,618.556701031,0.0,14559.000000416,0.0,0.0,13.3714732308
2014-07-07 12:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,623.082095533,10530.0,0.0,5.282670000000001e-09,0.0,845.26842,618.556701031,2041.2371134,0.0,618.556701031,0.0,14424.0000000744,0.0,0.0,13.3714732308
2014-07-07 13:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,456.448074292,10530.0,0.0,4.577510000000001e-09,0.0,797.90244,618.556701031,2041.2371134,0.0,618.556701031,0.0,14209.999998832798,0.0,0.0,13.3714732308
2014-07-07 14:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2931.54097595,10530.0,0.0,3.65818e-09,0.0,732.8095400000001,618.556701031,2041.2371134,0.0,618.556701031,0.0,13866.0000004864,0.0,0.0,13.3714732308
2014-07-07 15:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,170.068536512,10530.0,0.0,2.65932e-09,0.0,621.28198,618.556701031,2041.2371134,0.0,618.556701031,0.0,13747.0000010512,0.0,0.0,13.3714732308
2014-07-07 16:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2851.49211428,10530.0,0.0,1.72483e-09,0.0,489.85839999999996,618.556701031,2041.2371134,0.0,618.556701031,0.0,13542.999998821599,0.0,0.0,13.3714732308
2014-07-07 17:00:00,0.0,0.0,2950.0,0.0,2626.66013507,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,9.164799999999999e-10,0.0,404.69037999999995,618.556701031,2041.2371134,0.0,618.556701031,0.0,13232.999999603198,0.0,0.0,13.3714732308
2014-07-07 18:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2263.63963475,10530.0,0.0,3.5746e-10,0.0,380.71088000000003,618.556701031,2041.2371134,0.0,618.556701031,0.0,12845.9999992872,0.0,0.0,13.3714732308
2014-07-07 19:00:00,0.0,0.0,2950.0,0.0,1876.35491503,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,6.924e-11,0.0,374.99559999999997,618.556701031,2041.2371134,0.0,618.556701031,0.0,12452.999999564001,0.0,0.0,13.3714732308
2014-07-07 20:00:00,0.0,0.0,2950.0,0.0,1552.76047629,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,2.95e-12,0.0,358.59004,618.556701031,2041.2371134,0.0,618.556701031,0.0,12113.000000822401,0.0,0.0,13.3714732308
2014-07-07 21:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.975916228,10530.0,0.0,0.0,0.0,339.3746,618.556701031,2041.2371134,0.0,618.556701031,0.0,11522.000000764,0.0,0.0,13.3714732308
2014-07-07 22:00:00,0.0,0.0,2950.0,0.0,376.252074357,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,321.09844,618.556701031,2041.2371134,0.0,618.556701031,0.0,10898.9999988928,0.0,0.0,13.3714732308
2014-07-07 23:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7552956151,10530.0,0.0,0.0,0.0,310.59522,618.556701031,2041.2371134,0.0,618.556701031,0.0,10559.0000001512,0.0,0.0,13.3714732308
2014-07-08 00:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,316.74830000000003,618.556701031,2041.2371134,148.397784366,618.556701031,0.0,10370.000000170401,0.0,0.0,-9.7e-09
2014-07-08 01:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,6.5700000000000005e-12,0.0,336.99456,618.556701031,2041.2371134,365.644043556,618.556701031,0.0,10173.00000098,0.0,0.0,-9.7e-09
2014-07-08 02:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,6.703e-11,0.0,359.6129,618.556701031,2041.2371134,538.262383659,618.556701031,0.0,10023.0000008768,0.0,0.0,-9.7e-09
2014-07-08 03:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,2.9584e-10,0.0,343.48992000000004,618.556701031,2041.2371134,254.139405266,618.556701031,0.0,10290.9999992704,0.0,0.0,-9.7e-09
2014-07-08 04:00:00,0.0,0.0,2950.0,0.0,861.742835293,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,7.9943e-10,0.0,329.60768,618.556701031,2041.2371134,0.0,618.556701031,0.0,11392.999999829599,0.0,0.0,13.3714732308
2014-07-08 05:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2174.84813662,10530.0,0.0,1.56842e-09,0.0,362.50237999999996,618.556701031,2041.2371134,0.0,618.556701031,0.0,12739.0000011536,0.0,0.0,13.3714732308
2014-07-08 06:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,284.849734468,10530.0,0.0,2.57779e-09,0.0,426.50078,618.556701031,2041.2371134,0.0,618.556701031,0.0,13666.999999006399,0.0,0.0,13.3714732308
2014-07-08 07:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3485.95643623,10530.0,0.0,3.66365e-09,0.0,515.39408,618.556701031,2041.2371134,0.0,618.556701031,0.0,14203.000000768001,0.0,0.0,13.3714732308
2014-07-08 08:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,903.015776318,10530.0,0.0,4.6149e-09,0.0,620.33474,618.556701031,2041.2371134,0.0,618.556701031,0.0,14479.0000008584,0.0,0.0,13.3714732308
2014-07-08 09:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3627.57119556,10530.0,0.0,5.3111e-09,0.0,707.77932,618.556701031,2041.2371134,0.0,618.556701031,0.0,14537.0000001024,0.0,0.0,13.3714732308
2014-07-08 10:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,763.781575601,10530.0,0.0,5.708950000000001e-09,0.0,804.56894,618.556701031,2041.2371134,0.0,618.556701031,0.0,14524.0000001432,0.0,0.0,13.3714732308
2014-07-08 11:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3377.81785478,10530.0,0.0,5.70874e-09,0.0,902.53266,618.556701031,2041.2371134,0.0,618.556701031,0.0,14481.999999318401,0.0,0.0,13.3714732308
2014-07-08 12:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,404.011914831,10530.0,0.0,5.32188e-09,0.0,983.3386,618.556701031,2041.2371134,0.0,618.556701031,0.0,14342.999999372,0.0,0.0,13.3714732308
2014-07-08 13:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,165.373255246,10530.0,0.0,4.66157e-09,0.0,1028.9772600000001,618.556701031,2041.2371134,0.0,618.556701031,0.0,14149.9999997864,0.0,0.0,13.3714732308
2014-07-08 14:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2547.39171501,10530.0,0.0,3.7303199999999996e-09,0.0,1050.9588,618.556701031,2041.2371134,0.0,618.556701031,0.0,13799.9999995456,0.0,0.0,13.3714732308
2014-07-08 15:00:00,0.0,0.0,2950.0,0.0,2425.08239537,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,2.7538600000000002e-09,0.0,1056.2681200000002,618.556701031,2041.2371134,0.0,618.556701031,0.0,13682.999999912801,0.0,0.0,13.3714732308
2014-07-08 16:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.29047451,10530.0,0.0,1.7912900000000001e-09,0.0,1061.06004,618.556701031,2041.2371134,0.0,618.556701031,0.0,13288.9999990448,0.0,0.0,13.3714732308
2014-07-08 17:00:00,0.0,0.0,2950.0,0.0,1675.45261434,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,9.3192e-10,0.0,1098.8979,618.556701031,2041.2371134,0.0,618.556701031,0.0,12975.9999988792,0.0,0.0,13.3714732308
2014-07-08 18:00:00,0.0,0.0,2950.0,0.0,1306.27471497,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,3.5134e-10,0.0,1147.0758,618.556701031,2041.2371134,0.0,618.556701031,0.0,12654.999999504,0.0,0.0,13.3714732308
2014-07-08 19:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.929356342,10530.0,0.0,6.212e-11,0.0,1183.4211599999999,618.556701031,2041.2371134,0.0,618.556701031,0.0,12339.000000878399,0.0,0.0,13.3714732308
2014-07-08 20:00:00,0.0,0.0,2950.0,0.0,653.152334596,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,1.58e-12,0.0,1187.1981799999999,618.556701031,2041.2371134,0.0,618.556701031,0.0,12041.999999132,0.0,0.0,13.3714732308
2014-07-08 21:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.623916011,10530.0,0.0,0.0,0.0,1184.7266,618.556701031,2041.2371134,0.0,618.556701031,0.0,11713.0000005472,0.0,0.0,13.3714732308
2014-07-08 22:00:00,0.0,13.4093520597,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,1171.10306,618.556701031,2041.2371134,313.161897484,618.556701031,0.0,11072.999999112,0.0,0.0,-9.7e-09
2014-07-08 23:00:00,0.0,200.98572525,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,1146.80118,618.556701031,2041.2371134,877.436389607,618.556701031,0.0,10672.000000179201,0.0,0.0,-9.7e-09
2014-07-09 00:00:00,0.0,321.461310975,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,1124.3898,618.556701031,2041.2371134,1298.50059451,618.556701031,0.0,10349.0000010016,0.0,0.0,-9.7e-09
2014-07-09 01:00:00,0.0,391.09475857,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,7.1699999999999995e-12,0.0,1111.91648,618.556701031,2041.2371134,1573.66072295,618.556701031,0.0,10131.0000001552,0.0,0.0,-9.7e-09
2014-07-09 02:00:00,0.0,452.63776657,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,8.750000000000001e-11,0.0,1109.11456,618.556701031,2041.2371134,1848.40181199,618.556701031,0.0,9914.9999991112,0.0,0.0,-9.7e-09
2014-07-09 03:00:00,0.0,354.813012104,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,3.7548e-10,0.0,1070.31354,618.556701031,2041.2371134,1419.77603653,618.556701031,0.0,10207.000000107999,0.0,0.0,-9.7e-09
2014-07-09 04:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1650750325,10530.0,0.0,9.7468e-10,0.0,1020.18544,618.556701031,2041.2371134,0.0,618.556701031,0.0,11231.9999995696,0.0,0.0,13.3714732308
2014-07-09 05:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1290.65685443,10530.0,0.0,1.90592e-09,0.0,1029.69366,618.556701031,2041.2371134,0.0,618.556701031,0.0,12521.999998964799,0.0,0.0,13.3714732308
2014-07-09 06:00:00,0.0,0.0,2950.0,0.0,2095.27627477,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,3.0604e-09,0.0,1090.0742400000001,618.556701031,2041.2371134,0.0,618.556701031,0.0,13386.9999993112,0.0,0.0,13.3714732308
2014-07-09 07:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2558.34981499,10530.0,0.0,4.19547e-09,0.0,1166.0006999999998,618.556701031,2041.2371134,0.0,618.556701031,0.0,13925.999999532798,0.0,0.0,13.3714732308
2014-07-09 08:00:00,0.0,0.0,2950.0,0.0,2723.82461497,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,5.15033e-09,0.0,1252.5259,618.556701031,2041.2371134,0.0,618.556701031,0.0,14177.9999995072,0.0,0.0,13.3714732308
2014-07-09 09:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2601.85539568,10530.0,0.0,5.8251e-09,0.0,1329.49512,618.556701031,2041.2371134,0.0,618.556701031,0.0,14133.0000002224,0.0,0.0,13.3714732308
2014-07-09 10:00:00,0.0,0.0,2950.0,0.0,2444.1783431,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,6.18557e-09,0.0,1360.4754400000002,618.556701031,1964.54038086,0.0,618.556701031,0.0,14083.000000188,0.0,0.0,13.3714732308
2014-07-09 11:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2322.61853523,10530.0,0.0,6.1958000000000005e-09,0.0,1345.7972,618.556701031,1978.30233309,0.0,618.556701031,0.0,13933.0000000848,0.0,0.0,13.3714732308
2014-07-09 12:00:00,0.0,0.0,2950.0,0.0,2299.44526502,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,5.897480000000001e-09,0.0,1303.57736,618.556701031,2006.90922355,0.0,618.556701031,0.0,13838.9999994232,0.0,0.0,13.3714732308
2014-07-09 13:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2262.85135624,10530.0,0.0,5.27795e-09,0.0,1247.49916,618.556701031,2041.2371134,0.0,618.556701031,0.0,13712.0000007784,0.0,0.0,13.3714732308
2014-07-09 14:00:00,0.0,0.0,2950.0,0.0,2048.08069481,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,4.38944e-09,0.0,1187.26982,618.556701031,2041.2371134,0.0,618.556701031,0.0,13436.999999345599,0.0,0.0,13.3714732308
2014-07-09 15:00:00,0.0,0.0,2950.0,0.0,2020.27831577,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,3.2277400000000003e-09,0.0,1092.0722,618.556701031,2041.2371134,0.0,618.556701031,0.0,13314.000000305601,0.0,0.0,13.3714732308
2014-07-09 16:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788.27059576,10530.0,0.0,2.08934e-09,0.0,1022.0799199999999,618.556701031,2041.2371134,0.0,618.556701031,0.0,13012.0000002968,0.0,0.0,13.3714732308
2014-07-09 17:00:00,0.0,0.0,2950.0,0.0,1527.02719519,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,1.08114e-09,0.0,1037.32332,618.556701031,2041.2371134,0.0,618.556701031,0.0,12765.9999997296,0.0,0.0,13.3714732308
2014-07-09 18:00:00,0.0,0.0,2950.0,0.0,1154.75499523,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,3.9024000000000004e-10,0.0,1094.5955199999999,618.556701031,2041.2371134,0.0,618.556701031,0.0,12450.9999997616,0.0,0.0,13.3714732308
2014-07-09 19:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776.194395257,10530.0,0.0,6.478000000000001e-11,0.0,1158.1561199999999,618.556701031,2041.2371134,0.0,618.556701031,0.0,12135.9999997936,0.0,0.0,13.3714732308
2014-07-09 20:00:00,0.0,0.0,2950.0,0.0,555.926496619,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,1.58e-12,0.0,1188.42402,618.556701031,2041.2371134,0.0,618.556701031,0.0,11946.0000011552,0.0,0.0,13.3714732308
2014-07-09 21:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.98323539,10530.0,0.0,0.0,0.0,1189.36728,618.556701031,2041.2371134,0.0,618.556701031,0.0,11605.9999999264,0.0,0.0,13.3714732308
2014-07-09 22:00:00,0.0,93.8142768485,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,1164.2017400000002,618.556701031,2041.2371134,476.665500842,618.556701031,0.0,10983.0000005424,0.0,0.0,-9.7e-09
2014-07-09 23:00:00,0.0,162.159443915,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,1123.9122,618.556701031,2041.2371134,932.721127905,618.556701031,0.0,10555.0000005464,0.0,0.0,-9.7e-09
2014-07-10 00:00:00,0.0,129.921196753,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,1087.78176,618.556701031,2041.2371134,1161.35244249,618.556701031,0.0,10257.9999988,0.0,0.0,-9.7e-09
2014-07-10 01:00:00,0.0,45.5977110347,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,5.31e-12,0.0,1054.83532,618.556701031,2041.2371134,1286.08251525,618.556701031,0.0,10016.0000003248,0.0,0.0,-9.7e-09
2014-07-10 02:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,7.961e-11,0.0,1022.63712,618.556701031,2041.2371134,1447.28660423,618.556701031,0.0,9777.000000309601,0.0,0.0,-9.7e-09
2014-07-10 03:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,3.6322e-10,0.0,966.6226,618.556701031,2041.2371134,1055.27208509,618.556701031,0.0,10112.9999994464,0.0,0.0,-9.7e-09
2014-07-10 04:00:00,0.0,0.0,2950.0,0.0,7.76581563816,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,9.6223e-10,0.0,890.5847,618.556701031,2041.2371134,0.0,618.556701031,0.0,11100.0000001752,0.0,0.0,13.3714732308
2014-07-10 05:00:00,0.0,0.0,2950.0,0.0,1202.16679603,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,1.8919e-09,0.0,850.18372,618.556701031,2041.2371134,0.0,618.556701031,0.0,12254.0000005712,0.0,0.0,13.3714732308
2014-07-10 06:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2060.61111614,10530.0,0.0,3.05432e-09,0.0,871.7394,618.556701031,2041.2371134,0.0,618.556701031,0.0,13134.0000006792,0.0,0.0,13.3714732308
2014-07-10 07:00:00,0.0,0.0,2950.0,0.0,2455.80977661,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,4.20282e-09,0.0,937.54074,618.556701031,2041.2371134,0.0,618.556701031,0.0,13595.0000011456,0.0,0.0,13.3714732308
2014-07-10 08:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2746.91657597,10530.0,0.0,5.17355e-09,0.0,1030.43394,618.556701031,2041.2371134,0.0,618.556701031,0.0,13979.0000005144,0.0,0.0,13.3714732308
2014-07-10 09:00:00,0.0,0.0,2950.0,0.0,2710.83051609,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,5.837369999999999e-09,0.0,1090.52,618.556701031,2041.2371134,0.0,618.556701031,0.0,14003.0000006304,0.0,0.0,13.3714732308
2014-07-10 10:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2609.13583534,10530.0,0.0,6.1800800000000004e-09,0.0,1124.21468,618.556701031,2041.2371134,0.0,618.556701031,0.0,13934.9999998872,0.0,0.0,13.3714732308
2014-07-10 11:00:00,0.0,0.0,2950.0,0.0,2449.45657485,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,6.2019599999999995e-09,0.0,1137.8939400000002,618.556701031,2041.2371134,0.0,618.556701031,0.0,13788.999999388801,0.0,0.0,13.3714732308
2014-07-10 12:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2385.6016943,10530.0,0.0,5.8811500000000005e-09,0.0,1131.7488199999998,618.556701031,2041.2371134,0.0,618.556701031,0.0,13718.999998843201,0.0,0.0,13.3714732308
2014-07-10 13:00:00,0.0,0.0,2950.0,0.0,2261.58201594,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,5.23689e-09,0.0,1100.7685000000001,618.556701031,2041.2371134,0.0,618.556701031,0.0,13564.0000004776,0.0,0.0,13.3714732308
2014-07-10 14:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2101.69715564,10530.0,0.0,4.35927e-09,0.0,1049.65336,618.556701031,2041.2371134,0.0,618.556701031,0.0,13353.0000001832,0.0,0.0,13.3714732308
2014-07-10 15:00:00,0.0,0.0,2950.0,0.0,2034.17317637,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,3.22642e-09,0.0,946.17734,618.556701031,2041.2371134,0.0,618.556701031,0.0,13182.000000911201,0.0,0.0,13.3714732308
2014-07-10 16:00:00,0.0,0.0,2950.0,0.0,1877.61909569,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,2.08693e-09,0.0,832.73142,618.556701031,2041.2371134,0.0,618.556701031,0.0,12912.000000228,0.0,0.0,13.3714732308
2014-07-10 17:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1576.37745521,10530.0,0.0,1.12159e-09,0.0,798.97306,618.556701031,2041.2371134,0.0,618.556701031,0.0,12576.999999748801,0.0,0.0,13.3714732308
2014-07-10 18:00:00,0.0,0.0,2950.0,0.0,1194.14527556,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,4.1368e-10,0.0,825.20524,618.556701031,2041.2371134,0.0,618.556701031,0.0,12221.0000001008,0.0,0.0,13.3714732308
