datetime,AT_CZ_powerline,CZ_pp_biomass,CZ_pp_gas,CZ_pp_hard_coal,CZ_pp_lignite,CZ_pp_mixed_fuels,CZ_pp_oil,CZ_pp_uranium,CZ_run_of_river,CZ_shortage,CZ_solar,CZ_storage_phs_out,CZ_wind,DE_CZ_powerline,PL_CZ_powerline,CZ_AT_powerline,CZ_DE_powerline,CZ_PL_powerline,CZ_excess,CZ_load,CZ_storage_phs_in,CZ_storage_phs,duals
2014-06-16 00:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,13.702309999999999,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,5590.11135438,149.203666854,18308.4086534,21.1973519673
2014-06-16 01:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,12.61049,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,5453.084112488,285.139088746,18565.0338333,21.1973519673
2014-06-16 02:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,12.30328,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,5389.071385842,348.844605392,18878.9939781,21.1973519673
2014-06-16 03:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,37.8228,0.0,12.13712,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,5641.121495816,134.451135418,19000.0,21.1973519673
2014-06-16 04:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,190.51579999999998,0.0,9.75663,0.0,0.0,473.074606448,2371.13402062,824.742268041,0.0,6647.321534892,0.0,19000.0,28.3034722663
2014-06-16 05:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,448.33734999999996,761.322818266,9.168560000000001,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,7250.441439499999,0.0,18154.0857575,29.9600182139
2014-06-16 06:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,761.5816,656.719404212,12.56988,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,7462.483595446,0.0,17424.3975306,29.9600182139
2014-06-16 07:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,1025.8682000000001,589.091157742,11.9505,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,7658.522568976,0.0,16769.8517998,29.9600182139
2014-06-16 08:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,1244.5081500000001,0.0,10.04307,0.0,0.0,593.167673214,2371.13402062,824.742268041,0.0,7581.507258126,0.0,16769.8517998,28.3034722663
2014-06-16 09:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,1394.5287,0.0,8.67566,0.0,0.0,646.801923152,2371.13402062,824.742268041,0.0,7676.526148188,0.0,16769.8517998,28.3034722663
2014-06-16 10:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,1481.3585999999998,0.0,8.3917,0.0,0.0,633.327978082,2371.13402062,824.742268041,0.0,7776.5460332580005,0.0,16769.8517998,28.3034722663
2014-06-16 11:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,1488.61915,0.0,9.28946,0.0,0.0,448.508758362,2371.13402062,824.742268041,0.0,7663.523562978,0.0,16769.8517998,28.3034722663
2014-06-16 12:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,1411.3546000000001,0.0,11.7583,0.0,0.0,771.731342224,2371.13402062,824.742268041,0.0,7571.505269116,0.0,16769.8517998,28.3034722663
2014-06-16 13:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,1249.3091,0.0,15.96593,0.0,0.0,604.891682618,2371.13402062,824.742268041,0.0,7580.507058722,0.0,16769.8517998,28.3034722663
2014-06-16 14:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,1016.1115,0.0,21.466260000000002,0.0,0.0,509.220660508,2371.13402062,824.742268041,0.0,7448.480810832,0.0,16769.8517998,28.3034722663
2014-06-16 15:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,725.8142,0.0,24.844949999999997,0.0,0.0,346.32670719,2371.13402062,824.742268041,0.0,7324.456154150001,0.0,16769.8517998,29.9600182139
2014-06-16 16:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,383.25685,664.90618457,26.63706,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,7106.4128058040005,0.0,16031.0671502,29.9600182139
2014-06-16 17:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,147.59535,898.155606768,27.04874,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,7104.412408002,0.0,15033.116476,29.9600182139
2014-06-16 18:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,16.76785,980.674583134,26.34752,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,7055.402664368,0.0,13943.4780503,29.9600182139
2014-06-16 19:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,851.901309438,27.860010000000003,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,6911.374030672,0.0,12996.9210399,29.9600182139
2014-06-16 20:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,362.24967267,27.627820000000003,0.0,0.0,643.675890502,2371.13402062,824.742268041,0.0,6666.325313508,0.0,12594.4214036,29.9600182139
2014-06-16 21:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,26.458499999999997,0.0,0.0,404.342402124,2371.13402062,824.742268041,0.0,6236.239809215999,0.0,12594.4214036,28.3034722663
2014-06-16 22:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,25.413179999999997,0.0,0.0,665.349180102,2371.13402062,824.742268041,0.0,5974.187711238,0.0,12594.4214036,26.1695703301
2014-06-16 23:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,25.13015,0.0,0.0,690.071121118,2371.13402062,824.742268041,0.0,5949.182740222,0.0,12594.4214036,26.1695703301
2014-06-17 00:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,25.74736,0.0,0.0,806.711397598,2371.13402062,824.742268041,0.0,5833.1596737419995,0.0,12594.4214036,24.2676147532
2014-06-17 01:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,27.02797,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,5681.129448838,71.5112323959,12658.7815127,24.2676147532
2014-06-17 02:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,28.2441,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,5622.1177172,131.739094034,12777.3466973,24.2676147532
2014-06-17 03:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,30.6934,0.0,28.45552,0.0,0.0,849.114747204,2371.13402062,824.742268041,0.0,5824.157884136,0.0,12777.3466973,26.1695703301
2014-06-17 04:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,172.19135,0.0,23.80645,0.0,0.0,266.759809512,2371.13402062,824.742268041,0.0,6849.361701828,0.0,12777.3466973,29.9600182139
2014-06-17 05:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,394.7744,880.80042852,21.26941,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,7328.456949754,0.0,11798.6795545,29.9600182139
2014-06-17 06:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,666.83325,787.20691064,22.83987,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,7508.492741874,0.0,10924.0052094,29.9600182139
2014-06-17 07:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,899.2439499999999,722.082549152,21.58654,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,7674.525750385999,0.0,10121.6912659,29.9600182139
2014-06-17 08:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,1014.4732,529.551718898,20.87261,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,7596.510240132,0.0,9533.30046711,29.9600182139
2014-06-17 09:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,1094.7972,613.802349012,21.330789999999997,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,7761.543050246,0.0,8851.29785709,29.9600182139
2014-06-17 10:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,1143.9333000000001,0.0,22.35596,0.0,0.0,272.85958126,2371.13402062,824.742268041,0.0,7813.55339008,0.0,8851.29785709,28.3034722663
2014-06-17 11:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,1155.97975,0.0,23.0237,0.0,0.0,405.597632338,2371.13402062,824.742268041,0.0,7693.529529002,0.0,8851.29785709,28.3034722663
2014-06-17 12:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,1133.6025499999998,0.0,23.7987,0.0,0.0,508.020090026,2371.13402062,824.742268041,0.0,7569.504871314,0.0,8851.29785709,28.3034722663
2014-06-17 13:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,992.5582499999999,0.0,24.58858,0.0,0.0,4.75433518421,2371.13402062,824.742268041,0.0,7626.5162061559995,0.0,8851.29785709,28.3034722663
2014-06-17 14:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,792.9114000000001,0.0,25.42682,0.0,0.0,230.969387864,2371.13402062,824.742268041,0.0,7507.492543476,0.0,8851.29785709,28.3034722663
2014-06-17 15:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,554.0120000000001,55.8273394855,26.376659999999998,0.0,0.0,206.87858566,2371.13402062,824.742268041,0.0,7349.461125166,0.0,8789.26747989,29.9600182139
2014-06-17 16:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,322.25059999999996,773.810518204,27.74872,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,7155.422549438001,0.0,7929.47801522,29.9600182139
2014-06-17 17:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,133.0463,956.5863064,27.17584,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,7148.421157634,0.0,6866.60434144,29.9600182139
2014-06-17 18:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,17.3118,1026.90331057,25.58399,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,7101.411811802,0.0,5725.60066303,29.9600182139
2014-06-17 19:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,832.152944026,26.6042,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,6890.369855260001,0.0,4800.98628078,29.9600182139
2014-06-17 20:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,683.853226924,24.874090000000002,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,6740.340028158,0.0,4041.14936197,29.9600182139
2014-06-17 21:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,22.23444,0.0,0.0,627.102633472,2371.13402062,824.742268041,0.0,6315.2555178679995,0.0,4041.14936197,28.3034722663
2014-06-17 22:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,19.05198,0.0,0.0,620.980423876,2371.13402062,824.742268041,0.0,6012.195267464,0.0,4041.14936197,26.1695703301
2014-06-17 23:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,16.11318,0.0,0.0,690.055940724,2371.13402062,824.742268041,0.0,5940.180950616001,0.0,4041.14936197,26.1695703301
2014-06-18 00:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,14.4305,0.0,0.0,772.389964384,2371.13402062,824.742268041,0.0,5856.164246956,0.0,4041.14936197,24.2676147532
2014-06-18 01:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,14.274569999999999,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,5707.1346192579995,921.263662082,4870.28665785,24.2676147532
2014-06-18 02:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,15.4659,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,5608.114933592,132.963677642,4989.95396773,24.2676147532
2014-06-18 03:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,32.88855,0.0,17.33768,0.0,0.0,839.1918578,2371.13402062,824.742268041,0.0,5825.15808354,0.0,4989.95396773,26.1695703301
2014-06-18 04:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,182.74785,559.622510558,15.366700000000002,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,6789.349771792,0.0,4368.15117822,29.9600182139
2014-06-18 05:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,437.46695,838.951485114,14.424610000000001,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,7322.455756348,0.0,3435.98286142,29.9600182139
2014-06-18 06:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,751.4508,27.3879992828,20.67452,0.0,0.0,163.134743513,2371.13402062,824.742268041,0.0,7556.50228711,0.0,3405.55175111,29.9600182139
2014-06-18 07:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,1028.06765,655.768140194,19.08918,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,7734.537681428,0.0,2676.92048423,29.9600182139
2014-06-18 08:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,1226.25895,0.0,15.90145,0.0,0.0,455.751997128,2371.13402062,824.742268041,0.0,7706.532114212,0.0,2676.92048423,28.3034722663
2014-06-18 09:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,1364.06105,0.0,12.50571,0.0,0.0,515.14344408,2371.13402062,824.742268041,0.0,7781.54702726,0.0,2676.92048423,28.3034722663
2014-06-18 10:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,1433.23085,0.0,9.98107,0.0,0.0,211.775877434,2371.13402062,824.742268041,0.0,7845.559753906,0.0,2676.92048423,28.3034722663
2014-06-18 11:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,1441.2783,0.0,9.332239999999999,0.0,0.0,363.203132136,2371.13402062,824.742268041,0.0,7701.531119204001,0.0,2676.92048423,26.1695703301
2014-06-18 12:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,1368.8448,0.0,10.3354,0.0,0.0,347.783927574,2371.13402062,824.742268041,0.0,7645.519983766,0.0,2676.92048423,26.1695703301
2014-06-18 13:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,1222.25135,0.0,12.55283,0.0,0.0,168.400947548,2371.13402062,824.742268041,0.0,7680.526943792001,0.0,2676.92048423,26.1695703301
2014-06-18 14:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,999.3694499999999,0.0,15.722579999999999,0.0,0.0,79.7148460342,2371.13402062,824.742268041,0.0,7549.500895306,0.0,2676.92048423,26.1695703301
2014-06-18 15:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,722.3398,0.0,20.216649999999998,0.0,0.0,298.216053162,2371.13402062,824.742268041,0.0,7364.464108178,0.0,2676.92048423,28.3034722663
2014-06-18 16:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,412.56995,222.380049266,24.58517,0.0,0.0,465.244484601,2371.13402062,824.742268041,0.0,7114.414396006,0.0,2429.8315406,29.9600182139
2014-06-18 17:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,158.90005,882.344501164,27.554350000000003,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,7100.411612398,0.0,1449.44876153,29.9600182139
2014-06-18 18:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,18.1632,950.556742118,30.06504,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,7030.397693352001,0.0,393.274603618,29.9600182139
2014-06-18 19:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,353.947143256,34.78386,0.0,0.0,400.481280125,2371.13402062,824.742268041,0.0,6908.373434472,0.0,0.0,29.9600182139
2014-06-18 20:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,35.6562,0.0,0.0,227.442269994,2371.13402062,824.742268041,0.0,6728.337641346,0.0,0.0,28.3034722663
2014-06-18 21:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,31.97805,0.0,0.0,314.843062062,2371.13402062,824.742268041,0.0,6331.258699278001,0.0,0.0,26.1695703301
2014-06-18 22:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,27.5094,0.0,0.0,615.435060268,2371.13402062,824.742268041,0.0,6026.1980510719995,0.0,0.0,24.1375588028
2014-06-18 23:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,23.969820000000002,0.0,0.0,675.908205908,2371.13402062,824.742268041,0.0,5962.185325432,0.0,0.0,21.7849001201
2014-06-19 00:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,21.419140000000002,0.0,0.0,819.386557406,2371.13402062,824.742268041,0.0,5816.156293933999,0.0,0.0,21.7849001201
2014-06-19 01:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,19.834419999999998,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,5681.129448838,64.3176823959,57.8859141563,21.1792305263
2014-06-19 02:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,18.78538,0.0,0.0,850.742942717,2371.13402062,824.742268041,0.0,5566.106581762,216.059566862,252.339524332,21.1792305263
2014-06-19 03:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,32.7101,0.0,16.82246,0.0,0.0,631.116237884,2371.13402062,824.742268041,0.0,5754.143965089999,278.396068366,502.895985861,21.1792305263
2014-06-19 04:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,177.7405,0.0,13.10308,0.0,0.0,97.6338254062,2371.13402062,824.742268041,0.0,6707.333465934,0.0,502.895985861,21.7849001201
2014-06-19 05:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,426.12355,0.0,13.048210000000001,0.0,0.0,0.0,2119.97731482,824.742268041,0.0,7304.452177136,0.0,502.895985861,24.88408124
2014-06-19 06:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,729.04995,0.0,20.25199,0.0,0.0,0.0,2176.05698705,824.742268041,0.0,7558.502684912,0.0,502.895985861,22.4586599176
2014-06-19 07:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,997.39575,0.0,32.690740000000005,0.0,0.0,0.0,2253.80117171,824.742268041,0.0,7761.543050246,0.0,502.895985861,22.4586599176
2014-06-19 08:00:00,0.0,0.0,0.0,0.0,4659.99685864,0.0,0.0,3162.0,162.5,0.0,1188.34585,0.0,48.362790000000004,0.0,0.0,0.0,691.931514191,824.742268041,0.0,7704.53171641,0.0,502.895985861,21.1792305263
2014-06-19 09:00:00,0.0,0.0,0.0,0.0,5613.86284415,0.0,0.0,3162.0,162.5,0.0,1278.47385,0.0,66.46493000000001,0.0,0.0,0.0,0.0,824.742268041,0.0,7843.559356104,1615.0,1956.39598586,21.1792305263
2014-06-19 10:00:00,0.0,0.0,0.0,0.0,5607.23031719,0.0,0.0,3162.0,162.5,0.0,1344.1627999999998,0.0,82.42342000000001,0.0,0.0,0.0,0.0,824.742268041,0.0,7918.574269152001,1615.0,3409.89598586,21.1792305263
2014-06-19 11:00:00,0.0,0.0,0.0,0.0,3808.00842127,0.0,0.0,3162.0,162.5,0.0,1340.4669500000002,0.0,93.30597,0.0,0.0,0.0,0.0,824.742268041,0.0,7741.539073232,0.0,3409.89598586,21.1792305263
2014-06-19 12:00:00,0.0,0.0,0.0,0.0,5447.88588364,0.0,0.0,3162.0,162.5,0.0,1254.0907,0.0,100.79401999999999,0.0,0.0,0.0,0.0,824.742268041,0.0,7687.528335596,1615.0,4863.39598586,21.1792305263
2014-06-19 13:00:00,0.0,0.0,0.0,0.0,4035.13709288,0.0,0.0,3162.0,162.5,0.0,1098.34685,0.0,107.29719999999999,0.0,0.0,0.0,0.0,824.742268041,0.0,7740.538874834,0.0,4863.39598586,21.1792305263
2014-06-19 14:00:00,0.0,0.0,0.0,0.0,5728.24420299,0.0,0.0,3162.0,162.5,0.0,893.26695,0.0,112.24573,0.0,0.0,0.0,0.0,824.742268041,0.0,7618.514614948,1615.0,6316.89598586,21.1792305263
2014-06-19 15:00:00,0.0,0.0,0.0,0.0,4181.73420608,0.0,0.0,3162.0,162.5,0.0,653.36995,0.0,116.61952000000001,0.0,0.0,0.0,0.0,824.742268041,0.0,7451.481408037999,0.0,6316.89598586,21.1792305263
2014-06-19 16:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,385.82825,0.0,117.74172,0.0,0.0,0.0,2300.3985913,824.742268041,0.0,7188.4291106559995,0.0,6316.89598586,22.4586599176
2014-06-19 17:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,160.09115,0.0,110.2298,0.0,0.0,0.0,2095.15513852,824.742268041,0.0,7160.42354344,0.0,6316.89598586,24.88408124
2014-06-19 18:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,20.650750000000002,0.0,92.10037999999999,0.0,0.0,0.0,2035.60480579,824.742268041,0.0,7062.404056172,0.0,6316.89598586,24.88408124
2014-06-19 19:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,88.25545,0.0,0.0,0.0,2183.1433267,824.742268041,0.0,6890.369855260001,0.0,6316.89598586,24.88408124
2014-06-19 20:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,89.35316,0.0,0.0,0.0,2369.27782383,824.742268041,0.0,6705.333068131999,0.0,6316.89598586,24.88408124
2014-06-19 21:00:00,0.0,0.0,0.0,0.0,5539.73749783,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,88.28117999999999,0.0,0.0,0.0,1869.53222576,824.742268041,0.0,6258.244184032,0.0,6316.89598586,21.1792305263
2014-06-19 22:00:00,0.0,0.0,0.0,0.0,3368.39463167,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,87.03157,0.0,0.0,0.0,0.0,824.742268041,0.0,5955.183933628001,0.0,6316.89598586,21.1792305263
2014-06-19 23:00:00,0.0,0.0,0.0,0.0,4904.39586581,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,84.01403,0.0,0.0,0.0,0.0,824.742268041,0.0,5873.16762777,1615.0,7770.39598586,21.1792305263
2014-06-20 00:00:00,0.0,0.0,0.0,0.0,3179.15891713,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,80.22831000000001,0.0,0.0,0.0,0.0,824.742268041,0.0,5759.144959092,0.0,7770.39598586,21.1792305263
2014-06-20 01:00:00,0.0,0.0,0.0,0.0,3069.06983846,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,76.29472,0.0,0.0,0.0,0.0,824.742268041,0.0,5645.122290414,0.0,7770.39598586,21.1792305263
2014-06-20 02:00:00,0.0,0.0,0.0,0.0,3011.93484682,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,74.41798,0.0,0.0,0.0,0.0,824.742268041,0.0,5586.110558775999,0.0,7770.39598586,21.1792305263
2014-06-20 03:00:00,0.0,0.0,0.0,0.0,6218.53749136,0.0,0.0,3162.0,162.5,0.0,20.0337,0.0,70.71688999999999,0.0,0.0,0.0,1427.89946242,824.742268041,0.0,5766.1463508960005,1615.0,9223.89598586,21.1792305263
2014-06-20 04:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,170.2972,0.0,71.85087,0.0,0.0,112.931156982,2371.13402062,824.742268041,0.0,6743.340624358,0.0,9223.89598586,24.1375588028
2014-06-20 05:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,441.10904999999997,0.0,91.28508000000001,0.0,0.0,0.0,2200.19709961,824.742268041,0.0,7317.454762346,0.0,9223.89598586,25.3627822352
2014-06-20 06:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,725.12835,0.0,105.84485,0.0,0.0,0.0,2281.73301966,824.742268041,0.0,7534.497912293999,0.0,9223.89598586,25.3627822352
2014-06-20 07:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,939.69405,0.0,114.57507,0.0,0.0,0.0,2328.99394315,824.742268041,0.0,7710.53290881,0.0,9223.89598586,25.3627822352
2014-06-20 08:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,1076.3394500000002,0.0,121.32159999999999,0.0,0.0,149.26139676,2371.13402062,824.742268041,0.0,7662.52336458,0.0,9223.89598586,24.6018987682
2014-06-20 09:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,1172.9540000000002,0.0,123.30157000000001,0.0,0.0,149.836429492,2371.13402062,824.742268041,0.0,7760.542851848,0.0,9223.89598586,24.6018987682
2014-06-20 10:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,1207.21855,0.0,124.31248,0.0,0.0,219.11865112,2371.13402062,824.742268041,0.0,7726.53609022,0.0,9223.89598586,24.1375588028
2014-06-20 11:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,1135.7267499999998,0.0,125.35284,0.0,0.0,280.693458004,2371.13402062,824.742268041,0.0,7594.509843336,0.0,9223.89598586,21.7849001201
