datetime,DE_DK_powerline,DK_pp_biomass,DK_pp_gas,DK_pp_hard_coal,DK_pp_lignite,DK_pp_mixed_fuels,DK_pp_oil,DK_pp_uranium,DK_run_of_river,DK_shortage,DK_solar,DK_storage_phs_out,DK_wind,NO_DK_powerline,SE_DK_powerline,DK_DE_powerline,DK_NO_powerline,DK_SE_powerline,DK_excess,DK_load,DK_storage_phs_in,DK_storage_phs,duals
2014-06-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,57.48848,0.0,2069.952,950.0,1925.96274798,2113.40206186,0.0,0.0,0.0,2896.501166128,0.0,0.0,13.7850239492
2014-06-13 05:00:00,0.0,378.700292207,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,122.64280000000001,0.0,2110.8672,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3435.308230368,0.0,0.0,24.88408124
2014-06-13 06:00:00,0.0,510.101474271,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,199.53191999999999,0.0,2137.272,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3670.003332432,0.0,0.0,24.88408124
2014-06-13 07:00:00,0.0,549.287252143,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,271.88448,0.0,2106.7200000000003,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3750.989670304,0.0,0.0,24.88408124
2014-06-13 08:00:00,0.0,606.999527407,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,324.89295999999996,0.0,2075.3328,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3830.3232255680005,0.0,0.0,24.88408124
2014-06-13 09:00:00,0.0,612.942288159,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,346.40256,0.0,2013.9984,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3796.4411863200003,0.0,0.0,24.88408124
2014-06-13 10:00:00,0.0,558.472747807,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,350.9492,0.0,1960.6224000000002,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3693.1422859679997,0.0,0.0,24.88408124
2014-06-13 11:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,346.94744000000003,0.0,1918.3104,950.0,1980.0,1594.56023925,0.0,0.0,0.0,3607.197600768,0.0,0.0,24.88408124
2014-06-13 12:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,323.84911999999997,0.0,1878.72,950.0,1980.0,1680.62193562,0.0,0.0,0.0,3458.4471844,0.0,0.0,23.6348582842
2014-06-13 13:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,286.88632,0.0,1833.4463999999998,950.0,1980.0,1733.9136931,0.0,0.0,0.0,3322.919026912,0.0,0.0,23.6348582842
2014-06-13 14:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,224.08792,0.0,1772.9376000000002,950.0,1980.0,1650.27327074,0.0,0.0,0.0,3283.25224928,0.0,0.0,24.88408124
2014-06-13 15:00:00,0.0,694.566677807,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,157.55936,0.0,1708.848,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3384.071975968,0.0,0.0,24.88408124
2014-06-13 16:00:00,0.0,780.320325023,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,93.38952,0.0,1630.2432,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3327.050983184,0.0,0.0,24.88408124
2014-06-13 17:00:00,0.0,745.381102703,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,45.77328,0.0,1511.9856000000002,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3126.237920864,0.0,0.0,24.88408124
2014-06-13 18:00:00,0.0,736.371295535,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,14.67144,0.0,1368.6384,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2942.779073696,0.0,0.0,24.88408124
2014-06-13 19:00:00,0.0,689.988025999,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,1.04664,0.0,1284.8544000000002,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2798.9870041599997,0.0,0.0,24.88408124
2014-06-13 20:00:00,0.0,677.811563407,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1213.7856,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2714.695101568,0.0,0.0,24.88408124
2014-06-13 21:00:00,0.0,652.119010383,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1141.1376,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2616.3545485440004,0.0,0.0,24.88408124
2014-06-13 22:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1060.7904,950.0,1980.0,1580.92252274,0.0,0.0,0.0,2416.36787728,0.0,0.0,24.88408124
2014-06-13 23:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,982.7520000000001,950.0,1980.0,1659.0720601,0.0,0.0,0.0,2260.17993992,0.0,0.0,22.4586599176
2014-06-14 00:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,909.5519999999999,950.0,1980.0,1659.42087698,0.0,0.0,0.0,2186.63112304,0.0,0.0,22.4586599176
2014-06-14 01:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,875.0304,950.0,1980.0,1672.82996666,0.0,0.0,0.0,2138.7004333600003,0.0,0.0,22.4586599176
2014-06-14 02:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0308,0.0,881.2944,950.0,1980.0,1754.32636614,0.0,0.0,0.0,2063.498833872,0.0,0.0,22.4586599176
2014-06-14 03:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,13.98376,0.0,931.5936,950.0,1980.0,1801.22431099,0.0,0.0,0.0,2080.853049024,0.0,0.0,22.4586599176
2014-06-14 04:00:00,0.0,307.452376714,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,59.948,0.0,922.6224,950.0,1980.0,1990.3081814,0.0,0.0,0.0,2236.214595328,0.0,0.0,24.88408124
2014-06-14 05:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,126.48104000000001,0.0,892.4928,950.0,1980.0,1455.6404512,0.0,0.0,0.0,2499.833388816,0.0,0.0,24.88408124
2014-06-14 06:00:00,0.0,814.262351471,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,203.04704,0.0,928.0032,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2768.4105296320004,0.0,0.0,24.88408124
2014-06-14 07:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,273.18984,0.0,947.8656000000001,950.0,1980.0,1208.16523688,0.0,0.0,0.0,2949.390203136,0.0,0.0,22.4586599176
2014-06-14 08:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,326.37023999999997,0.0,975.4272000000001,950.0,1980.0,1204.61533429,0.0,0.0,0.0,3033.6821057280004,0.0,0.0,22.4586599176
2014-06-14 09:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,363.29048,0.0,968.0207999999999,950.0,1980.0,1233.30278274,0.0,0.0,0.0,3034.50849728,0.0,0.0,21.8342582746
2014-06-14 10:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,381.22336,0.0,945.5136,950.0,1980.0,1289.88141179,0.0,0.0,0.0,2973.355548224,0.0,0.0,21.8342582746
2014-06-14 11:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,378.7924,0.0,915.2064,950.0,1980.0,1317.46980979,0.0,0.0,0.0,2913.028990224,0.0,0.0,21.8342582746
2014-06-14 12:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,352.68464,0.0,873.1248,950.0,1980.0,1302.99587786,0.0,0.0,0.0,2859.3135621600004,0.0,0.0,21.8342582746
2014-06-14 13:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,310.15824,0.0,814.0464,950.0,1980.0,1240.23146443,0.0,0.0,0.0,2820.4731755840003,0.0,0.0,21.8342582746
2014-06-14 14:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,252.462,0.0,738.4032,950.0,1980.0,1092.843374,0.0,0.0,0.0,2834.521826016,0.0,0.0,21.8342582746
2014-06-14 15:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,179.37135999999998,0.0,675.3792,950.0,1980.0,812.936664465,0.0,0.0,0.0,2978.3138955520003,0.0,0.0,22.4586599176
2014-06-14 16:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,111.37952000000001,0.0,622.6752,950.0,1980.0,690.588042353,0.0,0.0,0.0,2979.966677664,0.0,0.0,24.88408124
2014-06-14 17:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,51.45056,0.0,554.736,950.0,1980.0,1926.73421077,0.0,0.0,0.0,2822.952349248,0.0,0.0,26.955874413
2014-06-14 18:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,14.41328,0.0,507.44160000000005,950.0,1980.0,1984.5418177,0.0,0.0,0.0,2680.81306232,0.0,0.0,26.955874413
2014-06-14 19:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,1.5528799999999998,0.0,512.64,950.0,1980.0,2076.04676227,0.0,0.0,0.0,2581.6461177439996,0.0,0.0,26.955874413
2014-06-14 20:00:00,0.0,1201.3614899,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,509.256,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2533.7154280639998,0.0,0.0,24.88408124
2014-06-14 21:00:00,0.0,204.466593209,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,480.1488,950.0,1980.0,1146.90013161,0.0,0.0,0.0,2474.215261616,0.0,0.0,24.88408124
2014-06-14 22:00:00,0.0,628.754990695,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,434.616,950.0,1980.0,1683.49644906,0.0,0.0,0.0,2316.374541648,0.0,0.0,24.88408124
2014-06-14 23:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,387.96,950.0,1980.0,1111.38435872,0.0,0.0,0.0,2213.075641296,0.0,0.0,22.4586599176
2014-06-15 00:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,350.13599999999997,950.0,1980.0,1157.85226131,0.0,0.0,0.0,2128.783738704,0.0,0.0,21.8342582746
2014-06-15 01:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,326.568,950.0,1980.0,1179.73577733,0.0,0.0,0.0,2083.332222688,0.0,0.0,21.8342582746
2014-06-15 02:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.07783999999999999,0.0,314.88000000000005,950.0,1980.0,1255.72308514,0.0,0.0,0.0,1995.73475488,0.0,0.0,21.8342582746
2014-06-15 03:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,15.4056,0.0,308.2896,950.0,1980.0,1283.4674424,0.0,0.0,0.0,1976.727757616,0.0,0.0,21.8342582746
2014-06-15 04:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,62.16728,0.0,307.49280000000005,950.0,1980.0,1204.64725112,0.0,0.0,0.0,2101.512828896,0.0,0.0,21.8342582746
2014-06-15 05:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,132.41592,0.0,277.2336,950.0,1980.0,1020.68467477,0.0,0.0,0.0,2325.464845248,0.0,0.0,21.8342582746
2014-06-15 06:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,208.59328,0.0,260.0016,950.0,1980.0,816.011241281,0.0,0.0,0.0,2589.083638736,0.0,0.0,21.8342582746
2014-06-15 07:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,280.83104000000003,0.0,242.74079999999998,950.0,1980.0,686.702963057,0.0,0.0,0.0,2773.36887696,0.0,0.0,21.8342582746
2014-06-15 08:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,335.36384,0.0,236.808,950.0,1980.0,641.094365809,0.0,0.0,0.0,2867.577474208,0.0,0.0,21.8342582746
2014-06-15 09:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,368.56008,0.0,244.032,950.0,1980.0,650.938131281,0.0,0.0,0.0,2898.153948736,0.0,0.0,21.8342582746
2014-06-15 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,382.40776,0.0,248.1744,950.0,1980.0,689.587991641,0.0,0.0,0.0,2877.494168368,0.0,0.0,21.1792305263
2014-06-15 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,377.47416,0.0,253.2816,950.0,1980.0,701.331068409,0.0,0.0,0.0,2865.9246915999997,0.0,0.0,20.5438536105
2014-06-15 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,352.69975999999997,0.0,268.56,950.0,1980.0,725.717107657,0.0,0.0,0.0,2832.042652352,0.0,0.0,20.5438536105
2014-06-15 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,301.10696,0.0,296.5104,950.0,1980.0,721.908096472,0.0,0.0,0.0,2812.209263536,0.0,0.0,20.5438536105
2014-06-15 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,236.37823999999998,0.0,331.62239999999997,950.0,1980.0,662.541293001,0.0,0.0,0.0,2841.959347008,0.0,0.0,21.1792305263
2014-06-15 15:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,159.28304,0.0,363.36,950.0,1980.0,410.585892305,0.0,0.0,0.0,3048.557147712,0.0,0.0,21.8342582746
2014-06-15 16:00:00,0.0,384.045185549,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,97.6556,0.0,414.3984,950.0,1980.0,764.208649038,0.0,0.0,0.0,3068.390536528,0.0,0.0,24.88408124
2014-06-15 17:00:00,0.0,1077.5995278,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,49.72632,0.0,496.2912,950.0,1980.0,1618.16436517,0.0,0.0,0.0,2941.95268264,0.0,0.0,24.88408124
2014-06-15 18:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,16.43208,0.0,584.0448,950.0,1980.0,1921.02453077,0.0,0.0,0.0,2822.952349248,0.0,0.0,26.9789384846
2014-06-15 19:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,1.3473600000000001,0.0,655.2,950.0,1980.0,2103.53286466,0.0,0.0,0.0,2696.5144953599997,0.0,0.0,26.9789384846
2014-06-15 20:00:00,0.0,1128.97696168,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,706.4256,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2658.50049984,0.0,0.0,24.88408124
2014-06-15 21:00:00,0.0,504.020779464,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,725.304,950.0,1980.0,1646.9843929,0.0,0.0,0.0,2518.840386576,0.0,0.0,24.88408124
2014-06-15 22:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,723.1632,950.0,1980.0,1292.87879502,0.0,0.0,0.0,2366.784404992,0.0,0.0,24.88408124
2014-06-15 23:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,739.5936,950.0,1980.0,1395.25387973,0.0,0.0,0.0,2280.839720288,0.0,0.0,22.4586599176
2014-06-16 00:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,780.1152,950.0,1980.0,1487.83812568,0.0,0.0,0.0,2228.777074336,0.0,0.0,22.4586599176
2014-06-16 01:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,827.9376,950.0,1980.0,1544.75082878,0.0,0.0,0.0,2219.686771232,0.0,0.0,22.4586599176
2014-06-16 02:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.022400000000000003,0.0,846.288,950.0,1980.0,1584.60980021,0.0,0.0,0.0,2198.2005998080003,0.0,0.0,22.4586599176
2014-06-16 03:00:00,0.0,239.079089774,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,5.79712,0.0,829.3776,950.0,1980.0,1666.28196728,0.0,0.0,0.0,2344.471842512,0.0,0.0,24.88408124
2014-06-16 04:00:00,0.0,1178.56977009,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,20.28712,0.0,793.56,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2815.514828256,0.0,0.0,24.88408124
2014-06-16 05:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,46.336079999999995,0.0,784.1616,950.0,1980.0,1618.02300491,0.0,0.0,0.0,3355.9746751039997,0.0,0.0,30.8866167153
2014-06-16 06:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,80.92896,0.0,811.8864,950.0,1980.0,1408.45797938,0.0,0.0,0.0,3627.85738064,0.0,0.0,30.8866167153
2014-06-16 07:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,133.79688,0.0,838.8,950.0,1980.0,1409.73233467,0.0,0.0,0.0,3706.364545344,0.0,0.0,30.8866167153
2014-06-16 08:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,188.52512000000002,0.0,854.2128,950.0,1980.0,1370.78973594,0.0,0.0,0.0,3815.4481840800004,0.0,0.0,29.1788373879
2014-06-16 09:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,235.62392,0.0,858.3648000000001,950.0,1980.0,1414.60301544,0.0,0.0,0.0,3822.885704576,0.0,0.0,29.1788373879
2014-06-16 10:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,279.85104,0.0,861.4272000000001,950.0,1980.0,1508.17044251,0.0,0.0,0.0,3776.607797504,0.0,0.0,29.1788373879
2014-06-16 11:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,309.14352,0.0,868.776,950.0,1980.0,1520.84637792,0.0,0.0,0.0,3800.573142096,0.0,0.0,29.1788373879
2014-06-16 12:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,312.2952,0.0,897.336,950.0,1980.0,1608.75265965,0.0,0.0,0.0,3744.378540368,0.0,0.0,29.1788373879
2014-06-16 13:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,283.2004,0.0,939.2832,950.0,1980.0,1772.00825862,0.0,0.0,0.0,3593.9753413920002,0.0,0.0,29.1788373879
2014-06-16 14:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,235.35064,0.0,979.1808000000001,950.0,1980.0,1842.56326283,0.0,0.0,0.0,3515.468177184,0.0,0.0,29.1788373879
2014-06-16 15:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,173.33344000000002,0.0,992.6448,950.0,1980.0,1641.12769019,0.0,0.0,0.0,3668.350549824,0.0,0.0,30.8866167153
2014-06-16 16:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,111.216,0.0,967.8240000000001,950.0,1980.0,1683.9328693,0.0,0.0,0.0,3538.60713072,0.0,0.0,30.8866167153
2014-06-16 17:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,55.124719999999996,0.0,905.8032,950.0,1980.0,1760.02272168,0.0,0.0,0.0,3344.405198336,0.0,0.0,30.8866167153
2014-06-16 18:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,15.893920000000001,0.0,817.7471999999999,950.0,1980.0,1830.24341928,0.0,0.0,0.0,3146.897700736,0.0,0.0,30.8866167153
2014-06-16 19:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,1.66208,0.0,766.5792,950.0,1980.0,1914.4203872,0.0,0.0,0.0,2997.3208928159997,0.0,0.0,30.8866167153
2014-06-16 20:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,722.8272,950.0,1980.0,1974.78438072,0.0,0.0,0.0,2891.542819296,0.0,0.0,30.8866167153
2014-06-16 21:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,660.5712,950.0,1980.0,2085.24414218,0.0,0.0,0.0,2718.8270578399997,0.0,0.0,29.1788373879
2014-06-16 22:00:00,0.0,1079.50990333,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,592.2672,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2494.875041488,0.0,0.0,24.88408124
2014-06-16 23:00:00,0.0,1021.22809366,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,519.9792,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2364.305231824,0.0,0.0,24.88408124
2014-06-17 00:00:00,0.0,1016.73439728,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,458.36159999999995,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2298.19393544,0.0,0.0,24.88408124
2014-06-17 01:00:00,0.0,1036.16817318,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,422.4,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2281.666111344,0.0,0.0,24.88408124
2014-06-17 02:00:00,0.0,1030.52354909,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.08960000000000001,0.0,411.42719999999997,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2265.138287248,0.0,0.0,24.88408124
2014-06-17 03:00:00,0.0,1185.30413589,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,16.35928,0.0,403.176,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2427.937354048,0.0,0.0,24.88408124
2014-06-17 04:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,57.329440000000005,0.0,360.06239999999997,950.0,1980.0,1686.70323637,0.0,0.0,0.0,2874.188603648,0.0,0.0,30.8866167153
2014-06-17 05:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,115.60304000000001,0.0,286.93919999999997,950.0,1980.0,1127.26183325,0.0,0.0,0.0,3418.780406768,0.0,0.0,31.8418729024
2014-06-17 06:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,184.62136,0.0,267.2304,950.0,1980.0,911.299777153,0.0,0.0,0.0,3684.051982864,0.0,0.0,31.8418729024
2014-06-17 07:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,259.14616,0.0,263.9232,950.0,1980.0,937.065861137,0.0,0.0,0.0,3729.5034988800003,0.0,0.0,30.8866167153
2014-06-17 08:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,321.65224,0.0,269.232,950.0,1980.0,896.623493457,0.0,0.0,0.0,3837.7607465600004,0.0,0.0,30.8866167153
2014-06-17 09:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,364.17807999999997,0.0,282.1488,950.0,1980.0,960.330045505,0.0,0.0,0.0,3829.496834512,0.0,0.0,30.8866167153
2014-06-17 10:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,381.17688,0.0,289.632,950.0,1980.0,1032.74273518,0.0,0.0,0.0,3781.566144832,0.0,0.0,29.1788373879
2014-06-17 11:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,376.19568,0.0,305.42879999999997,950.0,1980.0,1031.98885842,0.0,0.0,0.0,3793.1356216000004,0.0,0.0,29.1788373879
2014-06-17 12:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,351.53944,0.0,345.24960000000004,950.0,1980.0,1115.74388846,0.0,0.0,0.0,3724.5451515520003,0.0,0.0,29.1788373879
2014-06-17 13:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,309.04048,0.0,402.8736,950.0,1980.0,1276.31378011,0.0,0.0,0.0,3579.100299904,0.0,0.0,29.1788373879
2014-06-17 14:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,247.67512,0.0,463.5264,950.0,1980.0,1350.8028196,0.0,0.0,0.0,3503.898700416,0.0,0.0,29.1788373879
2014-06-17 15:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,174.97816,0.0,512.568,950.0,1980.0,1227.15412397,0.0,0.0,0.0,3603.892036048,0.0,0.0,30.8866167153
2014-06-17 16:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,105.50511999999999,0.0,542.952,950.0,1980.0,1294.66954904,0.0,0.0,0.0,3497.287570976,0.0,0.0,30.8866167153
2014-06-17 17:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,49.51296,0.0,542.64,950.0,1980.0,1410.25475944,0.0,0.0,0.0,3325.3982005760004,0.0,0.0,30.8866167153
