class,Sink,Source,Source,LinearTransformer,LinearTransformer
,10858,3624,163,0.97,0.99
,9521,5551,203,0.97,0.99
,8816,6990,260,0.97,0.99
,8540,7936,316,0.97,0.99
,8108,8305,336,0.97,0.99
,7823,8274,388,0.97,0.99
,7795,7986,387,0.97,0.99
,8013,7324,300,0.97,0.99
,8388,6198,264,0.97,0.99
,9417,4806,223,0.97,0.99
,10791,3112,142,0.97,0.99
,11897,1486,115,0.97,0.99
,12142,471,134,0.97,0.99
,11840,46,343,0.97,0.99
,10958,0,904,0.97,0.99
,9020,0,1469,0.97,0.99
,7831,0,1933,0.97,0.99
,7352,0,2194,0.97,0.99
,6997,0,2339,0.97,0.99
,6925,0,2158,0.97,0.99
,7234,0,2012,0.97,0.99
,8110,34,1944,0.97,0.99
,9642,388,1857,0.97,0.99
,10947,1169,1718,0.97,0.99
,11476,2104,1202,0.97,0.99
,11445,2930,898,0.97,0.99
,11414,3585,821,0.97,0.99
,11526,4154,678,0.97,0.99
,11276,4653,580,0.97,0.99
,11080,4719,578,0.97,0.99
,11012,4190,608,0.97,0.99
,11120,3596,706,0.97,0.99
,11174,3019,589,0.97,0.99
,11691,2364,516,0.97,0.99
,12242,1529,502,0.97,0.99
,12503,821,415,0.97,0.99
,12224,311,363,0.97,0.99
,11898,38,354,0.97,0.99
,11366,0,446,0.97,0.99
,9924,0,445,0.97,0.99
,8968,0,550,0.97,0.99
,8354,0,546,0.97,0.99
,8051,0,483,0.97,0.99
,8019,0,464,0.97,0.99
,8366,0,422,0.97,0.99
,9194,24,363,0.97,0.99
,11098,330,294,0.97,0.99
,12386,1058,244,0.97,0.99
,12545,2086,263,0.97,0.99
,11656,3306,322,0.97,0.99
,10976,4345,442,0.97,0.99
,10520,5085,566,0.97,0.99
,10187,5348,652,0.97,0.99
,10049,5166,656,0.97,0.99
,9790,4901,711,0.97,0.99
,9827,4434,674,0.97,0.99
,10134,3929,580,0.97,0.99
,10894,3043,552,0.97,0.99
,11701,2058,566,0.97,0.99
,12119,1131,458,0.97,0.99
,11876,384,510,0.97,0.99
,11344,38,598,0.97,0.99
,10777,0,677,0.97,0.99
,9403,0,652,0.97,0.99
,8541,0,609,0.97,0.99
,8046,0,540,0.97,0.99
,7805,0,536,0.97,0.99
,7778,0,533,0.97,0.99
,8084,0,538,0.97,0.99
,8882,35,478,0.97,0.99
,10584,382,404,0.97,0.99
,11935,1129,350,0.97,0.99
,12208,2165,303,0.97,0.99
,11190,3496,278,0.97,0.99
,10649,4658,276,0.97,0.99
,10505,5436,317,0.97,0.99
,9927,5604,428,0.97,0.99
,9084,5860,541,0.97,0.99
,8590,5716,728,0.97,0.99
,8308,5414,791,0.97,0.99
,8263,5000,934,0.97,0.99
,8964,4079,997,0.97,0.99
,9978,2715,980,0.97,0.99
,10672,1399,948,0.97,0.99
,10678,482,770,0.97,0.99
,10366,54,730,0.97,0.99
,10130,0,822,0.97,0.99
,8982,0,877,0.97,0.99
,8173,0,845,0.97,0.99
,7764,0,699,0.97,0.99
,7490,0,484,0.97,0.99
,7364,0,392,0.97,0.99
,7372,0,373,0.97,0.99
,7284,52,390,0.97,0.99
,7542,557,412,0.97,0.99
,7780,1641,285,0.97,0.99
,7778,3275,186,0.97,0.99
,6929,5098,142,0.97,0.99
,6318,6648,125,0.97,0.99
,5898,7541,132,0.97,0.99
,5364,7927,141,0.97,0.99
,4812,8005,156,0.97,0.99
,4612,7731,173,0.97,0.99
,4596,7064,185,0.97,0.99
,5086,5972,195,0.97,0.99
,6340,4579,255,0.97,0.99
,7664,2977,281,0.97,0.99
,8544,1466,340,0.97,0.99
,8688,468,448,0.97,0.99
,8436,52,694,0.97,0.99
,8225,0,981,0.97,0.99
,7363,0,1055,0.97,0.99
,6636,0,1113,0.97,0.99
,6076,0,1036,0.97,0.99
,5824,0,909,0.97,0.99
,5730,0,683,0.97,0.99
,5942,0,502,0.97,0.99
,5858,50,410,0.97,0.99
,5834,536,368,0.97,0.99
,5617,1700,248,0.97,0.99
,5279,3480,149,0.97,0.99
,4801,5398,148,0.97,0.99
,4444,6842,166,0.97,0.99
,4266,7704,170,0.97,0.99
,3934,8279,191,0.97,0.99
,3655,8526,183,0.97,0.99
,3493,8463,224,0.97,0.99
,3405,7852,332,0.97,0.99
,3720,6743,410,0.97,0.99
,4788,5130,438,0.97,0.99
,6383,3248,551,0.97,0.99
,7668,1551,682,0.97,0.99
,8281,488,809,0.97,0.99
,8489,49,1118,0.97,0.99
,8711,0,1305,0.97,0.99
,7742,0,1274,0.97,0.99
,6953,0,1366,0.97,0.99
,6754,0,1301,0.97,0.99
,6566,0,1092,0.97,0.99
,6703,0,902,0.97,0.99
,7218,0,713,0.97,0.99
,8064,50,641,0.97,0.99
,9774,550,643,0.97,0.99
,10862,1732,476,0.97,0.99
,10298,3596,306,0.97,0.99
,9018,5611,297,0.97,0.99
,8331,7225,308,0.97,0.99
,8050,8208,367,0.97,0.99
,7572,8676,523,0.97,0.99
,7216,8858,667,0.97,0.99
,7030,8620,792,0.97,0.99
,7076,7886,826,0.97,0.99
,7360,6699,850,0.97,0.99
,8370,5066,834,0.97,0.99
,9803,3221,854,0.97,0.99
,10874,1526,898,0.97,0.99
,11192,478,965,0.97,0.99
,10720,48,1120,0.97,0.99
,10148,0,1302,0.97,0.99
,8768,0,1317,0.97,0.99
,8053,0,1200,0.97,0.99
,7736,0,1054,0.97,0.99
,7619,0,835,0.97,0.99
,7658,0,684,0.97,0.99
,8139,0,559,0.97,0.99
,8748,52,476,0.97,0.99
,10385,550,441,0.97,0.99
,11167,1722,287,0.97,0.99
,10566,3536,168,0.97,0.99
,9324,5513,135,0.97,0.99
,8596,7143,146,0.97,0.99
,8274,8106,190,0.97,0.99
,7954,8594,246,0.97,0.99
,7557,8710,345,0.97,0.99
,7455,8521,366,0.97,0.99
,7588,7748,499,0.97,0.99
,7910,6530,587,0.97,0.99
,8785,4954,688,0.97,0.99
,10120,3129,780,0.97,0.99
,11064,1508,950,0.97,0.99
,11164,470,1064,0.97,0.99
,10981,46,1092,0.97,0.99
,10414,0,1407,0.97,0.99
,9064,0,1489,0.97,0.99
,8026,0,1498,0.97,0.99
,7664,0,1282,0.97,0.99
,7335,0,1220,0.97,0.99
,7313,0,1459,0.97,0.99
,7378,0,1778,0.97,0.99
,8140,36,1923,0.97,0.99
,9587,466,2068,0.97,0.99
,10514,1460,2245,0.97,0.99
,10046,2913,2589,0.97,0.99
,8943,4626,2734,0.97,0.99
,8221,6184,2865,0.97,0.99
,8005,7004,2853,0.97,0.99
,7716,7318,2672,0.97,0.99
,7378,7609,2815,0.97,0.99
,7106,7511,2758,0.97,0.99
,6920,6896,2934,0.97,0.99
,7135,5824,2991,0.97,0.99
,8023,4389,3024,0.97,0.99
,9176,2864,2912,0.97,0.99
,9958,1399,2618,0.97,0.99
,10329,442,2173,0.97,0.99
,10240,41,1869,0.97,0.99
,9795,0,1783,0.97,0.99
,8557,0,1715,0.97,0.99
,7887,0,1676,0.97,0.99
,7616,0,1538,0.97,0.99
,7411,0,1308,0.97,0.99
,7504,0,1115,0.97,0.99
,7834,0,1092,0.97,0.99
,8720,31,982,0.97,0.99
,10216,402,837,0.97,0.99
,11315,1331,648,0.97,0.99
,10774,2779,661,0.97,0.99
,9612,4379,652,0.97,0.99
,9195,5440,719,0.97,0.99
,9114,6167,906,0.97,0.99
,8544,6750,1004,0.97,0.99
,8360,6923,1049,0.97,0.99
,8094,6794,1152,0.97,0.99
,7852,6330,1428,0.97,0.99
,7854,5456,1600,0.97,0.99
,8764,4212,1677,0.97,0.99
,9566,2738,1662,0.97,0.99
,10420,1365,1589,0.97,0.99
,10671,428,1456,0.97,0.99
,10647,38,1309,0.97,0.99
,10212,0,1207,0.97,0.99
,9066,0,1103,0.97,0.99
,8315,0,968,0.97,0.99
,8021,0,804,0.97,0.99
,7954,0,711,0.97,0.99
,8142,0,561,0.97,0.99
,8368,0,440,0.97,0.99
,9141,32,361,0.97,0.99
,10544,455,299,0.97,0.99
,11429,1507,230,0.97,0.99
,11043,3086,255,0.97,0.99
,9842,4809,212,0.97,0.99
,9247,6062,204,0.97,0.99
,9161,6605,208,0.97,0.99
,8209,7206,252,0.97,0.99
,7258,7637,274,0.97,0.99
,6825,7576,302,0.97,0.99
,6801,7040,310,0.97,0.99
,7366,5979,380,0.97,0.99
,8324,4543,397,0.97,0.99
,9559,2935,387,0.97,0.99
,10602,1426,384,0.97,0.99
,10844,441,396,0.97,0.99
,10642,37,498,0.97,0.99
,10217,0,636,0.97,0.99
,9075,0,715,0.97,0.99
,8047,0,600,0.97,0.99
,7543,0,426,0.97,0.99
,7328,0,330,0.97,0.99
,7335,0,278,0.97,0.99
,7342,0,272,0.97,0.99
,7374,34,274,0.97,0.99
,7628,490,262,0.97,0.99
,7616,1581,197,0.97,0.99
,7150,3210,198,0.97,0.99
,6533,5050,255,0.97,0.99
,5826,6632,314,0.97,0.99
,5533,7368,365,0.97,0.99
,5022,7748,435,0.97,0.99
,4569,7942,506,0.97,0.99
,4456,7790,590,0.97,0.99
,4437,7137,699,0.97,0.99
,4816,6022,857,0.97,0.99
,5671,4561,976,0.97,0.99
,6833,2876,927,0.97,0.99
,7969,1397,891,0.97,0.99
,8264,428,878,0.97,0.99
,8082,33,920,0.97,0.99
,8136,0,1046,0.97,0.99
,7216,0,942,0.97,0.99
,6279,0,1056,0.97,0.99
,5885,0,910,0.97,0.99
,5620,0,795,0.97,0.99
,5457,0,776,0.97,0.99
,5441,0,748,0.97,0.99
,5318,22,967,0.97,0.99
,5282,397,878,0.97,0.99
,5201,1345,910,0.97,0.99
,5031,2817,904,0.97,0.99
,4720,4420,1074,0.97,0.99
,4574,5832,1260,0.97,0.99
,4411,6818,1435,0.97,0.99
,4224,7228,1659,0.97,0.99
,3816,7473,1782,0.97,0.99
,3734,7375,1676,0.97,0.99
,3733,6812,1616,0.97,0.99
,3914,5619,1714,0.97,0.99
,4764,4245,1691,0.97,0.99
,5922,2696,1614,0.97,0.99
,7081,1285,1461,0.97,0.99
,7798,377,1344,0.97,0.99
,8353,30,1107,0.97,0.99
,8647,0,902,0.97,0.99
,7694,0,862,0.97,0.99
,7060,0,788,0.97,0.99
,6700,0,694,0.97,0.99
,6525,0,515,0.97,0.99
,6662,0,421,0.97,0.99
,7096,0,372,0.97,0.99
,8049,23,295,0.97,0.99
,9962,411,284,0.97,0.99
,11038,1395,269,0.97,0.99
,10702,2884,340,0.97,0.99
,9464,4619,367,0.97,0.99
,8434,6300,314,0.97,0.99
,7919,7611,294,0.97,0.99
,7332,8253,352,0.97,0.99
,7126,8348,460,0.97,0.99
,6900,8083,662,0.97,0.99
,6893,7628,729,0.97,0.99
,7217,6634,748,0.97,0.99
,8330,5095,743,0.97,0.99
,9774,3210,653,0.97,0.99
,11011,1481,540,0.97,0.99
,11498,431,436,0.97,0.99
,11344,32,414,0.97,0.99
,10890,0,406,0.97,0.99
,9762,0,412,0.97,0.99
,8757,0,413,0.97,0.99
,8301,0,294,0.97,0.99
,8077,0,223,0.97,0.99
,8098,0,190,0.97,0.99
,8476,0,159,0.97,0.99
,9110,22,142,0.97,0.99
,10677,421,140,0.97,0.99
,11484,1489,145,0.97,0.99
,10806,3205,129,0.97,0.99
,9495,5186,129,0.97,0.99
,8653,7004,136,0.97,0.99
,8179,8278,151,0.97,0.99
,7710,8958,162,0.97,0.99
,7367,9147,179,0.97,0.99
,7343,8774,221,0.97,0.99
,7553,7892,232,0.97,0.99
,8028,6599,235,0.97,0.99
,9104,4944,264,0.97,0.99
,10561,3085,211,0.97,0.99
,11643,1430,187,0.97,0.99
,11906,421,190,0.97,0.99
,11735,34,232,0.97,0.99
,11181,0,318,0.97,0.99
,9686,0,384,0.97,0.99
,8594,0,403,0.97,0.99
,8050,0,394,0.97,0.99
,7835,0,358,0.97,0.99
,7920,0,241,0.97,0.99
,8295,0,227,0.97,0.99
,8938,23,196,0.97,0.99
,10575,432,204,0.97,0.99
,11470,1545,166,0.97,0.99
,10888,3322,106,0.97,0.99
,9510,5349,96,0.97,0.99
,8792,7052,99,0.97,0.99
,8319,8284,109,0.97,0.99
,7941,8819,168,0.97,0.99
,7706,8826,254,0.97,0.99
,7585,8441,340,0.97,0.99
,7777,7572,418,0.97,0.99
,8220,6328,484,0.97,0.99
,9273,4672,554,0.97,0.99
,10487,2873,652,0.97,0.99
,11491,1343,682,0.97,0.99
,11501,402,668,0.97,0.99
,11033,32,824,0.97,0.99
,10394,0,981,0.97,0.99
,9072,0,1041,0.97,0.99
,8181,0,948,0.97,0.99
,7807,0,825,0.97,0.99
,7600,0,751,0.97,0.99
,7692,0,683,0.97,0.99
,7904,0,680,0.97,0.99
,8536,23,651,0.97,0.99
,10124,450,565,0.97,0.99
,11203,1524,388,0.97,0.99
,10923,3313,254,0.97,0.99
,9511,5370,201,0.97,0.99
,8698,7054,278,0.97,0.99
,8296,8106,356,0.97,0.99
,7725,8510,412,0.97,0.99
,7440,8485,534,0.97,0.99
,7263,8124,679,0.97,0.99
,7354,7543,764,0.97,0.99
,7570,6465,926,0.97,0.99
,8473,4872,1062,0.97,0.99
,9655,3010,1225,0.97,0.99
,10526,1383,1194,0.97,0.99
,10644,394,1138,0.97,0.99
,10414,26,1259,0.97,0.99
,9973,0,1424,0.97,0.99
,8680,0,1410,0.97,0.99
,7666,0,1346,0.97,0.99
,7300,0,1234,0.97,0.99
,6985,0,1281,0.97,0.99
,6941,0,1440,0.97,0.99
,7195,0,1399,0.97,0.99
,7691,18,1533,0.97,0.99
,9199,398,1505,0.97,0.99
,10112,1464,1682,0.97,0.99
,9501,3208,2071,0.97,0.99
,8124,5198,2529,0.97,0.99
,7207,6821,3047,0.97,0.99
,6839,7744,3174,0.97,0.99
,6371,8297,2905,0.97,0.99
,6018,8378,2691,0.97,0.99
,5912,8049,2700,0.97,0.99
,5926,7364,2776,0.97,0.99
,6226,6179,2825,0.97,0.99
,6936,4676,2984,0.97,0.99
,8069,2904,3047,0.97,0.99
,9058,1308,2762,0.97,0.99
,9298,350,2214,0.97,0.99
,9326,18,1948,0.97,0.99
,9265,0,1678,0.97,0.99
,8438,0,1395,0.97,0.99
,7653,0,1016,0.97,0.99
,7350,0,796,0.97,0.99
,7140,0,600,0.97,0.99
,7153,0,458,0.97,0.99
,7206,0,364,0.97,0.99
,7208,13,332,0.97,0.99
,7572,334,250,0.97,0.99
,7719,1322,185,0.97,0.99
,7541,2950,154,0.97,0.99
,6994,4782,136,0.97,0.99
,6314,6365,183,0.97,0.99
,5788,7514,274,0.97,0.99
,5128,8114,346,0.97,0.99
,4578,8317,403,0.97,0.99
,4326,8157,436,0.97,0.99
,4330,7672,424,0.97,0.99
,4762,6652,432,0.97,0.99
,5766,5054,489,0.97,0.99
,7098,3136,596,0.97,0.99
,8230,1414,670,0.97,0.99
,8462,379,791,0.97,0.99
,8061,24,1173,0.97,0.99
,7752,0,1579,0.97,0.99
,6789,0,1813,0.97,0.99
,6097,0,1746,0.97,0.99
,5664,0,1548,0.97,0.99
,5549,0,1340,0.97,0.99
,5548,0,1101,0.97,0.99
,5576,0,937,0.97,0.99
,5533,16,907,0.97,0.99
,5436,382,804,0.97,0.99
,5297,1519,568,0.97,0.99
,4990,3448,225,0.97,0.99
,4475,5605,115,0.97,0.99
,3984,7410,156,0.97,0.99
,3785,8632,193,0.97,0.99
,3549,9315,210,0.97,0.99
,3303,9481,210,0.97,0.99
,3164,9179,223,0.97,0.99
,3182,8406,253,0.97,0.99
,3657,7092,268,0.97,0.99
,4824,5318,271,0.97,0.99
,6569,3243,310,0.97,0.99
,8299,1414,352,0.97,0.99
,8962,366,467,0.97,0.99
,9158,22,758,0.97,0.99
,9080,0,964,0.97,0.99
,8025,0,1054,0.97,0.99
,7210,0,995,0.97,0.99
,6874,0,882,0.97,0.99
,6813,0,701,0.97,0.99
,6950,0,566,0.97,0.99
,7323,0,468,0.97,0.99
,8170,15,385,0.97,0.99
,9990,370,376,0.97,0.99
,10999,1515,323,0.97,0.99
,10740,3423,189,0.97,0.99
,9596,5508,116,0.97,0.99
,8752,7244,103,0.97,0.99
,8241,8399,157,0.97,0.99
,7788,9015,158,0.97,0.99
,7598,9134,128,0.97,0.99
,7407,8812,146,0.97,0.99
,7599,8064,198,0.97,0.99
,7945,6846,248,0.97,0.99
,9134,5116,317,0.97,0.99
,10679,3121,497,0.97,0.99
,11742,1364,645,0.97,0.99
,11880,346,780,0.97,0.99
,11318,20,1056,0.97,0.99
,10722,0,1228,0.97,0.99
,9305,0,1369,0.97,0.99
,8152,0,1464,0.97,0.99
,7721,0,1333,0.97,0.99
,7667,0,1090,0.97,0.99
,7757,0,919,0.97,0.99
,8045,0,779,0.97,0.99
,8648,12,778,0.97,0.99
,10192,368,850,0.97,0.99
,11232,1465,641,0.97,0.99
,10997,3262,311,0.97,0.99
,9824,5224,223,0.97,0.99
,9050,6874,253,0.97,0.99
,8628,7940,299,0.97,0.99
,8097,8440,326,0.97,0.99
,8056,8330,389,0.97,0.99
,8372,7676,470,0.97,0.99
,8694,6595,667,0.97,0.99
,9072,5308,726,0.97,0.99
,9950,3785,835,0.97,0.99
,11025,2186,1205,0.97,0.99
,11510,985,1482,0.97,0.99
,11342,257,1428,0.97,0.99
,10735,14,1633,0.97,0.99
,9998,0,1921,0.97,0.99
,8538,0,2123,0.97,0.99
,7714,0,2300,0.97,0.99
,7350,0,2258,0.97,0.99
,7106,0,2050,0.97,0.99
,7250,0,1849,0.97,0.99
,7472,0,1886,0.97,0.99
,8146,10,1871,0.97,0.99
,9866,264,1689,0.97,0.99
,11464,938,1192,0.97,0.99
,11806,2094,692,0.97,0.99
,10955,3671,497,0.97,0.99
,10276,5092,476,0.97,0.99
,9880,5927,530,0.97,0.99
,9131,6598,613,0.97,0.99
,8798,6877,628,0.97,0.99
,9237,5947,720,0.97,0.99
,10188,4418,811,0.97,0.99
,11113,2888,1240,0.97,0.99
,12028,1936,1055,0.97,0.99
,12480,1209,1028,0.97,0.99
,12585,676,916,0.97,0.99
,12151,194,722,0.97,0.99
,11954,10,364,0.97,0.99
,11306,0,288,0.97,0.99
,9991,0,198,0.97,0.99
,8988,0,254,0.97,0.99
,8549,0,309,0.97,0.99
,8350,0,280,0.97,0.99
,8573,0,200,0.97,0.99
,8870,0,124,0.97,0.99
,9576,6,115,0.97,0.99
,11148,277,139,0.97,0.99
,12273,1161,109,0.97,0.99
,12191,2599,74,0.97,0.99
,11016,4418,69,0.97,0.99
,9928,6173,70,0.97,0.99
,9330,7370,68,0.97,0.99
,8762,7872,69,0.97,0.99
,8592,7754,94,0.97,0.99
,8734,7352,88,0.97,0.99
,9172,6477,108,0.97,0.99
,10006,5168,121,0.97,0.99
,11143,3672,148,0.97,0.99
,12492,2163,132,0.97,0.99
,13117,938,354,0.97,0.99
,12680,275,506,0.97,0.99
,12315,12,544,0.97,0.99
,11680,0,485,0.97,0.99
,10418,0,307,0.97,0.99
,9406,0,250,0.97,0.99
,8983,0,236,0.97,0.99
,8771,0,210,0.97,0.99
,8880,0,160,0.97,0.99
,9090,0,150,0.97,0.99
,9755,8,148,0.97,0.99
,11268,315,198,0.97,0.99
,12081,1336,198,0.97,0.99
,11682,3074,89,0.97,0.99
,10476,5016,66,0.97,0.99
,9707,6505,77,0.97,0.99
,9411,7480,98,0.97,0.99
,9168,7669,147,0.97,0.99
,8953,7200,220,0.97,0.99
,8934,6599,302,0.97,0.99
,9232,6004,372,0.97,0.99
,10076,4770,332,0.97,0.99
,11245,3260,229,0.97,0.99
,12135,2018,284,0.97,0.99
,12467,949,310,0.97,0.99
,11979,256,329,0.97,0.99
,11554,10,507,0.97,0.99
,10948,0,479,0.97,0.99
,9698,0,530,0.97,0.99
,8676,0,525,0.97,0.99
,8072,0,514,0.97,0.99
,7905,0,434,0.97,0.99
,7842,0,345,0.97,0.99
,7812,0,270,0.97,0.99
,7891,6,217,0.97,0.99
,8130,298,216,0.97,0.99
,8223,1308,186,0.97,0.99
,7862,3054,134,0.97,0.99
,7112,5068,88,0.97,0.99
,6346,6768,98,0.97,0.99
,5864,7919,140,0.97,0.99
,5495,8382,205,0.97,0.99
,5241,8284,262,0.97,0.99
,5377,7576,550,0.97,0.99
,5669,6384,982,0.97,0.99
,5956,5270,1056,0.97,0.99
,6928,3915,875,0.97,0.99
,8424,2389,570,0.97,0.99
,9328,1120,466,0.97,0.99
,9284,301,572,0.97,0.99
,9060,8,672,0.97,0.99
,8773,0,817,0.97,0.99
,7863,0,892,0.97,0.99
,7074,0,864,0.97,0.99
,6418,0,1130,0.97,0.99
,5891,0,1428,0.97,0.99
,5555,0,1626,0.97,0.99
,5653,0,2184,0.97,0.99
,5928,8,1638,0.97,0.99
,5886,258,1447,0.97,0.99
,5636,1131,1869,0.97,0.99
,5299,2575,1978,0.97,0.99
,4694,4256,2684,0.97,0.99
,4447,5638,3249,0.97,0.99
,4324,6588,3496,0.97,0.99
,4055,7050,3134,0.97,0.99
,3826,7380,2984,0.97,0.99
,4020,7031,2184,0.97,0.99
,4449,6308,1730,0.97,0.99
,5190,5136,1363,0.97,0.99
,6839,3460,886,0.97,0.99
,8385,1675,724,0.97,0.99
,9404,587,636,0.97,0.99
,9617,126,524,0.97,0.99
,9676,10,456,0.97,0.99
,9649,0,308,0.97,0.99
,8629,0,360,0.97,0.99
,8069,0,353,0.97,0.99
,7830,0,270,0.97,0.99
,7520,0,287,0.97,0.99
,7523,0,457,0.97,0.99
,7750,0,526,0.97,0.99
,8745,4,608,0.97,0.99
,10845,152,544,0.97,0.99
,12403,684,469,0.97,0.99
,12829,1554,296,0.97,0.99
,12099,2770,250,0.97,0.99
,11232,4210,268,0.97,0.99
,11245,4843,252,0.97,0.99
,10592,5426,267,0.97,0.99
,10132,5462,383,0.97,0.99
,10826,4310,532,0.97,0.99
,11578,2974,548,0.97,0.99
,11864,2142,965,0.97,0.99
,12249,1436,988,0.97,0.99
,12622,782,993,0.97,0.99
,12262,424,1231,0.97,0.99
,11948,127,1054,0.97,0.99
,11359,6,1096,0.97,0.99
,10576,0,932,0.97,0.99
,9483,0,690,0.97,0.99
,8640,0,662,0.97,0.99
,8006,0,986,0.97,0.99
,7473,0,1268,0.97,0.99
,7147,0,1788,0.97,0.99
,7196,0,2064,0.97,0.99
,7964,4,2031,0.97,0.99
,9500,220,1816,0.97,0.99
,10670,1022,1553,0.97,0.99
,10848,2181,1568,0.97,0.99
,9775,3509,1972,0.97,0.99
,8642,5185,1752,0.97,0.99
,8047,6157,2789,0.97,0.99
,7576,6371,3092,0.97,0.99
,7389,6269,3384,0.97,0.99
,7305,5886,3705,0.97,0.99
,7273,5396,3814,0.97,0.99
,7518,4674,3481,0.97,0.99
,8475,3661,2886,0.97,0.99
,9807,2020,2313,0.97,0.99
,11089,837,1404,0.97,0.99
,11395,156,1140,0.97,0.99
,11343,3,996,0.97,0.99
,10587,0,1053,0.97,0.99
,8992,0,1281,0.97,0.99
,7865,0,1478,0.97,0.99
,7306,0,1725,0.97,0.99
,6906,0,2173,0.97,0.99
,6781,0,2318,0.97,0.99
,6919,0,2530,0.97,0.99
,7704,4,2520,0.97,0.99
,9380,148,2473,0.97,0.99
,10516,778,2180,0.97,0.99
,10538,1865,2178,0.97,0.99
,9376,3272,2732,0.97,0.99
,8885,4418,2970,0.97,0.99
,8967,4864,2932,0.97,0.99
,8947,4610,3026,0.97,0.99
,8640,5005,3220,0.97,0.99
,8285,5365,3333,0.97,0.99
,7996,5376,3399,0.97,0.99
,7890,5008,3008,0.97,0.99
,8481,3936,2631,0.97,0.99
,9576,2501,2334,0.97,0.99
,10905,1058,1652,0.97,0.99
,11480,211,1070,0.97,0.99
,11669,4,693,0.97,0.99
,11169,0,495,0.97,0.99
,9790,0,359,0.97,0.99
,9000,0,348,0.97,0.99
,8547,0,372,0.97,0.99
,8271,0,425,0.97,0.99
,8216,0,504,0.97,0.99
,8433,0,523,0.97,0.99
,9195,3,521,0.97,0.99
,10685,209,590,0.97,0.99
,11404,1108,615,0.97,0.99
,11058,2783,514,0.97,0.99
,9950,4685,456,0.97,0.99
,8918,6456,541,0.97,0.99
,8090,7888,584,0.97,0.99
,7252,8760,690,0.97,0.99
,6788,8942,829,0.97,0.99
,6711,8643,864,0.97,0.99
,7001,7982,712,0.97,0.99
,7834,6766,501,0.97,0.99
,9444,5032,342,0.97,0.99
,11218,2998,196,0.97,0.99
,12597,1212,124,0.97,0.99
,12746,243,171,0.97,0.99
,12383,6,304,0.97,0.99
,11501,0,585,0.97,0.99
,9582,0,956,0.97,0.99
,8455,0,1247,0.97,0.99
,7838,0,1478,0.97,0.99
,7405,0,1559,0.97,0.99
,7406,0,1648,0.97,0.99
,7672,0,1595,0.97,0.99
,8590,2,1472,0.97,0.99
,10033,227,1411,0.97,0.99
,10908,1274,1194,0.97,0.99
,10800,3199,683,0.97,0.99
,9722,5332,368,0.97,0.99
,8832,7095,304,0.97,0.99
,8100,8272,433,0.97,0.99
,7205,8907,814,0.97,0.99
,6460,9067,1120,0.97,0.99
,6221,8763,1144,0.97,0.99
,6624,8026,994,0.97,0.99
,7474,6760,786,0.97,0.99
,9057,4980,610,0.97,0.99
,10688,2916,470,0.97,0.99
,11779,1142,459,0.97,0.99
,11716,211,808,0.97,0.99
,10759,3,1797,0.97,0.99
,9681,0,2526,0.97,0.99
,8397,0,2812,0.97,0.99
,7448,0,2986,0.97,0.99
,6833,0,3212,0.97,0.99
,6518,0,2933,0.97,0.99
,6590,0,2419,0.97,0.99
,6618,0,2088,0.97,0.99
,6274,4,2698,0.97,0.99
,6523,257,2735,0.97,0.99
,6746,1130,2461,0.97,0.99
,7068,2474,1895,0.97,0.99
,7178,3948,1712,0.97,0.99
,6720,5431,1587,0.97,0.99
,6196,6501,1282,0.97,0.99
,5584,7043,1513,0.97,0.99
,4958,7236,1743,0.97,0.99
,4850,7108,2054,0.97,0.99
,5104,6345,2231,0.97,0.99
,5571,5292,2568,0.97,0.99
,6491,3878,2383,0.97,0.99
,7499,2361,2020,0.97,0.99
,8499,1014,1377,0.97,0.99
,9084,208,868,0.97,0.99
,9370,5,563,0.97,0.99
,9087,0,479,0.97,0.99
,8201,0,396,0.97,0.99
,7590,0,305,0.97,0.99
,7196,0,212,0.97,0.99
,6909,0,228,0.97,0.99
,6776,0,264,0.97,0.99
,6665,0,326,0.97,0.99
,6690,2,398,0.97,0.99
,6540,184,507,0.97,0.99
,6259,1146,472,0.97,0.99
,6029,2838,290,0.97,0.99
,5491,4718,294,0.97,0.99
,4776,6344,477,0.97,0.99
,4648,7332,644,0.97,0.99
,4594,7449,698,0.97,0.99
,4479,7137,702,0.97,0.99
,4997,6084,604,0.97,0.99
,5591,4751,528,0.97,0.99
,5951,3714,428,0.97,0.99
,6476,3256,318,0.97,0.99
,7638,2350,228,0.97,0.99
,8928,1060,197,0.97,0.99
,9618,229,225,0.97,0.99
,9756,3,357,0.97,0.99
,9292,0,586,0.97,0.99
,8196,0,645,0.97,0.99
,7248,0,815,0.97,0.99
,6781,0,1078,0.97,0.99
,6570,0,1426,0.97,0.99
,6600,0,1534,0.97,0.99
,6836,0,1572,0.97,0.99
,7636,2,1672,0.97,0.99
,9134,214,1618,0.97,0.99
,10352,1166,1317,0.97,0.99
,10361,2934,804,0.97,0.99
,9299,5071,712,0.97,0.99
,8185,6929,1007,0.97,0.99
,7594,8173,1153,0.97,0.99
,6949,8850,1286,0.97,0.99
,6726,9010,1218,0.97,0.99
,6803,8687,1136,0.97,0.99
,6978,7782,1172,0.97,0.99
,7623,6416,1258,0.97,0.99
,8982,4509,1252,0.97,0.99
,10686,2615,1062,0.97,0.99
,11835,1060,978,0.97,0.99
,11603,195,1400,0.97,0.99
